60183	0.0014
60184	0.0008
60185	0.0008
60186	0.0009
60187	0.0009
60188	0.0008
60189	0.0008
60190	0.0093
60191	0.0008
60192	0.0008
60193	0.0009
60194	0.2550
60195	0.0009
60196	0.0015
60197	0.0012
60198	0.9546
60199	0.0008
60200	0.0008
60201	0.0010
60202	0.0009
60203	0.0021
60204	0.1045
60205	0.0020
60206	0.0020
60207	0.0008
60208	0.0008
60209	0.0008
60210	0.0008
60211	0.0008
60212	0.0010
60213	0.9849
60214	0.0014
60215	0.0008
60216	0.0008
60217	0.0008
60218	0.0008
60219	0.0009
60220	0.0008
60221	0.0012
60222	0.0008
60223	0.0011
60224	0.0009
60225	0.0008
60226	0.0009
60227	0.0008
60228	0.0009
60229	0.0012
60230	0.0008
60231	0.0036
60232	0.0008
60233	0.0041
60234	0.9511
60235	0.0043
60236	0.0048
60237	0.0311
60238	0.0008
60239	0.0015
60240	0.0121
60241	0.0009
60242	0.0008
60243	0.0011
60244	0.0009
60245	0.0008
60246	0.1238
60247	0.8702
60248	0.0008
60249	0.0008
60250	0.9016
60251	0.0028
60252	0.4687
60253	0.0008
60254	0.0008
60255	0.0008
60256	0.0008
60257	0.0011
60258	0.0008
60259	0.0012
60260	0.0009
60261	0.0026
60262	0.0008
60263	0.0008
60264	0.0136
60265	0.0127
60266	0.0012
60267	0.0008
60268	0.0015
60269	0.0995
60270	0.0008
60271	0.0022
60272	0.0031
60273	0.0008
60274	0.0010
60275	0.0008
60276	0.9766
60277	0.0025
60278	0.0008
60279	0.0012
60280	0.0010
60281	0.0021
60282	0.0012
60283	0.0008
60284	0.0050
60285	0.9363
60286	0.0014
60287	0.0008
60288	0.1932
60289	0.0008
60290	0.0032
60291	0.0027
60292	0.0128
60293	0.0863
60294	0.0008
60295	0.0057
60296	0.0010
60297	0.0008
60298	0.0008
60299	0.0010
60300	0.0027
60301	0.0016
60302	0.0008
60303	0.0010
60304	0.0063
60305	0.0008
60306	0.0010
60307	0.0019
60308	0.0008
60309	0.0008
60310	0.0008
60311	0.0008
60312	0.0025
60313	0.0009
60314	0.0009
60315	0.0008
60316	0.0008
60317	0.9526
60318	0.0023
60319	0.0019
60320	0.0011
60321	0.0008
60322	0.9544
60323	0.0008
60324	0.0021
60325	0.0011
60326	0.0009
60327	0.9474
60328	0.0008
60329	0.0008
60330	0.8792
60331	0.0009
60332	0.0098
60333	0.0008
60334	0.4778
60335	0.0008
60336	0.0009
60337	0.0010
60338	0.0008
60339	0.9461
60340	0.0008
60341	0.9620
60342	0.9495
60343	0.0017
60344	0.0009
60345	0.0009
60346	0.0011
60347	0.9955
60348	0.0009
60349	0.0008
60350	0.0058
60351	0.0008
60352	0.0008
60353	0.0008
60354	0.0008
60355	0.0017
60356	0.0015
60357	0.0008
60358	0.0008
60359	0.0010
60360	0.0010
60361	0.0009
60362	0.0008
60363	0.0017
60364	0.9795
60365	0.1016
60366	0.0038
60367	0.0008
60368	0.0010
60369	0.0025
60370	0.0008
60371	0.9420
60372	0.0008
60373	0.0014
60374	0.0014
60375	0.0012
60376	0.0042
60377	0.1352
60378	0.0008
60379	0.0008
60380	0.0046
60381	0.0032
60382	0.0008
60383	0.0032
60384	0.0008
60385	0.0009
60386	0.0008
60387	0.9342
60388	0.0009
60389	0.0008
60390	0.0009
60391	0.0026
60392	0.0068
60393	0.0014
60394	0.0008
60395	0.0008
60396	0.0159
60397	0.0011
60398	0.0008
60399	0.0010
60400	0.0008
60401	0.5651
60402	0.0008
60403	0.0008
60404	0.4267
60405	0.0008
60406	0.0008
60407	0.0008
60408	0.0021
60409	0.0009
60410	0.7995
60411	0.0008
60412	0.0008
60413	0.0008
60414	0.0008
60415	0.0044
60416	0.9446
60417	0.0017
60418	0.0008
60419	0.0008
60420	0.0024
60421	0.0036
60422	0.0008
60423	0.0010
60424	0.0086
60425	0.0008
60426	0.0008
60427	0.0010
60428	0.0008
60429	0.0008
60430	0.0008
60431	0.0014
60432	0.0012
60433	0.0009
60434	0.0008
60435	0.0009
60436	0.0009
60437	0.0010
60438	0.0013
60439	0.0009
60440	0.0013
60441	0.0008
60442	0.0008
60443	0.0010
60444	0.5379
60445	0.2003
60446	0.0013
60447	0.0008
60448	0.0008
60449	0.0019
60450	0.0008
60451	0.0008
60452	0.0008
60453	0.0029
60454	0.0010
60455	0.0008
60456	0.0008
60457	0.0008
60458	0.0110
60459	0.0008
60460	0.0011
60461	0.0009
60462	0.0046
60463	0.0008
60464	0.0008
60465	0.0012
60466	0.0010
60467	0.0010
60468	0.0008
60469	0.0008
60470	0.0008
60471	0.0008
60472	0.0008
60473	0.0042
60474	0.0011
60475	0.0008
60476	0.0008
60477	0.0008
60478	0.0008
60479	0.0008
60480	0.0036
60481	0.0012
60482	0.0036
60483	0.0009
60484	0.9884
60485	0.0020
60486	0.0008
60487	0.0008
60488	0.0008
60489	0.0008
60490	0.0011
60491	0.0008
60492	0.0008
60493	0.9540
60494	0.0037
60495	0.0022
60496	0.0008
60497	0.9600
60498	0.0044
60499	0.0008
60500	0.0020
60501	0.0015
60502	0.0009
60503	0.0013
60504	0.0075
60505	0.0009
60506	0.0008
60507	0.0009
60508	0.0055
60509	0.0008
60510	0.0014
60511	0.0008
60512	0.0060
60513	0.0008
60514	0.0013
60515	0.0008
60516	0.0008
60517	0.0019
60518	0.0011
60519	0.3041
60520	0.0008
60521	0.0010
60522	0.8606
60523	0.0008
60524	0.0014
60525	0.0015
60526	0.0008
60527	0.1113
60528	0.0124
60529	0.0023
60530	0.0008
60531	0.0008
60532	0.0008
60533	0.0072
60534	0.0009
60535	0.0008
60536	0.0008
60537	0.0008
60538	0.0009
60539	0.0009
60540	0.0008
60541	0.0008
60542	0.0008
60543	0.0008
60544	0.0008
60545	0.0015
60546	0.0008
60547	0.0008
60548	0.0008
60549	0.0008
60550	0.0008
60551	0.0008
60552	0.0049
60553	0.0009
60554	0.0008
60555	0.0052
60556	0.0011
60557	0.9311
60558	0.0012
60559	0.0021
60560	0.0013
60561	0.0009
60562	0.9547
60563	0.0008
60564	0.0016
60565	0.0008
60566	0.0008
60567	0.0010
60568	0.0008
60569	0.0008
60570	0.0025
60571	0.0008
60572	0.9409
60573	0.9964
60574	0.0046
60575	0.0008
60576	0.0008
60577	0.0008
60578	0.0008
60579	0.0008
60580	0.0013
60581	0.0009
60582	0.0031
60583	0.0021
60584	0.0020
60585	0.0071
60586	0.0036
60587	0.0009
60588	0.0008
60589	0.0029
60590	0.0155
60591	0.0011
60592	0.0018
60593	0.0027
60594	0.0008
60595	0.0055
60596	0.0027
60597	0.0012
60598	0.1744
60599	0.0031
60600	0.0008
60601	0.0008
60602	0.0008
60603	0.0014
60604	0.0009
60605	0.0011
60606	0.0011
60607	0.0008
60608	0.0022
60609	0.0008
60610	0.0009
60611	0.0008
60612	0.9788
60613	0.0018
60614	0.0008
60615	0.0015
60616	0.0008
60617	0.0008
60618	0.9828
60619	0.0009
60620	0.0010
60621	0.0010
60622	0.0032
60623	0.0035
60624	0.0008
60625	0.0009
60626	0.0043
60627	0.0012
60628	0.0033
60629	0.0012
60630	0.0008
60631	0.0008
60632	0.0009
60633	0.9463
60634	0.0009
60635	0.0008
60636	0.0012
60637	0.0008
60638	0.0009
60639	0.0008
60640	0.0008
60641	0.0008
60642	0.0013
60643	0.0008
60644	0.9400
60645	0.0055
60646	0.0008
60647	0.0008
60648	0.0039
60649	0.0008
60650	0.0008
60651	0.0012
60652	0.0008
60653	0.0100
60654	0.0011
60655	0.0008
60656	0.0008
60657	0.0009
60658	0.0008
60659	0.0008
60660	0.0021
60661	0.0017
60662	0.0008
60663	0.2252
60664	0.0008
60665	0.0008
60666	0.0011
60667	0.0008
60668	0.9559
60669	0.9973
60670	0.0008
60671	0.0008
60672	0.0008
60673	0.0008
60674	0.0015
60675	0.9759
60676	0.0022
60677	0.0008
60678	0.0024
60679	0.0009
60680	0.0008
60681	0.8901
60682	0.0009
60683	0.0008
60684	0.0021
60685	0.9432
60686	0.0010
60687	0.0016
60688	0.0031
60689	0.0009
60690	0.0085
60691	0.0008
60692	0.6298
60693	0.0008
60694	0.0008
60695	0.0008
60696	0.0008
60697	0.0052
60698	0.0009
60699	0.0008
60700	0.0008
60701	0.0010
60702	0.0008
60703	0.0011
60704	0.8785
60705	0.0397
60706	0.1717
60707	0.0008
60708	0.0013
60709	0.0008
60710	0.0008
60711	0.0008
60712	0.0011
60713	0.0015
60714	0.0008
60715	0.0008
60716	0.0008
60717	0.0008
60718	0.9261
60719	0.0024
60720	0.0033
60721	0.0041
60722	0.0008
60723	0.0008
60724	0.0008
60725	0.0012
60726	0.0014
60727	0.0060
60728	0.0012
60729	0.0008
60730	0.0008
60731	0.0014
60732	0.0008
60733	0.0009
60734	0.0008
60735	0.0008
60736	0.0064
60737	0.0008
60738	0.0008
60739	0.0008
60740	0.9594
60741	0.0008
60742	0.0009
60743	0.0012
60744	0.0008
60745	0.0008
60746	0.0008
60747	0.0016
60748	0.0335
60749	0.3934
60750	0.0008
60751	0.0008
60752	0.9146
60753	0.0010
60754	0.0014
60755	0.0016
60756	0.0008
60757	0.0028
60758	0.0008
60759	0.0008
60760	0.0039
60761	0.0008
60762	0.0008
60763	0.0008
60764	0.0020
60765	0.0008
60766	0.0008
60767	0.0009
60768	0.9245
60769	0.0008
60770	0.0008
60771	0.0016
60772	0.0031
60773	0.0008
60774	0.0008
60775	0.0008
60776	0.0020
60777	0.0008
60778	0.0008
60779	0.4004
60780	0.0012
60781	0.0017
60782	0.0008
60783	0.0008
60784	0.0008
60785	0.0066
60786	0.0009
60787	0.0011
60788	0.0010
60789	0.0021
60790	0.4107
60791	0.0008
60792	0.0015
60793	0.0064
60794	0.4070
60795	0.0031
60796	0.0008
60797	0.0008
60798	0.0008
60799	0.0010
60800	0.7286
60801	0.3830
60802	0.0008
60803	0.9417
60804	0.0012
60805	0.0008
60806	0.0008
60807	0.0025
60808	0.0364
60809	0.0008
60810	0.0008
60811	0.0010
60812	0.0008
60813	0.0008
60814	0.0010
60815	0.0008
60816	0.0008
60817	0.9556
60818	0.2697
60819	0.0008
60820	0.9548
60821	0.0691
60822	0.0008
60823	0.0010
60824	0.0018
60825	0.0008
60826	0.0008
60827	0.0008
60828	0.0008
60829	0.0012
60830	0.0008
60831	0.0008
60832	0.0009
60833	0.0020
60834	0.3867
60835	0.0009
60836	0.0033
60837	0.0008
60838	0.0017
60839	0.0100
60840	0.0008
60841	0.0013
60842	0.0008
60843	0.0008
60844	0.0008
60845	0.0021
60846	0.0008
60847	0.0012
60848	0.0008
60849	0.0017
60850	0.0043
60851	0.0029
60852	0.0413
60853	0.0011
60854	0.0008
60855	0.0008
60856	0.0382
60857	0.6995
60858	0.0035
60859	0.0008
60860	0.0014
60861	0.0008
60862	0.0008
60863	0.0008
60864	0.0009
60865	0.0008
60866	0.0008
60867	0.0008
60868	0.0037
60869	0.0008
60870	0.0008
60871	0.0011
60872	0.0019
60873	0.0008
60874	0.0018
60875	0.0008
60876	0.0010
60877	0.0009
60878	0.0014
60879	0.0173
60880	0.0008
60881	0.0008
60882	0.0078
60883	0.0008
60884	0.0010
60885	0.0092
60886	0.0008
60887	0.0008
60888	0.0010
60889	0.0008
60890	0.0008
60891	0.0472
60892	0.9416
60893	0.0009
60894	0.9536
60895	0.0008
60896	0.0065
60897	0.0008
60898	0.0008
60899	0.0040
60900	0.0008
60901	0.0008
60902	0.0033
60903	0.0008
60904	0.0008
60905	0.0009
60906	0.0008
60907	0.0128
60908	0.0010
60909	0.0021
60910	0.9299
60911	0.0008
60912	0.9665
60913	0.0009
60914	0.0008
60915	0.0008
60916	0.0168
60917	0.9430
60918	0.0008
60919	0.0008
60920	0.0271
60921	0.0020
60922	0.9504
60923	0.0008
60924	0.0009
60925	0.0010
60926	0.0053
60927	0.0026
60928	0.0009
60929	0.0008
60930	0.0053
60931	0.0017
60932	0.0009
60933	0.0008
60934	0.0008
60935	0.0008
60936	0.9410
60937	0.0008
60938	0.0008
60939	0.9520
60940	0.0008
60941	0.0008
60942	0.0008
60943	0.0008
60944	0.0008
60945	0.0008
60946	0.0008
60947	0.0008
60948	0.0010
60949	0.0008
60950	0.0010
60951	0.0008
60952	0.0008
60953	0.0018
60954	0.0008
60955	0.0025
60956	0.0018
60957	0.0012
60958	0.0013
60959	0.0009
60960	0.0008
60961	0.0038
60962	0.0015
60963	0.0008
60964	0.4629
60965	0.0009
60966	0.0008
60967	0.0008
60968	0.9919
60969	0.0008
60970	0.0009
60971	0.0032
60972	0.0008
60973	0.0008
60974	0.2205
60975	0.0008
60976	0.0009
60977	0.0015
60978	0.0020
60979	0.0015
60980	0.0008
60981	0.0008
60982	0.9721
60983	0.0013
60984	0.0012
60985	0.0010
60986	0.0010
60987	0.0008
60988	0.0008
60989	0.0009
60990	0.0010
60991	0.0008
60992	0.0008
60993	0.0017
60994	0.0012
60995	0.0103
60996	0.0008
60997	0.0009
60998	0.8935
60999	0.0008
61000	0.0092
61001	0.0020
61002	0.0008
61003	0.0008
61004	0.0008
61005	0.0008
61006	0.9974
61007	0.0008
61008	0.0008
61009	0.0025
61010	0.9314
61011	0.1290
61012	0.0009
61013	0.0020
61014	0.0008
61015	0.0011
61016	0.0018
61017	0.0047
61018	0.0008
61019	0.9484
61020	0.0521
61021	0.0008
61022	0.0010
61023	0.0008
61024	0.0008
61025	0.0044
61026	0.0008
61027	0.0071
61028	0.0013
61029	0.0009
61030	0.0019
61031	0.0039
61032	0.0008
61033	0.0008
61034	0.0008
61035	0.0008
61036	0.0008
61037	0.0010
61038	0.0008
61039	0.0008
61040	0.0010
61041	0.0009
61042	0.0008
61043	0.0019
61044	0.0014
61045	0.0008
61046	0.0009
61047	0.9725
61048	0.0014
61049	0.1077
61050	0.0241
61051	0.0009
61052	0.0017
61053	0.0009
61054	0.0008
61055	0.0008
61056	0.0035
61057	0.2735
61058	0.0011
61059	0.0009
61060	0.0008
61061	0.2787
61062	0.0045
61063	0.0014
61064	0.0008
61065	0.0008
61066	0.0008
61067	0.0008
61068	0.0156
61069	0.0008
61070	0.0025
61071	0.0012
61072	0.1195
61073	0.9392
61074	0.0008
61075	0.0008
61076	0.9731
61077	0.0008
61078	0.0038
61079	0.0030
61080	0.0010
61081	0.0031
61082	0.0108
61083	0.0008
61084	0.0008
61085	0.0015
61086	0.0008
61087	0.8224
61088	0.0008
61089	0.0029
61090	0.0008
61091	0.0032
61092	0.0024
61093	0.0008
61094	0.9555
61095	0.0009
61096	0.0014
61097	0.0008
61098	0.0008
61099	0.0050
61100	0.9559
61101	0.0016
61102	0.0010
61103	0.0008
61104	0.0008
61105	0.0008
61106	0.9350
61107	0.0032
61108	0.0008
61109	0.0008
61110	0.0014
61111	0.0008
61112	0.0008
61113	0.0015
61114	0.0014
61115	0.0039
61116	0.0746
61117	0.0018
61118	0.0038
61119	0.9711
61120	0.0008
61121	0.0008
61122	0.0022
61123	0.0008
61124	0.9627
61125	0.9972
61126	0.0042
61127	0.0014
61128	0.0008
61129	0.0009
61130	0.0009
61131	0.0013
61132	0.0008
61133	0.0008
61134	0.0019
61135	0.0010
61136	0.0034
61137	0.0011
61138	0.0024
61139	0.0018
61140	0.9715
61141	0.0008
61142	0.0016
61143	0.0008
61144	0.9973
61145	0.0017
61146	0.0009
61147	0.0008
61148	0.0008
61149	0.0008
61150	0.0008
61151	0.0008
61152	0.0008
61153	0.0008
61154	0.0008
61155	0.0008
61156	0.0027
61157	0.0105
61158	0.0015
61159	0.3964
61160	0.0008
61161	0.0011
61162	0.0012
61163	0.9446
61164	0.0027
61165	0.0008
61166	0.0009
61167	0.0093
61168	0.9846
61169	0.0009
61170	0.0011
61171	0.0010
61172	0.0008
61173	0.0008
61174	0.0010
61175	0.0028
61176	0.0885
61177	0.0022
61178	0.0008
61179	0.0083
61180	0.0015
61181	0.0009
61182	0.0013
61183	0.0008
61184	0.0008
61185	0.0022
61186	0.0008
61187	0.0008
61188	0.0008
61189	0.0027
61190	0.0013
61191	0.0009
61192	0.0008
61193	0.0010
61194	0.0078
61195	0.9419
61196	0.0008
61197	0.0009
61198	0.0024
61199	0.0008
61200	0.0008
61201	0.0008
61202	0.0008
61203	0.0014
61204	0.0009
61205	0.0020
61206	0.0008
61207	0.0013
61208	0.0104
61209	0.0010
61210	0.0008
61211	0.0010
61212	0.0012
61213	0.0008
61214	0.0009
61215	0.0075
61216	0.0008
61217	0.0008
61218	0.0011
61219	0.0016
61220	0.0008
61221	0.0009
61222	0.0010
61223	0.0057
61224	0.0010
61225	0.0008
61226	0.0017
61227	0.0011
61228	0.0015
61229	0.0011
61230	0.0026
61231	0.0008
61232	0.0066
61233	0.0008
61234	0.0008
61235	0.0013
61236	0.9559
61237	0.0009
61238	0.0018
61239	0.0008
61240	0.0008
61241	0.0008
61242	0.0008
61243	0.0057
61244	0.9263
61245	0.0008
61246	0.0096
61247	0.0052
61248	0.0013
61249	0.0008
61250	0.0024
61251	0.0023
61252	0.0008
61253	0.0009
61254	0.0011
61255	0.0012
61256	0.0008
61257	0.9429
61258	0.0008
61259	0.0023
61260	0.0011
61261	0.9434
61262	0.0008
61263	0.0008
61264	0.0008
61265	0.0009
61266	0.0124
61267	0.0028
61268	0.0011
61269	0.0012
61270	0.0010
61271	0.0009
61272	0.0008
61273	0.0008
61274	0.0008
61275	0.0008
61276	0.0016
61277	0.6714
61278	0.0012
61279	0.0008
61280	0.0008
61281	0.0048
61282	0.9535
61283	0.0020
61284	0.0008
61285	0.0008
61286	0.0197
61287	0.0008
61288	0.0008
61289	0.0008
61290	0.0718
61291	0.0008
61292	0.0009
61293	0.0008
61294	0.0015
61295	0.0008
61296	0.9486
61297	0.0008
61298	0.9953
61299	0.0021
61300	0.0008
61301	0.0013
61302	0.0015
61303	0.0008
61304	0.0025
61305	0.0008
61306	0.0016
61307	0.9283
61308	0.0443
61309	0.0010
61310	0.0010
61311	0.0008
61312	0.0009
61313	0.0008
61314	0.0107
61315	0.0008
61316	0.9114
61317	0.0008
61318	0.0008
61319	0.0008
61320	0.0008
61321	0.0009
61322	0.0008
61323	0.0082
61324	0.0167
61325	0.0008
61326	0.0034
61327	0.0008
61328	0.0213
61329	0.0008
61330	0.0043
61331	0.0008
61332	0.0008
61333	0.0067
61334	0.0010
61335	0.0014
61336	0.0008
61337	0.0010
61338	0.0009
61339	0.0008
61340	0.0008
61341	0.0008
61342	0.0008
61343	0.0015
61344	0.0008
61345	0.0010
61346	0.0013
61347	0.0021
61348	0.0008
61349	0.0009
61350	0.0054
61351	0.0008
61352	0.0008
61353	0.0008
61354	0.0011
61355	0.0008
61356	0.0008
61357	0.0028
61358	0.0008
61359	0.0028
61360	0.0009
61361	0.0023
61362	0.0021
61363	0.0008
61364	0.0134
61365	0.2048
61366	0.0008
61367	0.0008
61368	0.0008
61369	0.0008
61370	0.9922
61371	0.0018
61372	0.0008
61373	0.0008
61374	0.9901
61375	0.6579
61376	0.0009
61377	0.0014
61378	0.0008
61379	0.0019
61380	0.0013
61381	0.4765
61382	0.0009
61383	0.9543
61384	0.0008
61385	0.0020
61386	0.0008
61387	0.0008
61388	0.0013
61389	0.0009
61390	0.0036
61391	0.0011
61392	0.0008
61393	0.0009
61394	0.0008
61395	0.0011
61396	0.0008
61397	0.0017
61398	0.0009
61399	0.0010
61400	0.0008
61401	0.0008
61402	0.0008
61403	0.0008
61404	0.0009
61405	0.0008
61406	0.0008
61407	0.0038
61408	0.0009
61409	0.0008
61410	0.0014
61411	0.0057
61412	0.0008
61413	0.0008
61414	0.0008
61415	0.0009
61416	0.0009
61417	0.9595
61418	0.0008
61419	0.0040
61420	0.0047
61421	0.0008
61422	0.0008
61423	0.0008
61424	0.0008
61425	0.0241
61426	0.0037
61427	0.0008
61428	0.0008
61429	0.0014
61430	0.0010
61431	0.0148
61432	0.0008
61433	0.0008
61434	0.0008
61435	0.0008
61436	0.0031
61437	0.0008
61438	0.0008
61439	0.0009
61440	0.0016
61441	0.0008
61442	0.0013
61443	0.0008
61444	0.0008
61445	0.0008
61446	0.0008
61447	0.0009
61448	0.0008
61449	0.0008
61450	0.0009
61451	0.0008
61452	0.0008
61453	0.0245
61454	0.0008
61455	0.0008
61456	0.9917
61457	0.0008
61458	0.0012
61459	0.0046
61460	0.0094
61461	0.0008
61462	0.0009
61463	0.0008
61464	0.0017
61465	0.9458
61466	0.9633
61467	0.0017
61468	0.0009
61469	0.9902
61470	0.0008
61471	0.0045
61472	0.0014
61473	0.9829
61474	0.0008
61475	0.0011
61476	0.0008
61477	0.0019
61478	0.0021
61479	0.0013
61480	0.0008
61481	0.0008
61482	0.0009
61483	0.0008
61484	0.0008
61485	0.0008
61486	0.0008
61487	0.0008
61488	0.9921
61489	0.0088
61490	0.0008
61491	0.0008
61492	0.0008
61493	0.0008
61494	0.0008
61495	0.0016
61496	0.0008
61497	0.0008
61498	0.0008
61499	0.0008
61500	0.6514
61501	0.0008
61502	0.0008
61503	0.0008
61504	0.0024
61505	0.0008
61506	0.0012
61507	0.0008
61508	0.0008
61509	0.0008
61510	0.0037
61511	0.0008
61512	0.0009
61513	0.0015
61514	0.0008
61515	0.0012
61516	0.0008
61517	0.0008
61518	0.0008
61519	0.0008
61520	0.0008
61521	0.9670
61522	0.0008
61523	0.0008
61524	0.0009
61525	0.0038
61526	0.0014
61527	0.0018
61528	0.0008
61529	0.2720
61530	0.0009
61531	0.0034
61532	0.0025
61533	0.0039
61534	0.0008
61535	0.0018
61536	0.0011
61537	0.0008
61538	0.0008
61539	0.0008
61540	0.0008
61541	0.0008
61542	0.0008
61543	0.0008
61544	0.0015
61545	0.0014
61546	0.0011
61547	0.0008
61548	0.0008
61549	0.0025
61550	0.0008
61551	0.0009
61552	0.0023
61553	0.0008
61554	0.0008
61555	0.0008
61556	0.0008
61557	0.0008
61558	0.0009
61559	0.0022
61560	0.0032
61561	0.0008
61562	0.0032
61563	0.0009
61564	0.0009
61565	0.0138
61566	0.0008
61567	0.0012
61568	0.0015
61569	0.0017
61570	0.0008
61571	0.0011
61572	0.0008
61573	0.0008
61574	0.0009
61575	0.9685
61576	0.0011
61577	0.0008
61578	0.0010
61579	0.0008
61580	0.0008
61581	0.0010
61582	0.0026
61583	0.0009
61584	0.0014
61585	0.0008
61586	0.0010
61587	0.0070
61588	0.0008
61589	0.9932
61590	0.0015
61591	0.0008
61592	0.0009
61593	0.0008
61594	0.0015
61595	0.9966
61596	0.0008
61597	0.0008
61598	0.0008
61599	0.0008
61600	0.0008
61601	0.0008
61602	0.0008
61603	0.0021
61604	0.0009
61605	0.0008
61606	0.0010
61607	0.0012
61608	0.0011
61609	0.0032
61610	0.0019
61611	0.0008
61612	0.0009
61613	0.0009
61614	0.0010
61615	0.0019
61616	0.0008
61617	0.5354
61618	0.0008
61619	0.0008
61620	0.0008
61621	0.0008
61622	0.0008
61623	0.0016
61624	0.0008
61625	0.0009
61626	0.0008
61627	0.9464
61628	0.0008
61629	0.1019
61630	0.0010
61631	0.0008
61632	0.0010
61633	0.0031
61634	0.0015
61635	0.0008
61636	0.0008
61637	0.0015
61638	0.0008
61639	0.0011
61640	0.0035
61641	0.0008
61642	0.0008
61643	0.9467
61644	0.0098
61645	0.0008
61646	0.0023
61647	0.0008
61648	0.0010
61649	0.0008
61650	0.0008
61651	0.0009
61652	0.0008
61653	0.0008
61654	0.0018
61655	0.0009
61656	0.0008
61657	0.0021
61658	0.0009
61659	0.7401
61660	0.0009
61661	0.0008
61662	0.0037
61663	0.0008
61664	0.0012
61665	0.0146
61666	0.0008
61667	0.0009
61668	0.0008
61669	0.0010
61670	0.0008
61671	0.0009
61672	0.0154
61673	0.0066
61674	0.0009
61675	0.0008
61676	0.0008
61677	0.0008
61678	0.0008
61679	0.0008
61680	0.0063
61681	0.0009
61682	0.0009
61683	0.0008
61684	0.0008
61685	0.0008
61686	0.0011
61687	0.0027
61688	0.0046
61689	0.0008
61690	0.0008
61691	0.0008
61692	0.0008
61693	0.0008
61694	0.0016
61695	0.0015
61696	0.1300
61697	0.0008
61698	0.9184
61699	0.0012
61700	0.0010
61701	0.0008
61702	0.0008
61703	0.0008
61704	0.0008
61705	0.9426
61706	0.0008
61707	0.0008
61708	0.0015
61709	0.0014
61710	0.0010
61711	0.0009
61712	0.0010
61713	0.6082
61714	0.0008
61715	0.0010
61716	0.0008
61717	0.0008
61718	0.0008
61719	0.0008
61720	0.0008
61721	0.0011
61722	0.0008
61723	0.0008
61724	0.0008
61725	0.0038
61726	0.0008
61727	0.0009
61728	0.0013
61729	0.0008
61730	0.0008
61731	0.0008
61732	0.0009
61733	0.0008
61734	0.0008
61735	0.0008
61736	0.0009
61737	0.0012
61738	0.0023
61739	0.0008
61740	0.0009
61741	0.0008
61742	0.0011
61743	0.0051
61744	0.0008
61745	0.0015
61746	0.0059
61747	0.0060
61748	0.0008
61749	0.0011
61750	0.0083
61751	0.0008
61752	0.0008
61753	0.0008
61754	0.0016
61755	0.0008
61756	0.0008
61757	0.0010
61758	0.5629
61759	0.0008
61760	0.0026
61761	0.0008
61762	0.0028
61763	0.0008
61764	0.0010
61765	0.0008
61766	0.0008
61767	0.0008
61768	0.0011
61769	0.9423
61770	0.0012
61771	0.5881
61772	0.0008
61773	0.0008
61774	0.0026
61775	0.0008
61776	0.0009
61777	0.0123
61778	0.0008
61779	0.0012
61780	0.0013
61781	0.0008
61782	0.0093
61783	0.0015
61784	0.0008
61785	0.0014
61786	0.0027
61787	0.0008
61788	0.0008
61789	0.0010
61790	0.5945
61791	0.9181
61792	0.9814
61793	0.0008
61794	0.0008
61795	0.0008
61796	0.0455
61797	0.0009
61798	0.0008
61799	0.0009
61800	0.0030
61801	0.0008
61802	0.0008
61803	0.0017
61804	0.0008
61805	0.7841
61806	0.0008
61807	0.0013
61808	0.0028
61809	0.0008
61810	0.0012
61811	0.0008
61812	0.0008
61813	0.9889
61814	0.0011
61815	0.0011
61816	0.0009
61817	0.0009
61818	0.0008
61819	0.0011
61820	0.0008
61821	0.0008
61822	0.0027
61823	0.0010
61824	0.9413
61825	0.0008
61826	0.0008
61827	0.0010
61828	0.3705
61829	0.0008
61830	0.0017
61831	0.0008
61832	0.0008
61833	0.0008
61834	0.0016
61835	0.0008
61836	0.0331
61837	0.0008
61838	0.0014
61839	0.0008
61840	0.9972
61841	0.0008
61842	0.0019
61843	0.0008
61844	0.9542
61845	0.0012
61846	0.0008
61847	0.0008
61848	0.0008
61849	0.0010
61850	0.0008
61851	0.0016
61852	0.0251
61853	0.0116
61854	0.0009
61855	0.9316
61856	0.0010
61857	0.0026
61858	0.0008
61859	0.0008
61860	0.0008
61861	0.0008
61862	0.0008
61863	0.0009
61864	0.0009
61865	0.0008
61866	0.0028
61867	0.0008
61868	0.0008
61869	0.0016
61870	0.0009
61871	0.0009
61872	0.0014
61873	0.0008
61874	0.0009
61875	0.9587
61876	0.0009
61877	0.0008
61878	0.0008
61879	0.2896
61880	0.0027
61881	0.0009
61882	0.0009
61883	0.9736
61884	0.0008
61885	0.9433
61886	0.0009
61887	0.0015
61888	0.9419
61889	0.0014
61890	0.0008
61891	0.0009
61892	0.0008
61893	0.0021
61894	0.0011
