81105	0.9935
81106	0.8202
81107	0.5662
81108	0.4933
81109	0.5750
81110	0.0907
81111	0.8607
81112	0.7671
81113	0.1407
81114	0.9773
81115	0.9110
81116	0.9216
81117	0.7478
81118	0.5672
81119	0.9032
81120	0.6183
81121	0.7671
81122	0.8571
81123	0.7319
81124	0.0756
81125	0.3213
81126	0.1859
81127	0.3867
81128	0.3383
81129	0.6272
81130	0.4097
81131	0.5830
81132	0.0771
81133	0.6942
81134	0.0220
81135	0.9772
81136	0.2768
81137	0.8515
81138	0.1604
81139	0.3366
81140	0.2622
81141	0.3416
81142	0.7457
81143	0.3055
81144	0.8190
81145	0.5356
81146	0.2183
81147	0.0800
81148	0.9111
81149	0.6382
81150	0.7772
81151	0.9800
81152	0.9966
81153	0.9963
81154	0.9327
81155	0.8802
81156	0.8674
81157	0.8146
81158	0.8722
81159	0.7159
81160	0.9951
81161	0.4630
81162	0.8909
81163	0.8999
81164	0.3432
81165	0.6090
81166	0.9990
81167	0.6844
81168	0.9982
81169	0.7123
81170	0.6549
81171	0.3986
81172	0.7658
81173	0.5553
81174	0.2715
81175	0.8321
81176	0.3282
81177	0.9977
81178	0.9349
81179	0.7262
81180	0.3297
81181	0.8941
81182	0.6820
81183	0.9256
81184	0.7539
81185	0.7600
81186	0.8990
81187	0.9493
81188	0.8100
81189	0.6179
81190	0.1509
81191	0.8678
81192	0.8095
81193	0.4393
81194	0.4715
81195	0.9544
81196	0.3626
81197	0.8159
81198	0.0122
81199	0.2494
81200	0.9979
81201	0.6142
81202	0.4258
81203	0.4478
81204	0.5952
81205	0.9952
81206	0.1018
81207	0.3829
81208	0.1268
81209	0.9095
81210	0.9976
81211	0.7554
81212	0.7946
81213	0.4651
81214	0.2961
81215	0.5786
81216	0.4179
81217	0.8489
81218	0.9565
81219	0.3121
81220	0.9986
81221	0.8162
81222	0.7514
81223	0.9926
81224	0.3096
81225	0.4787
81226	0.9321
81227	0.7189
81228	0.9779
81229	0.9398
81230	0.2622
81231	0.9304
81232	0.9776
81233	0.4273
81234	0.7329
81235	0.5272
81236	0.9564
81237	0.0201
81238	0.9667
81239	0.5760
81240	0.3534
81241	0.3691
81242	0.5116
81243	0.7949
81244	0.7069
81245	0.5114
81246	0.9927
81247	0.9731
81248	0.5035
81249	0.9667
81250	0.5071
81251	0.5580
81252	0.1262
81253	0.9821
81254	0.9680
81255	0.3325
81256	0.8277
81257	0.7102
81258	0.9941
81259	0.8956
81260	0.3176
81261	0.9986
81262	0.1555
81263	0.3142
81264	0.9497
81265	0.3853
81266	0.9727
81267	0.9730
81268	0.2243
81269	0.8555
81270	0.0439
81271	0.9901
81272	0.9869
81273	0.9932
81274	0.4119
81275	0.9500
81276	0.5193
81277	0.9800
81278	0.5201
81279	0.9610
81280	0.0776
81281	0.8020
81282	0.9879
81283	0.1731
81284	0.0582
81285	0.6601
81286	0.7986
81287	0.9498
81288	0.9469
81289	0.7541
81290	0.9912
81291	0.1111
81292	0.1424
81293	0.1984
81294	0.8929
81295	0.2875
81296	0.7151
81297	0.7027
81298	0.2216
81299	0.5485
81300	0.2450
81301	0.9919
81302	0.9111
81303	0.6655
81304	0.9965
81305	0.9986
81306	0.8862
81307	0.9094
81308	0.3782
81309	0.5637
81310	0.9632
81311	0.1619
81312	0.9863
81313	0.2869
81314	0.9442
81315	0.1122
81316	0.5288
81317	0.2744
81318	0.9772
81319	0.3577
81320	0.5011
81321	0.9958
81322	0.1010
81323	0.9927
81324	0.5155
81325	0.9968
81326	0.6621
81327	0.7080
81328	0.0273
81329	0.3974
81330	0.9987
81331	0.8554
81332	0.4351
81333	0.9792
81334	0.1760
81335	0.9926
81336	0.2478
81337	0.9883
81338	0.9807
81339	0.0957
81340	0.3016
81341	0.1710
81342	0.3454
81343	0.1356
81344	0.0549
81345	0.9614
81346	0.1246
81347	0.4494
81348	0.5528
81349	0.9970
81350	0.9899
81351	0.8302
81352	0.9332
81353	0.1206
81354	0.1106
81355	0.9957
81356	0.3634
81357	0.9391
81358	0.3427
81359	0.8862
81360	0.4996
81361	0.5856
81362	0.2118
81363	0.5633
81364	0.4147
81365	0.6530
81366	0.0422
81367	0.9972
81368	0.0473
81369	0.7262
81370	0.7486
81371	0.1904
81372	0.7554
81373	0.1967
81374	0.7633
81375	0.8357
81376	0.3610
81377	0.9954
81378	0.2535
81379	0.9484
81380	0.1382
81381	0.2499
81382	0.9716
81383	0.9821
81384	0.8275
81385	0.4239
81386	0.0989
81387	0.5739
81388	0.9812
81389	0.9162
81390	0.0682
81391	0.2895
81392	0.5978
81393	0.9490
81394	0.8151
81395	0.9969
81396	0.9681
81397	0.3715
81398	0.1534
81399	0.1534
81400	0.9716
81401	0.0698
81402	0.1184
81403	0.0682
81404	0.5319
81405	0.1518
81406	0.4674
81407	0.0947
81408	0.2779
81409	0.9469
81410	0.4780
81411	0.9784
81412	0.4071
81413	0.1187
81414	0.8042
81415	0.9863
81416	0.9695
81417	0.6797
81418	0.1827
81419	0.0909
81420	0.3957
81421	0.9859
81422	0.4726
81423	0.3108
81424	0.2588
81425	0.6978
81426	0.8806
81427	0.9962
81428	0.4415
81429	0.0811
81430	0.4516
81431	0.0825
81432	0.5882
81433	0.5850
81434	0.1070
81435	0.9736
81436	0.4867
81437	0.1900
81438	0.8012
81439	0.8700
81440	0.3604
81441	0.6702
81442	0.9768
81443	0.6493
81444	0.8941
81445	0.9662
81446	0.4281
81447	0.5849
81448	0.0502
81449	0.5372
81450	0.1233
81451	0.9500
81452	0.9256
81453	0.1481
81454	0.9882
81455	0.2713
81456	0.9838
81457	0.7801
81458	0.7235
81459	0.4597
81460	0.9430
81461	0.8522
81462	0.5016
81463	0.0443
81464	0.2995
81465	0.5109
81466	0.8112
81467	0.2737
81468	0.7457
81469	0.9548
81470	0.9361
81471	0.3905
81472	0.9767
81473	0.1817
81474	0.0460
81475	0.6172
81476	0.9569
81477	0.2438
81478	0.8062
81479	0.9093
81480	0.7716
81481	0.6177
81482	0.6487
81483	0.8945
81484	0.3641
81485	0.5397
81486	0.9199
81487	0.0331
81488	0.6531
81489	0.0313
81490	0.6673
81491	0.1505
81492	0.9379
81493	0.5779
81494	0.4287
81495	0.2233
81496	0.8044
81497	0.7748
81498	0.7572
81499	0.0665
81500	0.9948
81501	0.9617
81502	0.7489
81503	0.7312
81504	0.9070
81505	0.9879
81506	0.1450
81507	0.5995
81508	0.9327
81509	0.9987
81510	0.2596
81511	0.9971
81512	0.5569
81513	0.0323
81514	0.1998
81515	0.0107
81516	0.1466
81517	0.7644
81518	0.9984
81519	0.8712
81520	0.9495
81521	0.6639
81522	0.6674
81523	0.0173
81524	0.0606
81525	0.2275
81526	0.9578
81527	0.3548
81528	0.7830
81529	0.2874
81530	0.9306
81531	0.9367
81532	0.4050
81533	0.9095
81534	0.3339
81535	0.2448
81536	0.5829
81537	0.8472
81538	0.3067
81539	0.3297
81540	0.9737
81541	0.3108
81542	0.5347
81543	0.6579
81544	0.9939
81545	0.7302
81546	0.3330
81547	0.4426
81548	0.9902
81549	0.6900
81550	0.1030
81551	0.7345
81552	0.3666
81553	0.0194
81554	0.9624
81555	0.9881
81556	0.1113
81557	0.9841
81558	0.2025
81559	0.5211
81560	0.2019
81561	0.0520
81562	0.1047
81563	0.0138
81564	0.9053
81565	0.9929
81566	0.9927
81567	0.0302
81568	0.7545
81569	0.1163
81570	0.0364
81571	0.3822
81572	0.9283
81573	0.9694
81574	0.9106
81575	0.8151
81576	0.4537
81577	0.9885
81578	0.9146
81579	0.9707
81580	0.5904
81581	0.9987
81582	0.3677
81583	0.8575
81584	0.7993
81585	0.3536
81586	0.9912
81587	0.3116
81588	0.9718
81589	0.1092
81590	0.4910
81591	0.6310
81592	0.8446
81593	0.9909
81594	0.9959
81595	0.5076
81596	0.7422
81597	0.9468
81598	0.8271
81599	0.9348
81600	0.9944
81601	0.2417
81602	0.9275
81603	0.8594
81604	0.1274
81605	0.8634
81606	0.9624
81607	0.2945
81608	0.2338
81609	0.1824
81610	0.1520
81611	0.9066
81612	0.3597
81613	0.8571
81614	0.9492
81615	0.9886
81616	0.9828
81617	0.9588
81618	0.8729
81619	0.5477
81620	0.6767
81621	0.2530
81622	0.8331
81623	0.9972
81624	0.9096
81625	0.9115
81626	0.8838
81627	0.0769
81628	0.3421
81629	0.5826
81630	0.8866
81631	0.9912
81632	0.5980
81633	0.6519
81634	0.9562
81635	0.8629
81636	0.4344
81637	0.2380
81638	0.6506
81639	0.7964
81640	0.9830
81641	0.9790
81642	0.3952
81643	0.8735
81644	0.4346
81645	0.4662
81646	0.6055
81647	0.4414
81648	0.9847
81649	0.6157
81650	0.9991
81651	0.9953
81652	0.7113
81653	0.3901
81654	0.4349
81655	0.9908
81656	0.0375
81657	0.5070
81658	0.1301
81659	0.8379
81660	0.1089
81661	0.9989
81662	0.3329
81663	0.2154
81664	0.3127
81665	0.8975
81666	0.7864
81667	0.3517
81668	0.1682
81669	0.9160
81670	0.3187
81671	0.7282
81672	0.3856
81673	0.5951
81674	0.3119
81675	0.4786
81676	0.3657
81677	0.2550
81678	0.8404
81679	0.9376
81680	0.5527
81681	0.9931
81682	0.7323
81683	0.9973
81684	0.5758
81685	0.9923
81686	0.9958
81687	0.7966
81688	0.4714
81689	0.5779
81690	0.8789
81691	0.3547
81692	0.6305
81693	0.3646
81694	0.9828
81695	0.5592
81696	0.5499
81697	0.2654
81698	0.0043
81699	0.4221
81700	0.7068
81701	0.9983
81702	0.7908
81703	0.5503
81704	0.9944
81705	0.9360
81706	0.8393
81707	0.2855
81708	0.5709
81709	0.0040
81710	0.9947
81711	0.2273
81712	0.4812
81713	0.9970
81714	0.2172
81715	0.5880
81716	0.4008
81717	0.0265
81718	0.5996
81719	0.4285
81720	0.9343
81721	0.7711
81722	0.9417
81723	0.1248
81724	0.6015
81725	0.8850
81726	0.2771
81727	0.9989
81728	0.8238
81729	0.4455
81730	0.9976
81731	0.2259
81732	0.0672
81733	0.9403
81734	0.2087
81735	0.9930
81736	0.8375
81737	0.7671
81738	0.9875
81739	0.1104
81740	0.9392
81741	0.3873
81742	0.8986
81743	0.2805
81744	0.5168
81745	0.9987
81746	0.1376
81747	0.2267
81748	0.3673
81749	0.7761
81750	0.2337
81751	0.7005
81752	0.9932
81753	0.0477
81754	0.9962
81755	0.9870
81756	0.5269
81757	0.3847
81758	0.4587
81759	0.2059
81760	0.3809
81761	0.2434
81762	0.2329
81763	0.9987
81764	0.9800
81765	0.9405
81766	0.6917
81767	0.6707
81768	0.9977
81769	0.8765
81770	0.8552
81771	0.9984
81772	0.9190
81773	0.4944
81774	0.9754
81775	0.8985
81776	0.9918
81777	0.1242
81778	0.9697
81779	0.4010
81780	0.8068
81781	0.7533
81782	0.9463
81783	0.4479
81784	0.0037
81785	0.8628
81786	0.9961
81787	0.6060
81788	0.9835
81789	0.2302
81790	0.7866
81791	0.9988
81792	0.5834
81793	0.2266
81794	0.7257
81795	0.7897
81796	0.9883
81797	0.0762
81798	0.6688
81799	0.6312
81800	0.6644
81801	0.6004
81802	0.3165
81803	0.7524
81804	0.7376
81805	0.9898
81806	0.2769
81807	0.9987
81808	0.4899
81809	0.6892
81810	0.0243
81811	0.9944
81812	0.2729
81813	0.3875
81814	0.0129
81815	0.2950
81816	0.1053
81817	0.7500
81818	0.6806
81819	0.9990
81820	0.1117
81821	0.3121
81822	0.7301
81823	0.5964
81824	0.9212
81825	0.9783
81826	0.7086
81827	0.0751
81828	0.8323
81829	0.6206
81830	0.0391
81831	0.4334
81832	0.2448
81833	0.9605
81834	0.5386
81835	0.6109
81836	0.4263
81837	0.9707
81838	0.0639
81839	0.9938
81840	0.5978
81841	0.4089
81842	0.6827
81843	0.8360
81844	0.8895
81845	0.8900
81846	0.4937
81847	0.0366
81848	0.9605
81849	0.7617
81850	0.2757
81851	0.0706
81852	0.2616
81853	0.6140
81854	0.6726
81855	0.6285
81856	0.1644
81857	0.3767
81858	0.9785
81859	0.4104
81860	0.8190
81861	0.8692
81862	0.9407
81863	0.9990
81864	0.6476
81865	0.8005
81866	0.2250
81867	0.7302
81868	0.4370
81869	0.5779
81870	0.6631
81871	0.7604
81872	0.7693
81873	0.9337
81874	0.9752
81875	0.3512
81876	0.3679
81877	0.6432
81878	0.8819
81879	0.9684
81880	0.5116
81881	0.8794
81882	0.6148
81883	0.3878
81884	0.9987
81885	0.5401
81886	0.0157
81887	0.8453
81888	0.4342
81889	0.5212
81890	0.9017
81891	0.3712
81892	0.9960
81893	0.5110
81894	0.7591
81895	0.3215
81896	0.6714
81897	0.9869
81898	0.2343
81899	0.9989
81900	0.9796
81901	0.7061
81902	0.7005
81903	0.2102
81904	0.4988
81905	0.9925
81906	0.9921
81907	0.9971
81908	0.0271
81909	0.5961
81910	0.6321
81911	0.3349
81912	0.3108
81913	0.5029
81914	0.5507
81915	0.2790
81916	0.9986
81917	0.6208
81918	0.1940
81919	0.8025
81920	0.0484
81921	0.4197
81922	0.6551
81923	0.9983
81924	0.9728
81925	0.9820
81926	0.5929
81927	0.7277
81928	0.5530
81929	0.9977
81930	0.3838
81931	0.3613
81932	0.2910
81933	0.1177
81934	0.4509
81935	0.9793
81936	0.1486
81937	0.6085
81938	0.5329
81939	0.4273
81940	0.0356
81941	0.5126
81942	0.0101
81943	0.4152
81944	0.7023
81945	0.7167
81946	0.2654
81947	0.9623
81948	0.9707
81949	0.9820
81950	0.3798
81951	0.9015
81952	0.3222
81953	0.2841
81954	0.2190
81955	0.0405
81956	0.5184
81957	0.8006
81958	0.9188
81959	0.8797
81960	0.4885
81961	0.3471
81962	0.4532
81963	0.5975
81964	0.9838
81965	0.7027
81966	0.9509
81967	0.9960
81968	0.2584
81969	0.9858
81970	0.4590
81971	0.5916
81972	0.9964
81973	0.8000
81974	0.2167
81975	0.9939
81976	0.2954
81977	0.9972
81978	0.8203
81979	0.8719
81980	0.0948
81981	0.9412
81982	0.1817
81983	0.1418
81984	0.7673
81985	0.3609
81986	0.5193
81987	0.2071
81988	0.8283
81989	0.9376
81990	0.2811
81991	0.9929
81992	0.8450
81993	0.4712
81994	0.2879
81995	0.9621
81996	0.1179
81997	0.8766
81998	0.7042
81999	0.0168
82000	0.6303
82001	0.3510
82002	0.0329
82003	0.3163
82004	0.5218
82005	0.0135
82006	0.4580
82007	0.1269
82008	0.9832
82009	0.9169
82010	0.3273
82011	0.3194
82012	0.4419
82013	0.4626
82014	0.9137
82015	0.7976
82016	0.2383
82017	0.0965
82018	0.2649
82019	0.9980
82020	0.3950
82021	0.9912
82022	0.4563
82023	0.4120
82024	0.8773
82025	0.1015
82026	0.9975
82027	0.9903
82028	0.4419
82029	0.3263
82030	0.0455
82031	0.6826
82032	0.3941
82033	0.9528
82034	0.1557
82035	0.6253
82036	0.5999
82037	0.5932
82038	0.9381
82039	0.8764
82040	0.0474
82041	0.6807
82042	0.6364
82043	0.8097
82044	0.5698
82045	0.6588
82046	0.9257
82047	0.8745
82048	0.7083
82049	0.9203
82050	0.9178
82051	0.9957
82052	0.7407
82053	0.8944
82054	0.9981
82055	0.6573
82056	0.0409
82057	0.1695
82058	0.5867
82059	0.9921
82060	0.5269
82061	0.6693
82062	0.9861
82063	0.8343
82064	0.0171
82065	0.5860
82066	0.9852
82067	0.6778
82068	0.6991
82069	0.6692
82070	0.2046
82071	0.9768
82072	0.3092
82073	0.0209
82074	0.9162
82075	0.6504
82076	0.4386
82077	0.2926
82078	0.2219
82079	0.8716
82080	0.4780
82081	0.4160
82082	0.9918
82083	0.4198
82084	0.8477
82085	0.9869
82086	0.8764
82087	0.3477
82088	0.7426
82089	0.9988
82090	0.1559
82091	0.1814
82092	0.7034
82093	0.9975
82094	0.4853
82095	0.9422
82096	0.9776
82097	0.6652
82098	0.4728
82099	0.0044
82100	0.9966
82101	0.8593
82102	0.0654
82103	0.0316
82104	0.9407
82105	0.8830
82106	0.9668
82107	0.8852
82108	0.9079
82109	0.9865
82110	0.4153
82111	0.9077
82112	0.2106
82113	0.9969
82114	0.0723
82115	0.5339
82116	0.7655
82117	0.9958
82118	0.6782
82119	0.3475
82120	0.9728
82121	0.8266
82122	0.7119
82123	0.9407
82124	0.9816
82125	0.8043
82126	0.8932
82127	0.9979
82128	0.8997
82129	0.9765
82130	0.8827
82131	0.9897
82132	0.8990
82133	0.9825
82134	0.7228
82135	0.1503
82136	0.1793
82137	0.9962
82138	0.2256
82139	0.9021
82140	0.7706
82141	0.3621
82142	0.0096
82143	0.7346
82144	0.6146
82145	0.4830
82146	0.7264
82147	0.9751
82148	0.9254
82149	0.9515
82150	0.9368
82151	0.4581
82152	0.9505
82153	0.0246
82154	0.1085
82155	0.9081
82156	0.8747
82157	0.7982
82158	0.2512
82159	0.9698
82160	0.7177
82161	0.7387
82162	0.6630
82163	0.8089
82164	0.7643
82165	0.2211
82166	0.7988
82167	0.9252
82168	0.9561
82169	0.3605
82170	0.9370
82171	0.9878
82172	0.5402
82173	0.9400
82174	0.9601
82175	0.3248
82176	0.7469
82177	0.2383
82178	0.9616
82179	0.3694
82180	0.6350
82181	0.4089
82182	0.6589
82183	0.9081
82184	0.6547
82185	0.6643
82186	0.9773
82187	0.9904
82188	0.5658
82189	0.4752
82190	0.7425
82191	0.0969
82192	0.9132
82193	0.8320
82194	0.6368
82195	0.3853
82196	0.6840
82197	0.2970
82198	0.4634
82199	0.6414
82200	0.7321
82201	0.9546
82202	0.4902
82203	0.2654
82204	0.1376
82205	0.9976
82206	0.4578
82207	0.1254
82208	0.9968
82209	0.5403
82210	0.7287
82211	0.0555
82212	0.5934
82213	0.2832
82214	0.0176
82215	0.9942
82216	0.4228
82217	0.0113
82218	0.9987
82219	0.4762
82220	0.9924
82221	0.4176
82222	0.9436
82223	0.2280
82224	0.2836
82225	0.6540
82226	0.6320
82227	0.3463
82228	0.1206
82229	0.3040
82230	0.8777
82231	0.9956
82232	0.8924
82233	0.9519
82234	0.9866
82235	0.6099
82236	0.9144
82237	0.9461
82238	0.8541
82239	0.7517
82240	0.5769
82241	0.6858
82242	0.2744
82243	0.2418
82244	0.9837
82245	0.6824
82246	0.4386
82247	0.1351
82248	0.0563
82249	0.7843
82250	0.9978
82251	0.0823
82252	0.8013
82253	0.9577
82254	0.9929
82255	0.9697
82256	0.9908
82257	0.8171
82258	0.0794
82259	0.9854
82260	0.9691
82261	0.0131
82262	0.9918
82263	0.9585
82264	0.9931
82265	0.9793
82266	0.4017
82267	0.9587
82268	0.7236
82269	0.0134
82270	0.5891
82271	0.3817
82272	0.2311
82273	0.0272
82274	0.7368
82275	0.3700
82276	0.1578
82277	0.6657
82278	0.9642
82279	0.8093
82280	0.9200
82281	0.9496
82282	0.3514
82283	0.4420
82284	0.8093
82285	0.3348
82286	0.9824
82287	0.1591
82288	0.8723
82289	0.1445
82290	0.4471
82291	0.9835
82292	0.0135
82293	0.0426
82294	0.7491
82295	0.4465
82296	0.4642
82297	0.7416
82298	0.6734
82299	0.4915
82300	0.2249
82301	0.3026
82302	0.4855
82303	0.3989
82304	0.4605
82305	0.0800
82306	0.9200
82307	0.3281
82308	0.5225
82309	0.7028
82310	0.5938
82311	0.9703
82312	0.9244
82313	0.1388
82314	0.9927
82315	0.9862
82316	0.6355
82317	0.8911
82318	0.9724
82319	0.5305
82320	0.8171
82321	0.9981
82322	0.7664
82323	0.2720
82324	0.9828
82325	0.6625
82326	0.2331
82327	0.9490
82328	0.5443
82329	0.5610
82330	0.8698
82331	0.1615
82332	0.4289
82333	0.9639
82334	0.0974
82335	0.9935
82336	0.1790
82337	0.9000
82338	0.1175
82339	0.6329
82340	0.0962
82341	0.4143
82342	0.9930
82343	0.9764
82344	0.8289
82345	0.1694
82346	0.8891
82347	0.3217
82348	0.8906
82349	0.9010
82350	0.4048
82351	0.8780
82352	0.3392
82353	0.9573
82354	0.9924
82355	0.4233
82356	0.3855
82357	0.1553
82358	0.5712
82359	0.2379
82360	0.1140
82361	0.9856
82362	0.9879
82363	0.7655
82364	0.0347
82365	0.9692
82366	0.8767
82367	0.6405
82368	0.4358
82369	0.1481
82370	0.7718
82371	0.3118
82372	0.1148
82373	0.2449
82374	0.8260
82375	0.9014
82376	0.9717
82377	0.3410
82378	0.8948
82379	0.9899
82380	0.9384
82381	0.1093
82382	0.4096
82383	0.0291
82384	0.8104
82385	0.7587
82386	0.6360
82387	0.1183
82388	0.1383
82389	0.5784
82390	0.0424
82391	0.2795
82392	0.1023
82393	0.0872
82394	0.0932
82395	0.7983
82396	0.8617
82397	0.9875
82398	0.1650
82399	0.9810
82400	0.4988
82401	0.7173
82402	0.8160
82403	0.8723
82404	0.2299
82405	0.0679
82406	0.8786
82407	0.4915
82408	0.5474
82409	0.4016
82410	0.3264
82411	0.8208
82412	0.9931
82413	0.0402
82414	0.1053
82415	0.9774
82416	0.4756
82417	0.9979
82418	0.6085
82419	0.9865
82420	0.9984
82421	0.8719
82422	0.5960
82423	0.7707
82424	0.2294
82425	0.9981
82426	0.7706
82427	0.9960
82428	0.2296
82429	0.6373
82430	0.7935
82431	0.6224
82432	0.7322
82433	0.8198
82434	0.9688
82435	0.9893
82436	0.3717
82437	0.4201
82438	0.0166
82439	0.6510
82440	0.9126
82441	0.9585
82442	0.4057
82443	0.2596
82444	0.9319
82445	0.6727
82446	0.7982
82447	0.9618
82448	0.0238
82449	0.9987
82450	0.0326
82451	0.3952
82452	0.2278
82453	0.3066
82454	0.9809
82455	0.9583
82456	0.7247
82457	0.6519
82458	0.7850
82459	0.6774
82460	0.3844
82461	0.9977
82462	0.9424
82463	0.0208
82464	0.2677
82465	0.8109
82466	0.8977
82467	0.5825
82468	0.3023
82469	0.9704
82470	0.0958
82471	0.1833
82472	0.4848
82473	0.7344
82474	0.6627
82475	0.9691
82476	0.9857
82477	0.3472
82478	0.8401
82479	0.7530
82480	0.0808
82481	0.9450
82482	0.9301
82483	0.2522
82484	0.5992
82485	0.6241
82486	0.3185
82487	0.2102
82488	0.6702
82489	0.2972
82490	0.4009
82491	0.3814
82492	0.9940
82493	0.9646
82494	0.4914
82495	0.9775
82496	0.3699
82497	0.6450
82498	0.7371
82499	0.5150
82500	0.4392
82501	0.9506
82502	0.1762
82503	0.0705
82504	0.7746
82505	0.6027
82506	0.9926
82507	0.6284
82508	0.9263
82509	0.5941
82510	0.7127
82511	0.3800
82512	0.5239
82513	0.9930
82514	0.9978
82515	0.4092
82516	0.8369
82517	0.5238
82518	0.9892
82519	0.0017
82520	0.5699
82521	0.2974
82522	0.4825
82523	0.2007
82524	0.4985
82525	0.7767
82526	0.0217
82527	0.0824
82528	0.8265
82529	0.4680
82530	0.9984
82531	0.0768
82532	0.1478
82533	0.3387
82534	0.2530
82535	0.5053
82536	0.7431
82537	0.8147
82538	0.3176
82539	0.9789
82540	0.9864
82541	0.8100
82542	0.1547
82543	0.9589
82544	0.7796
82545	0.8025
82546	0.5514
82547	0.9856
82548	0.2003
82549	0.0993
82550	0.3227
82551	0.9673
82552	0.1267
82553	0.6429
82554	0.2743
82555	0.7149
82556	0.8608
82557	0.6473
82558	0.9947
82559	0.4817
82560	0.8269
82561	0.8840
82562	0.9848
82563	0.9925
82564	0.4710
82565	0.5641
82566	0.9984
82567	0.8826
82568	0.7338
82569	0.9956
82570	0.1334
82571	0.4347
82572	0.6428
82573	0.9960
82574	0.3442
82575	0.9188
82576	0.8031
82577	0.6533
82578	0.6663
82579	0.9902
82580	0.6509
82581	0.9912
82582	0.9538
82583	0.0329
82584	0.5836
82585	0.9990
82586	0.3117
82587	0.7362
82588	0.3706
82589	0.9983
82590	0.5585
82591	0.9964
82592	0.9986
82593	0.0986
82594	0.3183
82595	0.3396
82596	0.2022
82597	0.8675
82598	0.3809
82599	0.8758
82600	0.9666
82601	0.1036
82602	0.7203
82603	0.9972
82604	0.9095
82605	0.8630
82606	0.1323
82607	0.8977
82608	0.3123
82609	0.7527
82610	0.5561
82611	0.9143
82612	0.6365
82613	0.0973
82614	0.2154
82615	0.0210
82616	0.7459
82617	0.7911
82618	0.3249
82619	0.4354
82620	0.7075
82621	0.3923
82622	0.9100
82623	0.3650
82624	0.9988
82625	0.5528
82626	0.8431
82627	0.9755
82628	0.9968
82629	0.6852
82630	0.9435
82631	0.1453
82632	0.4064
82633	0.9630
82634	0.5826
82635	0.0067
82636	0.9239
82637	0.7567
82638	0.9665
82639	0.9979
82640	0.9433
82641	0.2578
82642	0.9978
82643	0.8406
82644	0.2832
82645	0.6944
82646	0.9799
82647	0.0857
82648	0.4361
82649	0.9155
82650	0.0289
82651	0.9977
82652	0.9873
82653	0.0744
82654	0.9563
82655	0.2961
82656	0.3812
82657	0.8915
82658	0.9959
82659	0.9010
82660	0.8243
82661	0.6094
82662	0.8023
82663	0.9988
82664	0.1644
82665	0.9584
82666	0.3341
82667	0.9985
82668	0.0284
82669	0.4872
82670	0.9612
82671	0.0719
82672	0.3489
82673	0.7560
82674	0.9967
82675	0.2408
82676	0.4069
82677	0.0313
82678	0.9598
82679	0.7143
82680	0.9536
82681	0.9940
82682	0.4187
82683	0.9794
82684	0.7678
82685	0.3705
82686	0.3147
82687	0.9840
82688	0.7193
82689	0.1089
82690	0.8783
82691	0.9970
82692	0.4160
82693	0.1869
82694	0.7957
82695	0.6012
82696	0.3779
82697	0.9700
82698	0.2621
82699	0.4848
82700	0.0784
82701	0.0679
82702	0.9919
82703	0.5348
82704	0.8433
82705	0.4775
82706	0.9862
82707	0.8961
82708	0.3513
82709	0.7631
82710	0.9923
82711	0.8881
82712	0.1037
82713	0.9983
82714	0.4428
82715	0.5584
82716	0.7367
82717	0.1343
82718	0.5103
82719	0.6675
82720	0.4470
82721	0.0308
82722	0.1778
82723	0.1899
82724	0.1303
82725	0.6201
82726	0.9974
82727	0.9960
82728	0.2696
82729	0.5761
82730	0.7877
82731	0.9064
82732	0.4389
82733	0.3849
82734	0.4981
82735	0.4769
82736	0.5440
82737	0.4805
82738	0.7850
82739	0.9970
82740	0.5068
82741	0.9917
82742	0.3548
82743	0.6619
82744	0.8139
82745	0.3825
82746	0.5440
82747	0.8596
82748	0.5374
82749	0.9675
82750	0.1711
82751	0.8895
82752	0.9573
82753	0.7484
82754	0.2919
82755	0.9479
82756	0.9986
82757	0.7725
82758	0.9981
82759	0.8040
82760	0.8765
82761	0.1246
82762	0.6149
82763	0.2566
82764	0.2908
82765	0.4433
82766	0.3605
82767	0.2951
82768	0.1040
82769	0.1372
82770	0.4156
82771	0.3997
82772	0.9314
82773	0.9828
82774	0.9896
82775	0.4307
82776	0.9027
82777	0.5395
82778	0.9021
82779	0.8705
82780	0.9941
82781	0.2793
82782	0.9967
82783	0.5720
82784	0.9923
82785	0.9938
82786	0.2721
82787	0.6668
82788	0.2815
82789	0.7319
82790	0.4233
82791	0.0401
82792	0.0515
82793	0.9125
82794	0.6413
82795	0.2737
82796	0.6494
82797	0.2708
82798	0.8873
82799	0.9974
82800	0.9828
82801	0.6373
82802	0.9449
82803	0.6825
82804	0.3594
82805	0.9885
82806	0.9412
82807	0.2387
82808	0.9003
82809	0.1054
82810	0.9628
82811	0.6665
82812	0.6926
82813	0.8484
82814	0.9952
82815	0.4246
82816	0.4527
