74139	0.9986
74140	0.9990
74141	0.9992
74142	0.9992
74143	0.9991
74144	0.9994
74145	0.9994
74146	0.9990
74147	0.9993
74148	0.9991
74149	0.9993
74150	0.9994
74151	0.9993
74152	0.9994
74153	0.9994
74154	0.9990
74155	0.9993
74156	0.9992
74157	0.9992
74158	0.9991
74159	0.9993
74160	0.9993
74161	0.9993
74162	0.9988
74163	0.9993
74164	0.9994
74165	0.9994
74166	0.9991
74167	0.9992
74168	0.9990
74169	0.9992
74170	0.9991
74171	0.9994
74172	0.9991
74173	0.9989
74174	0.9993
74175	0.9988
74176	0.9980
74177	0.9992
74178	0.9993
74179	0.9994
74180	0.9993
74181	0.9992
74182	0.9993
74183	0.9993
74184	0.9993
74185	0.9994
74186	0.9991
74187	0.9993
74188	0.9992
74189	0.9992
74190	0.9991
74191	0.9992
74192	0.9993
74193	0.9994
74194	0.9992
74195	0.9993
74196	0.3513
74197	0.9995
74198	0.9994
74199	0.9992
74200	0.9991
74201	0.9986
74202	0.9991
74203	0.9993
74204	0.9993
74205	0.9989
74206	0.9994
74207	0.9994
74208	0.9994
74209	0.9993
74210	0.9990
74211	0.9994
74212	0.9994
74213	0.9993
74214	0.9994
74215	0.9993
74216	0.9993
74217	0.9993
74218	0.9994
74219	0.9994
74220	0.9994
74221	0.9986
74222	0.9993
74223	0.9991
74224	0.9993
74225	0.9994
74226	0.9993
74227	0.9991
74228	0.9989
74229	0.9994
74230	0.9993
74231	0.3424
74232	0.9993
74233	0.9993
74234	0.9992
74235	0.9994
74236	0.9992
74237	0.9993
74238	0.9994
74239	0.9994
74240	0.9993
74241	0.9991
74242	0.9994
74243	0.9994
74244	0.9987
74245	0.9993
74246	0.9993
74247	0.9991
74248	0.9994
74249	0.9993
74250	0.9989
74251	0.9990
74252	0.9993
74253	0.9994
74254	0.9993
74255	0.9993
74256	0.9993
74257	0.9992
74258	0.9983
74259	0.9994
74260	0.9993
74261	0.9991
74262	0.9994
74263	0.9992
74264	0.9994
74265	0.9994
74266	0.9994
74267	0.9994
74268	0.9992
74269	0.9985
74270	0.9994
74271	0.9990
74272	0.9991
74273	0.9993
74274	0.9994
74275	0.9994
74276	0.9991
74277	0.9993
74278	0.9989
74279	0.9988
74280	0.9993
74281	0.9993
74282	0.9994
74283	0.9993
74284	0.9993
74285	0.9993
74286	0.9993
74287	0.9992
74288	0.9990
74289	0.9994
74290	0.9991
74291	0.9993
74292	0.9994
74293	0.9993
74294	0.0251
74295	0.9990
74296	0.9993
74297	0.9993
74298	0.9992
74299	0.9992
74300	0.9992
74301	0.9992
74302	0.9965
74303	0.2873
74304	0.9993
74305	0.9993
74306	0.9992
74307	0.9991
74308	0.9993
74309	0.9991
74310	0.9994
74311	0.9991
74312	0.9994
74313	0.9991
74314	0.9993
74315	0.9993
74316	0.9993
74317	0.9994
74318	0.9994
74319	0.9991
74320	0.9993
74321	0.9991
74322	0.9993
74323	0.9992
74324	0.9985
74325	0.9966
74326	0.9993
74327	0.9971
74328	0.9993
74329	0.9994
74330	0.9993
74331	0.9992
74332	0.9993
74333	0.9992
74334	0.9993
74335	0.9993
74336	0.9993
74337	0.9990
74338	0.9993
74339	0.9993
74340	0.9990
74341	0.9994
74342	0.9928
74343	0.9993
74344	0.9993
74345	0.9994
74346	0.9992
74347	0.9993
74348	0.9993
74349	0.9994
74350	0.9993
74351	0.9990
74352	0.9990
74353	0.9994
74354	0.9990
74355	0.9993
74356	0.9992
74357	0.9992
74358	0.9994
74359	0.9991
74360	0.9993
74361	0.8801
74362	0.9993
74363	0.9986
74364	0.9992
74365	0.9993
74366	0.9994
74367	0.9994
74368	0.9993
74369	0.9991
74370	0.9988
74371	0.9994
74372	0.9992
74373	0.9994
74374	0.9993
74375	0.9993
74376	0.9984
74377	0.9993
74378	0.9993
74379	0.9993
74380	0.9993
74381	0.9991
74382	0.9991
74383	0.9994
74384	0.9994
74385	0.9993
74386	0.9992
74387	0.9992
74388	0.9990
74389	0.9992
74390	0.9991
74391	0.9992
74392	0.9992
74393	0.9992
74394	0.9992
74395	0.9991
74396	0.9993
74397	0.9991
74398	0.9994
74399	0.9994
74400	0.9993
74401	0.9993
74402	0.9993
74403	0.3067
74404	0.9986
74405	0.9994
74406	0.9993
74407	0.9993
74408	0.9994
74409	0.9993
74410	0.9993
74411	0.9993
74412	0.9990
74413	0.9991
74414	0.9992
74415	0.9994
74416	0.9993
74417	0.9994
74418	0.9992
74419	0.9994
74420	0.9989
74421	0.9993
74422	0.9989
74423	0.9991
74424	0.9993
74425	0.9994
74426	0.9987
74427	0.9992
74428	0.9991
74429	0.9993
74430	0.9992
74431	0.9993
74432	0.9993
74433	0.9994
74434	0.9986
74435	0.9991
74436	0.9994
74437	0.9990
74438	0.9993
74439	0.9994
74440	0.9993
74441	0.9990
74442	0.9993
74443	0.9993
74444	0.9989
74445	0.9983
74446	0.9989
74447	0.9992
74448	0.9994
74449	0.9990
74450	0.9992
74451	0.9988
74452	0.9991
74453	0.9992
74454	0.9993
74455	0.9992
74456	0.9994
74457	0.9991
74458	0.9994
74459	0.9989
74460	0.9993
74461	0.9993
74462	0.9993
74463	0.9994
74464	0.9992
74465	0.9993
74466	0.9991
74467	0.9991
74468	0.9990
74469	0.9988
74470	0.9993
74471	0.9979
74472	0.9994
74473	0.9994
74474	0.9992
74475	0.9982
74476	0.9993
74477	0.9987
74478	0.9985
74479	0.0299
74480	0.9991
74481	0.9993
74482	0.9991
74483	0.9992
74484	0.9994
74485	0.9994
74486	0.9994
74487	0.9993
74488	0.9993
74489	0.9992
74490	0.9989
74491	0.9993
74492	0.9992
74493	0.9984
74494	0.9994
74495	0.9939
74496	0.9988
74497	0.9990
74498	0.9985
74499	0.9994
74500	0.9990
74501	0.9990
74502	0.9992
74503	0.9992
74504	0.9994
74505	0.9967
74506	0.9988
74507	0.9988
74508	0.9988
74509	0.9991
74510	0.9993
74511	0.9992
74512	0.9967
74513	0.9994
74514	0.9987
74515	0.9991
74516	0.9994
74517	0.9992
74518	0.9988
74519	0.9991
74520	0.9992
74521	0.9987
74522	0.9992
74523	0.9994
74524	0.9994
74525	0.9992
74526	0.9994
74527	0.9991
74528	0.9993
74529	0.9992
74530	0.9993
74531	0.9994
74532	0.9994
74533	0.9994
74534	0.9994
74535	0.9982
74536	0.9909
74537	0.9992
74538	0.9992
74539	0.9991
74540	0.9993
74541	0.9988
74542	0.9992
74543	0.9992
74544	0.9992
74545	0.9992
74546	0.9994
74547	0.9992
74548	0.9986
74549	0.9992
74550	0.9988
74551	0.9993
74552	0.9991
74553	0.9994
74554	0.9977
74555	0.9994
74556	0.9992
74557	0.9992
74558	0.9993
74559	0.9993
74560	0.9992
74561	0.9993
74562	0.9993
74563	0.9993
74564	0.9993
74565	0.9993
74566	0.9991
74567	0.9994
74568	0.9992
74569	0.9992
74570	0.9994
74571	0.9993
74572	0.9993
74573	0.9993
74574	0.9992
74575	0.9993
74576	0.9993
74577	0.9994
74578	0.9990
74579	0.9991
74580	0.9993
74581	0.9993
74582	0.9992
74583	0.9992
74584	0.9988
74585	0.9993
74586	0.9994
74587	0.9990
74588	0.9994
74589	0.9992
74590	0.9993
74591	0.9994
74592	0.9991
74593	0.9993
74594	0.9994
74595	0.9993
74596	0.9993
74597	0.9991
74598	0.9993
74599	0.9989
74600	0.9993
74601	0.9992
74602	0.9993
74603	0.9993
74604	0.9988
74605	0.9993
74606	0.9994
74607	0.9994
74608	0.9993
74609	0.9991
74610	0.9993
74611	0.9993
74612	0.9992
74613	0.9993
74614	0.9990
74615	0.9992
74616	0.9993
74617	0.9991
74618	0.9994
74619	0.9994
74620	0.9992
74621	0.9993
74622	0.9994
74623	0.9990
74624	0.9994
74625	0.9994
74626	0.9991
74627	0.9992
74628	0.9992
74629	0.9991
74630	0.9994
74631	0.9984
74632	0.9993
74633	0.9994
74634	0.9992
74635	0.9993
74636	0.9989
74637	0.9991
74638	0.9994
74639	0.9992
74640	0.9993
74641	0.9993
74642	0.9993
74643	0.9991
74644	0.9991
74645	0.9994
74646	0.9993
74647	0.9992
74648	0.9994
74649	0.9994
74650	0.9992
74651	0.9985
74652	0.9992
74653	0.9719
74654	0.9992
74655	0.9989
74656	0.9991
74657	0.9990
74658	0.9994
74659	0.9992
74660	0.9993
74661	0.9992
74662	0.9994
74663	0.9993
74664	0.9991
74665	0.9989
74666	0.9994
74667	0.9991
74668	0.9993
74669	0.9992
74670	0.9973
74671	0.9994
74672	0.9980
74673	0.9993
74674	0.9989
74675	0.9993
74676	0.9992
74677	0.9991
74678	0.9994
74679	0.9992
74680	0.9993
74681	0.9994
74682	0.9988
74683	0.9992
74684	0.9994
74685	0.9993
74686	0.9991
74687	0.9994
74688	0.9993
74689	0.9989
74690	0.9994
74691	0.9993
74692	0.9994
74693	0.9989
74694	0.9993
74695	0.9994
74696	0.9993
74697	0.9994
74698	0.9992
74699	0.9990
74700	0.9990
74701	0.9994
74702	0.9989
74703	0.9986
74704	0.9993
74705	0.9994
74706	0.9993
74707	0.9991
74708	0.9994
74709	0.9992
74710	0.9992
74711	0.9992
74712	0.9993
74713	0.9988
74714	0.9994
74715	0.9993
74716	0.9987
74717	0.9994
74718	0.9993
74719	0.9994
74720	0.9994
74721	0.9993
74722	0.9992
74723	0.9993
74724	0.9990
74725	0.9991
74726	0.9990
74727	0.9994
74728	0.9992
74729	0.9994
74730	0.9993
74731	0.9992
74732	0.9994
74733	0.9993
74734	0.9978
74735	0.9994
74736	0.9994
74737	0.9990
74738	0.9989
74739	0.9992
74740	0.9991
74741	0.9991
74742	0.9991
74743	0.9993
74744	0.9993
74745	0.9986
74746	0.9993
74747	0.9994
74748	0.9992
74749	0.9993
74750	0.9966
74751	0.9993
74752	0.9992
74753	0.9770
74754	0.9993
74755	0.9991
74756	0.9992
74757	0.9065
74758	0.9993
74759	0.9993
74760	0.9981
74761	0.9993
74762	0.9852
74763	0.9987
74764	0.9991
74765	0.9993
74766	0.9993
74767	0.9992
74768	0.9646
74769	0.9993
74770	0.9992
74771	0.9990
74772	0.9994
74773	0.9994
74774	0.9992
74775	0.9993
74776	0.9992
74777	0.9992
74778	0.9994
74779	0.9992
74780	0.9990
74781	0.9983
74782	0.9994
74783	0.9992
74784	0.9994
74785	0.9970
74786	0.9992
74787	0.9992
74788	0.9993
74789	0.9991
74790	0.9993
74791	0.9994
74792	0.9991
74793	0.9968
74794	0.9994
74795	0.9991
74796	0.9992
74797	0.9994
74798	0.9994
74799	0.9991
74800	0.9993
74801	0.9993
74802	0.9987
74803	0.9994
74804	0.9993
74805	0.9987
74806	0.9993
74807	0.9992
74808	0.9993
74809	0.9993
74810	0.9991
74811	0.9991
74812	0.9994
74813	0.9994
74814	0.9989
74815	0.9994
74816	0.9983
74817	0.9993
74818	0.9992
74819	0.9993
74820	0.9994
74821	0.9979
74822	0.9992
74823	0.9992
74824	0.9994
74825	0.9952
74826	0.9993
74827	0.9993
74828	0.9980
74829	0.9993
74830	0.9993
74831	0.9994
74832	0.9990
74833	0.9993
74834	0.9994
74835	0.9993
74836	0.9995
74837	0.9990
74838	0.9988
74839	0.9994
74840	0.9994
74841	0.9994
74842	0.9989
74843	0.9985
74844	0.9993
74845	0.9993
74846	0.9993
74847	0.9994
74848	0.9994
74849	0.9993
74850	0.9992
74851	0.9984
74852	0.9992
74853	0.9993
74854	0.9993
74855	0.9993
74856	0.9993
74857	0.9993
74858	0.9989
74859	0.9986
74860	0.9991
74861	0.9983
74862	0.9990
74863	0.9993
74864	0.9994
74865	0.9991
74866	0.9993
74867	0.9994
74868	0.9991
74869	0.9992
74870	0.9994
74871	0.9993
74872	0.9994
74873	0.9994
74874	0.9994
74875	0.9982
74876	0.9994
74877	0.9993
74878	0.9994
74879	0.9994
74880	0.9992
74881	0.9988
74882	0.9991
74883	0.9993
74884	0.9991
74885	0.9994
74886	0.9994
74887	0.9992
74888	0.9993
74889	0.9994
74890	0.9992
74891	0.9992
74892	0.9992
74893	0.9990
74894	0.9991
74895	0.9991
74896	0.9990
74897	0.9991
74898	0.9888
74899	0.9992
74900	0.9993
74901	0.9995
74902	0.9994
74903	0.9992
74904	0.9993
74905	0.9994
74906	0.9993
74907	0.9993
74908	0.9991
74909	0.9992
74910	0.9994
74911	0.9993
74912	0.9993
74913	0.9969
74914	0.9993
74915	0.9992
74916	0.9995
74917	0.9991
74918	0.0914
74919	0.9985
74920	0.9992
74921	0.9990
74922	0.9993
74923	0.9990
74924	0.9994
74925	0.9993
74926	0.9991
74927	0.9992
74928	0.9994
74929	0.9990
74930	0.9993
74931	0.9971
74932	0.9992
74933	0.9990
74934	0.9992
74935	0.9992
74936	0.9992
74937	0.9992
74938	0.9994
74939	0.9992
74940	0.9993
74941	0.9993
74942	0.9994
74943	0.9993
74944	0.9991
74945	0.9950
74946	0.9993
74947	0.9983
74948	0.9993
74949	0.9994
74950	0.9949
74951	0.9993
74952	0.9993
74953	0.9994
74954	0.9990
74955	0.9994
74956	0.9993
74957	0.9992
74958	0.9991
74959	0.9991
74960	0.9994
74961	0.9974
74962	0.9993
74963	0.9994
74964	0.9994
74965	0.9992
74966	0.9990
74967	0.9994
74968	0.9994
74969	0.9994
74970	0.9979
74971	0.9989
74972	0.9993
74973	0.9993
74974	0.9994
74975	0.9993
74976	0.9993
74977	0.9994
74978	0.9992
74979	0.9994
74980	0.9990
74981	0.9993
74982	0.9994
74983	0.9991
74984	0.9992
74985	0.9989
74986	0.9993
74987	0.9988
74988	0.9994
74989	0.9993
74990	0.9993
74991	0.9992
74992	0.9994
74993	0.9994
74994	0.9991
74995	0.9993
74996	0.9991
74997	0.9994
74998	0.9993
74999	0.9994
75000	0.9992
75001	0.9991
75002	0.9994
75003	0.9994
75004	0.9993
75005	0.9990
75006	0.9993
75007	0.9992
75008	0.9993
75009	0.9993
75010	0.9992
75011	0.9993
75012	0.9993
75013	0.9994
75014	0.9992
75015	0.9994
75016	0.9993
75017	0.9992
75018	0.9991
75019	0.9992
75020	0.9993
75021	0.9993
75022	0.9993
75023	0.9993
75024	0.9993
75025	0.9994
75026	0.2590
75027	0.9992
75028	0.9994
75029	0.9991
75030	0.9989
75031	0.9933
75032	0.9992
75033	0.9992
75034	0.9990
75035	0.9994
75036	0.8190
75037	0.9990
75038	0.9993
75039	0.9994
75040	0.9988
75041	0.9993
75042	0.9994
75043	0.9994
75044	0.9994
75045	0.9993
75046	0.9992
75047	0.9990
75048	0.9992
75049	0.9992
75050	0.9993
75051	0.9993
75052	0.9993
75053	0.9993
75054	0.9992
75055	0.9994
75056	0.9993
75057	0.9993
75058	0.9952
75059	0.9992
75060	0.9994
75061	0.9993
75062	0.9979
75063	0.9993
75064	0.9992
75065	0.9991
75066	0.9989
75067	0.9992
75068	0.9992
75069	0.9993
75070	0.9993
75071	0.9993
75072	0.9994
75073	0.9994
75074	0.9993
75075	0.9992
75076	0.9976
75077	0.9994
75078	0.9992
75079	0.9993
75080	0.9993
75081	0.9994
75082	0.9992
75083	0.9989
75084	0.9994
75085	0.9994
75086	0.9993
75087	0.9991
75088	0.9990
75089	0.9992
75090	0.9993
75091	0.9993
75092	0.9989
75093	0.9986
75094	0.9985
75095	0.9993
75096	0.9993
75097	0.9993
75098	0.9994
75099	0.9993
75100	0.9993
75101	0.9993
75102	0.9993
75103	0.9993
75104	0.9987
75105	0.9994
75106	0.9992
75107	0.9993
75108	0.9993
75109	0.9992
75110	0.9991
75111	0.9990
75112	0.9993
75113	0.9993
75114	0.9994
75115	0.9991
75116	0.6775
75117	0.9994
75118	0.9993
75119	0.9992
75120	0.9994
75121	0.9991
75122	0.9994
75123	0.9994
75124	0.9994
75125	0.9992
75126	0.9994
75127	0.9993
75128	0.9994
75129	0.9994
75130	0.9995
75131	0.2875
75132	0.9992
75133	0.9994
75134	0.9995
75135	0.9993
75136	0.9988
75137	0.9993
75138	0.9924
75139	0.9994
75140	0.9994
75141	0.9991
75142	0.9993
75143	0.9942
75144	0.9991
75145	0.9990
75146	0.9933
75147	0.9991
75148	0.9994
75149	0.9993
75150	0.9994
75151	0.6303
75152	0.9994
75153	0.9993
75154	0.9992
75155	0.9994
75156	0.8534
75157	0.9989
75158	0.9994
75159	0.9993
75160	0.9991
75161	0.9993
75162	0.9992
75163	0.9991
75164	0.9994
75165	0.9993
75166	0.9992
75167	0.9993
75168	0.9991
75169	0.9993
75170	0.9992
75171	0.9990
75172	0.9989
75173	0.9992
75174	0.9994
75175	0.9989
75176	0.9994
75177	0.9994
75178	0.9947
75179	0.9991
75180	0.9989
75181	0.9994
75182	0.9994
75183	0.9992
75184	0.9979
75185	0.9994
75186	0.9992
75187	0.9994
75188	0.9994
75189	0.9992
75190	0.9993
75191	0.9986
75192	0.9993
75193	0.9992
75194	0.9991
75195	0.9993
75196	0.9992
75197	0.9993
75198	0.9994
75199	0.9994
75200	0.9992
75201	0.9994
75202	0.9993
75203	0.9988
75204	0.9993
75205	0.9991
75206	0.9992
75207	0.9994
75208	0.9995
75209	0.9993
75210	0.9991
75211	0.9994
75212	0.9991
75213	0.9994
75214	0.9993
75215	0.9990
75216	0.9991
75217	0.9988
75218	0.9993
75219	0.9993
75220	0.9993
75221	0.9990
75222	0.9988
75223	0.7917
75224	0.9994
75225	0.9986
75226	0.9988
75227	0.9993
75228	0.9992
75229	0.9992
75230	0.9994
75231	0.9993
75232	0.9988
75233	0.9994
75234	0.9994
75235	0.9991
75236	0.9992
75237	0.9993
75238	0.9992
75239	0.9990
75240	0.9991
75241	0.9994
75242	0.9994
75243	0.9986
75244	0.5600
75245	0.9992
75246	0.9993
75247	0.9994
75248	0.9994
75249	0.9992
75250	0.9988
75251	0.9994
75252	0.9994
75253	0.9993
75254	0.9994
75255	0.9994
75256	0.9993
75257	0.9993
75258	0.9993
75259	0.9993
75260	0.9992
75261	0.9993
75262	0.9993
75263	0.9992
75264	0.9993
75265	0.9993
75266	0.9992
75267	0.9992
75268	0.9992
75269	0.9987
75270	0.9991
75271	0.9991
75272	0.9993
75273	0.9992
75274	0.9993
75275	0.9992
75276	0.9991
75277	0.9994
75278	0.9993
75279	0.9715
75280	0.9993
75281	0.9992
75282	0.9992
75283	0.9994
75284	0.9993
75285	0.9993
75286	0.9993
75287	0.9994
75288	0.9993
75289	0.9993
75290	0.9992
75291	0.9992
75292	0.9992
75293	0.9991
75294	0.9992
75295	0.9994
75296	0.9994
75297	0.9989
75298	0.9993
75299	0.9991
75300	0.9991
75301	0.9994
75302	0.9993
75303	0.9993
75304	0.9993
75305	0.9993
75306	0.9993
75307	0.9994
75308	0.9993
75309	0.9992
75310	0.9980
75311	0.9992
75312	0.9993
75313	0.9986
75314	0.9993
75315	0.9994
75316	0.9994
75317	0.9992
75318	0.9992
75319	0.9994
75320	0.9994
75321	0.9990
75322	0.9993
75323	0.9994
75324	0.9993
75325	0.9987
75326	0.9993
75327	0.9991
75328	0.9992
75329	0.9994
75330	0.9993
75331	0.9993
75332	0.9991
75333	0.9989
75334	0.9988
75335	0.9992
75336	0.9992
75337	0.9994
75338	0.9986
75339	0.9994
75340	0.9993
75341	0.9992
75342	0.9992
75343	0.9993
75344	0.9993
75345	0.9992
75346	0.9993
75347	0.9993
75348	0.9988
75349	0.9994
75350	0.9993
75351	0.9993
75352	0.9992
75353	0.9993
75354	0.9994
75355	0.9993
75356	0.9994
75357	0.9984
75358	0.9994
75359	0.9990
75360	0.9994
75361	0.9993
75362	0.9991
75363	0.9993
75364	0.9994
75365	0.9992
75366	0.9994
75367	0.9993
75368	0.9993
75369	0.9993
75370	0.9993
75371	0.9993
75372	0.9994
75373	0.9992
75374	0.9989
75375	0.9994
75376	0.9993
75377	0.9993
75378	0.9994
75379	0.9992
75380	0.9992
75381	0.9986
75382	0.9990
75383	0.9990
75384	0.9994
75385	0.9988
75386	0.9991
75387	0.9986
75388	0.9992
75389	0.9994
75390	0.9994
75391	0.9994
75392	0.9993
75393	0.9993
75394	0.9992
75395	0.9991
75396	0.9993
75397	0.9994
75398	0.9994
75399	0.9993
75400	0.9994
75401	0.9994
75402	0.9994
75403	0.9993
75404	0.9993
75405	0.9994
75406	0.9993
75407	0.9985
75408	0.9989
75409	0.9991
75410	0.9993
75411	0.9995
75412	0.9994
75413	0.9994
75414	0.9819
75415	0.9966
75416	0.9994
75417	0.9993
75418	0.9993
75419	0.9994
75420	0.9989
75421	0.9993
75422	0.9992
75423	0.9994
75424	0.9994
75425	0.9993
75426	0.9994
75427	0.9993
75428	0.9994
75429	0.9991
75430	0.9976
75431	0.9993
75432	0.9993
75433	0.9993
75434	0.9994
75435	0.9993
75436	0.9993
75437	0.9994
75438	0.9994
75439	0.9994
75440	0.9994
75441	0.9993
75442	0.9994
75443	0.9987
75444	0.9992
75445	0.9993
75446	0.9992
75447	0.9992
75448	0.9992
75449	0.9991
75450	0.9994
75451	0.9993
75452	0.9994
75453	0.9992
75454	0.9067
75455	0.9991
75456	0.9993
75457	0.9994
75458	0.9993
75459	0.9992
75460	0.9989
75461	0.9990
75462	0.9994
75463	0.9992
75464	0.9993
75465	0.9993
75466	0.9992
75467	0.9994
75468	0.9993
75469	0.9994
75470	0.9992
75471	0.9993
75472	0.9993
75473	0.9993
75474	0.9994
75475	0.9992
75476	0.9993
75477	0.9993
75478	0.9994
75479	0.9988
75480	0.9900
75481	0.9993
75482	0.9992
75483	0.9990
75484	0.9994
75485	0.9994
75486	0.9987
75487	0.9881
75488	0.9994
75489	0.9992
75490	0.9992
75491	0.9988
75492	0.9993
75493	0.9991
75494	0.9993
75495	0.9991
75496	0.9988
75497	0.9993
75498	0.9993
75499	0.9992
75500	0.9993
75501	0.9994
75502	0.9991
75503	0.9990
75504	0.9994
75505	0.9992
75506	0.9992
75507	0.9992
75508	0.9992
75509	0.9993
75510	0.9990
75511	0.9994
75512	0.9994
75513	0.9992
75514	0.9988
75515	0.9994
75516	0.9990
75517	0.9994
75518	0.9994
75519	0.9993
75520	0.9994
75521	0.0301
75522	0.9993
75523	0.9992
75524	0.9990
75525	0.9993
75526	0.9993
75527	0.9993
75528	0.9992
75529	0.9991
75530	0.9993
75531	0.9993
75532	0.9993
75533	0.9994
75534	0.9993
75535	0.9992
75536	0.9991
75537	0.9994
75538	0.9994
75539	0.9994
75540	0.9993
75541	0.9994
75542	0.9994
75543	0.9993
75544	0.9988
75545	0.9993
75546	0.9992
75547	0.9994
75548	0.9994
75549	0.9993
75550	0.9991
75551	0.9993
75552	0.9633
75553	0.0355
75554	0.9991
75555	0.9994
75556	0.9993
75557	0.9994
75558	0.9987
75559	0.9993
75560	0.9994
75561	0.9993
75562	0.9993
75563	0.9994
75564	0.9993
75565	0.9994
75566	0.9994
75567	0.9993
75568	0.9985
75569	0.9986
75570	0.9993
75571	0.9989
75572	0.9992
75573	0.9994
75574	0.9994
75575	0.9992
75576	0.9994
75577	0.9993
75578	0.9993
75579	0.9993
75580	0.9994
75581	0.9995
75582	0.9992
75583	0.9990
75584	0.9991
75585	0.9993
75586	0.9994
75587	0.9993
75588	0.9992
75589	0.9993
75590	0.9993
75591	0.9994
75592	0.9993
75593	0.9992
75594	0.9989
75595	0.9991
75596	0.9994
75597	0.9992
75598	0.9994
75599	0.9992
75600	0.9993
75601	0.9989
75602	0.9992
75603	0.9993
75604	0.9992
75605	0.9989
75606	0.9990
75607	0.9994
75608	0.9989
75609	0.9994
75610	0.9994
75611	0.9993
75612	0.9991
75613	0.9993
75614	0.9993
75615	0.9993
75616	0.9993
75617	0.9993
75618	0.9994
75619	0.9994
75620	0.9994
75621	0.9994
75622	0.9993
75623	0.9991
75624	0.9993
75625	0.9988
75626	0.9991
75627	0.9993
75628	0.9993
75629	0.9993
75630	0.9994
75631	0.9994
75632	0.9992
75633	0.9993
75634	0.9992
75635	0.9994
75636	0.9993
75637	0.9992
75638	0.9994
75639	0.9993
75640	0.9992
75641	0.9993
75642	0.9991
75643	0.9992
75644	0.9994
75645	0.9994
75646	0.9992
75647	0.9991
75648	0.9994
75649	0.9992
75650	0.9993
75651	0.9994
75652	0.9990
75653	0.9993
75654	0.9991
75655	0.9994
75656	0.9992
75657	0.9992
75658	0.9987
75659	0.9994
75660	0.9994
75661	0.9984
75662	0.9994
75663	0.9993
75664	0.0660
75665	0.9993
75666	0.9993
75667	0.9993
75668	0.9993
75669	0.9993
75670	0.7514
75671	0.9989
75672	0.8533
75673	0.9992
75674	0.9992
75675	0.9994
75676	0.9991
75677	0.9994
75678	0.9985
75679	0.9992
75680	0.9993
75681	0.9992
75682	0.9993
75683	0.9994
75684	0.9989
75685	0.9990
75686	0.9993
75687	0.9989
75688	0.9992
75689	0.9993
75690	0.9992
75691	0.9992
75692	0.9990
75693	0.9993
75694	0.9989
75695	0.9990
75696	0.9993
75697	0.9878
75698	0.9993
75699	0.9993
75700	0.9991
75701	0.9991
75702	0.9991
75703	0.9993
75704	0.9994
75705	0.9991
75706	0.9993
75707	0.9986
75708	0.9993
75709	0.9991
75710	0.9993
75711	0.9993
75712	0.9992
75713	0.9993
75714	0.9992
75715	0.9991
75716	0.9991
75717	0.9992
75718	0.9991
75719	0.9994
75720	0.9990
75721	0.9993
75722	0.9994
75723	0.9995
75724	0.9993
75725	0.9993
75726	0.9991
75727	0.9991
75728	0.9993
75729	0.9988
75730	0.9994
75731	0.9991
75732	0.9992
75733	0.9992
75734	0.9994
75735	0.9993
75736	0.9991
75737	0.9990
75738	0.9993
75739	0.9988
75740	0.9993
75741	0.9994
75742	0.9994
75743	0.9994
75744	0.9994
75745	0.9993
75746	0.9994
75747	0.9994
75748	0.9994
75749	0.9994
75750	0.9993
75751	0.9993
75752	0.9993
75753	0.9993
75754	0.9993
75755	0.9994
75756	0.9994
75757	0.9991
75758	0.9993
75759	0.9993
75760	0.9993
75761	0.9993
75762	0.9993
75763	0.9993
75764	0.9993
75765	0.9992
75766	0.9993
75767	0.9927
75768	0.9993
75769	0.9985
75770	0.9990
75771	0.9993
75772	0.9994
75773	0.9993
75774	0.9994
75775	0.9994
75776	0.9994
75777	0.9991
75778	0.9994
75779	0.9990
75780	0.9992
75781	0.9992
75782	0.9992
75783	0.9993
75784	0.9992
75785	0.9990
75786	0.9994
75787	0.9991
75788	0.9993
75789	0.9993
75790	0.9986
75791	0.9994
75792	0.9991
75793	0.9993
75794	0.9990
75795	0.9989
75796	0.9992
75797	0.9994
75798	0.9991
75799	0.9990
75800	0.9991
75801	0.9991
75802	0.9991
75803	0.9990
75804	0.9992
75805	0.9990
75806	0.9992
75807	0.9993
75808	0.9993
75809	0.9993
75810	0.9994
75811	0.9993
75812	0.9994
75813	0.9993
75814	0.9989
75815	0.9993
75816	0.9992
75817	0.9993
75818	0.9993
75819	0.9993
75820	0.9993
75821	0.9993
75822	0.9992
75823	0.9982
75824	0.9993
75825	0.9994
75826	0.9994
75827	0.9994
75828	0.9992
75829	0.9994
75830	0.9993
75831	0.9992
75832	0.9994
75833	0.9992
75834	0.9990
75835	0.9994
75836	0.9992
75837	0.9994
75838	0.9994
75839	0.9992
75840	0.9993
75841	0.9948
75842	0.9993
75843	0.9930
75844	0.9993
75845	0.9988
75846	0.9993
75847	0.9993
75848	0.9993
75849	0.9993
75850	0.9994
