80336	1.0000
80337	0.0262
80338	0.0104
80339	0.9984
80340	0.0001
80341	0.8354
80342	0.9997
80343	0.8048
80344	0.0047
80345	0.9953
80346	0.9958
80347	0.9063
80348	0.9989
80349	1.0000
80350	0.9904
80351	0.9191
80352	0.9964
80353	0.9997
80354	0.0817
80355	0.9999
80356	0.0254
80357	0.9989
80358	0.0410
80359	1.0000
80360	1.0000
80361	1.0000
80362	0.8667
80363	0.9911
80364	0.6801
80365	0.0025
80366	0.9670
80367	0.9996
80368	0.9999
80369	0.9916
80370	0.9961
80371	1.0000
80372	0.9994
80373	0.3424
80374	0.9323
80375	0.0711
80376	0.9992
80377	0.0203
80378	0.9810
80379	0.9988
80380	0.9999
80381	0.2189
80382	0.9999
80383	0.0152
80384	0.0023
80385	0.1134
80386	0.0214
80387	0.5862
80388	0.8168
80389	0.8921
80390	0.1224
80391	0.9767
80392	0.9060
80393	0.9849
80394	0.8191
80395	0.9866
80396	0.9912
80397	0.6981
80398	0.9908
80399	0.0256
80400	0.5783
80401	0.9983
80402	1.0000
80403	0.9796
80404	0.4885
80405	0.9979
80406	0.1715
80407	0.0737
80408	1.0000
80409	0.3325
80410	0.0435
80411	0.9699
80412	0.1194
80413	1.0000
80414	0.9980
80415	0.0864
80416	1.0000
80417	1.0000
80418	0.9994
80419	0.8698
80420	0.0631
80421	1.0000
80422	0.0213
80423	0.9999
80424	0.8407
80425	0.5023
80426	0.9998
80427	1.0000
80428	0.9657
80429	0.9709
80430	0.9997
80431	0.0085
80432	0.3222
80433	0.7330
80434	0.1757
80435	1.0000
80436	0.1399
80437	1.0000
80438	0.9992
80439	0.0032
80440	0.9995
80441	0.1000
80442	0.9971
80443	0.0075
80444	0.7446
80445	0.3260
80446	0.2270
80447	0.0151
80448	0.6459
80449	0.0530
80450	0.0085
80451	0.4360
80452	0.9884
80453	0.4502
80454	0.9802
80455	0.9972
80456	0.7105
80457	0.7715
80458	1.0000
80459	0.6919
80460	0.0764
80461	0.0765
80462	0.3901
80463	0.9995
80464	1.0000
80465	0.9998
80466	0.9929
80467	0.9998
80468	0.1863
80469	0.0026
80470	0.9365
80471	0.3113
80472	0.0010
80473	0.9520
80474	0.9999
80475	0.9992
80476	0.9987
80477	1.0000
80478	0.9834
80479	0.9902
80480	1.0000
80481	0.9983
80482	1.0000
80483	0.0006
80484	0.9859
80485	0.9338
80486	0.5026
80487	0.9919
80488	0.6938
80489	1.0000
80490	0.8821
80491	0.9691
80492	0.9796
80493	0.1184
80494	0.9725
80495	0.2817
80496	0.1974
80497	0.1599
80498	0.0101
80499	0.0400
80500	0.0122
80501	0.5769
80502	0.2619
80503	0.0086
80504	1.0000
80505	0.2164
80506	0.9994
80507	1.0000
80508	0.1279
80509	0.6191
80510	1.0000
80511	0.1285
80512	0.9906
80513	0.8335
80514	0.9976
80515	1.0000
80516	0.7367
80517	1.0000
80518	0.9994
80519	0.9110
80520	0.0515
80521	0.9999
80522	0.9894
80523	0.0714
80524	0.9999
80525	0.9997
80526	0.9971
80527	0.9983
80528	0.0942
80529	0.2149
80530	0.7840
80531	0.0109
80532	1.0000
80533	1.0000
80534	0.0429
80535	0.9996
80536	0.9998
80537	0.0055
80538	0.0028
80539	0.8252
80540	0.0437
80541	0.7669
80542	0.9754
80543	0.0035
80544	0.9971
80545	0.9967
80546	0.3042
80547	0.0029
80548	0.9672
80549	0.5914
80550	0.9523
80551	0.8643
80552	0.0002
80553	0.0882
80554	0.9885
80555	0.9997
80556	0.2552
80557	0.0807
80558	0.9966
80559	0.9999
80560	0.9996
80561	0.4240
80562	0.0337
80563	0.3124
80564	0.9992
80565	0.9320
80566	0.9982
80567	0.9997
80568	1.0000
80569	0.0496
80570	0.0009
80571	1.0000
80572	0.2678
80573	0.6896
80574	0.9998
80575	0.3812
80576	0.9771
80577	0.9998
80578	0.9943
80579	0.1738
80580	0.7834
80581	0.0086
80582	0.0146
80583	0.0232
80584	0.0868
80585	0.7430
80586	0.0128
80587	0.9699
80588	0.9996
80589	0.8172
80590	0.9969
80591	0.9983
80592	0.9830
80593	0.9630
80594	0.0353
80595	0.9927
80596	0.9995
80597	1.0000
80598	0.0510
80599	0.6884
80600	1.0000
80601	0.6483
80602	0.8957
80603	0.9981
80604	0.9904
80605	1.0000
80606	0.9999
80607	1.0000
80608	0.2574
80609	0.0000
80610	0.9999
80611	1.0000
80612	0.9501
80613	0.3938
80614	0.9999
80615	0.5602
80616	0.8470
80617	0.9954
80618	0.9999
80619	0.0019
80620	0.0136
80621	0.9773
80622	0.0956
80623	0.0002
80624	0.0695
80625	0.9965
80626	0.9985
80627	0.9855
80628	0.9597
80629	0.1766
80630	1.0000
80631	0.1213
80632	1.0000
80633	0.9567
80634	0.0515
80635	0.0048
80636	0.6822
80637	0.0226
80638	0.0560
80639	0.9517
80640	0.9994
80641	0.9994
80642	0.0009
80643	0.0748
80644	0.4078
80645	0.9966
80646	1.0000
80647	0.0053
80648	1.0000
80649	0.0618
80650	0.9943
80651	0.9951
80652	0.1224
80653	0.4603
80654	0.5188
80655	0.0358
80656	0.0064
80657	0.0018
80658	1.0000
80659	1.0000
80660	0.9908
80661	0.9940
80662	0.1345
80663	0.9997
80664	0.0005
80665	0.6331
80666	0.0823
80667	0.0360
80668	0.9061
80669	0.9997
80670	0.0074
80671	0.0029
80672	0.8817
80673	0.7964
80674	0.9998
80675	0.0136
80676	0.8484
80677	0.1417
80678	0.8799
80679	0.9416
80680	0.9982
80681	0.4464
80682	0.0319
80683	0.9998
80684	0.4323
80685	0.9524
80686	0.0005
80687	0.0002
80688	0.9998
80689	0.2322
80690	0.0094
80691	0.0011
80692	0.0003
80693	0.9436
80694	0.9989
80695	1.0000
80696	0.9977
80697	0.3440
80698	0.9999
80699	0.1706
80700	0.0591
80701	0.9837
80702	0.7482
80703	0.9209
80704	0.9989
80705	0.3323
80706	0.0494
80707	0.1930
80708	0.6840
80709	0.9979
80710	0.6395
80711	0.0145
80712	0.9992
80713	0.0242
80714	0.4556
80715	0.9065
80716	0.0048
80717	0.9472
80718	1.0000
80719	0.0025
80720	0.9627
80721	0.3389
80722	0.9999
80723	0.9761
80724	0.0026
80725	0.0691
80726	0.0049
80727	0.9998
80728	0.9983
80729	0.0086
80730	0.9822
80731	0.9979
80732	0.9997
80733	0.0095
80734	0.0289
80735	0.9983
80736	0.0448
80737	0.8772
80738	0.2298
80739	0.0019
80740	0.9999
80741	0.9939
80742	0.9997
80743	0.9997
80744	0.9999
80745	0.2343
80746	0.4915
80747	0.9556
80748	0.9393
80749	0.0317
80750	0.9957
80751	0.9999
80752	0.0030
80753	0.8932
80754	1.0000
80755	0.9995
80756	0.9903
80757	1.0000
80758	0.9757
80759	0.5799
80760	0.0172
80761	0.0038
80762	0.0061
80763	0.9949
80764	0.8962
80765	0.9894
80766	0.0101
80767	1.0000
80768	0.9986
80769	0.9865
80770	0.0147
80771	0.5883
80772	0.9994
80773	0.0197
80774	0.9999
80775	0.9897
80776	0.9995
80777	0.9794
80778	0.9392
80779	1.0000
80780	0.1692
80781	1.0000
80782	0.0133
80783	0.9975
80784	1.0000
80785	1.0000
80786	0.9967
80787	0.3022
80788	0.0074
80789	0.8523
80790	0.9937
80791	0.0006
80792	0.9999
80793	0.0035
80794	0.2099
80795	0.9963
80796	1.0000
80797	0.0025
80798	0.9994
80799	0.5788
80800	0.9890
80801	0.9916
80802	0.9057
80803	0.2369
80804	0.1500
80805	0.2149
80806	0.0756
80807	1.0000
80808	0.2806
80809	0.9895
80810	0.3161
80811	0.0061
80812	0.2340
80813	0.0638
80814	1.0000
80815	0.0145
80816	0.0007
80817	0.1824
80818	0.9971
80819	0.0051
80820	0.0047
80821	1.0000
80822	0.2315
80823	0.0008
80824	1.0000
80825	0.9928
80826	0.2787
80827	0.9956
80828	0.3274
80829	0.9998
80830	0.3143
80831	0.9890
80832	0.3695
80833	0.9950
80834	0.9987
80835	0.0004
80836	0.9967
80837	0.7525
80838	0.9176
80839	0.7504
80840	0.7576
80841	0.9988
80842	0.9936
80843	0.9972
80844	0.0255
80845	0.9994
80846	0.1352
80847	0.4603
80848	0.9820
80849	0.1236
80850	0.1583
80851	0.9989
80852	0.8187
80853	0.1727
80854	1.0000
80855	0.0333
80856	0.0003
80857	0.9990
80858	0.0869
80859	0.9801
80860	0.5348
80861	0.5329
80862	0.0016
80863	0.9896
80864	0.2290
80865	0.9999
80866	0.9999
80867	0.5291
80868	0.0004
80869	0.0003
80870	0.9967
80871	0.0473
80872	1.0000
80873	1.0000
80874	0.6305
80875	0.5494
80876	0.0013
80877	0.9998
80878	0.4455
80879	0.0154
80880	0.9997
80881	0.0607
80882	0.9997
80883	0.9614
80884	0.0039
80885	0.9952
80886	0.7080
80887	0.9980
80888	0.9995
80889	0.0191
80890	0.5478
80891	0.5983
80892	1.0000
80893	0.9450
80894	0.5268
80895	0.9944
80896	0.9996
80897	0.9947
80898	0.0024
80899	0.9969
80900	0.8296
80901	0.9986
80902	0.0015
80903	0.7911
80904	0.9752
80905	0.0086
80906	1.0000
80907	0.9557
80908	0.9992
80909	0.9889
80910	0.9989
80911	1.0000
80912	0.8818
80913	0.0060
80914	0.9927
80915	0.4721
80916	0.2236
80917	0.9595
80918	0.6112
80919	0.8791
80920	0.9997
80921	1.0000
80922	1.0000
80923	0.0060
80924	0.0023
80925	0.0579
80926	0.9916
80927	0.9992
80928	0.9546
80929	0.9420
80930	0.9999
80931	0.0157
80932	0.1916
80933	0.0941
80934	0.8795
80935	0.9994
80936	1.0000
80937	0.9996
80938	0.9196
80939	0.9654
80940	0.8800
80941	0.9654
80942	0.9033
80943	0.8939
80944	0.0000
80945	0.7479
80946	1.0000
80947	0.9928
80948	0.0281
80949	0.0143
80950	0.9907
80951	0.9881
80952	0.9372
80953	0.4215
80954	0.9744
80955	0.0001
80956	1.0000
80957	0.9994
80958	0.0345
80959	1.0000
80960	1.0000
80961	0.7017
80962	0.3786
80963	0.0052
80964	0.9186
80965	0.9988
80966	0.9999
80967	0.0517
80968	0.0854
80969	0.2419
80970	0.1292
80971	0.3814
80972	0.9994
80973	0.3216
80974	0.9461
80975	0.0673
80976	0.9996
80977	0.9996
80978	0.9932
80979	0.0064
80980	0.9982
80981	0.0901
80982	0.4806
80983	0.0164
80984	1.0000
80985	0.9998
80986	0.9272
80987	0.9881
80988	0.9968
80989	0.9897
80990	1.0000
80991	0.4696
80992	0.9339
80993	0.9907
80994	1.0000
80995	0.6117
80996	0.0057
80997	0.6517
80998	0.0018
80999	0.9999
81000	0.0413
81001	0.9756
81002	1.0000
81003	0.9992
81004	0.2845
81005	0.0151
81006	1.0000
81007	0.9779
81008	1.0000
81009	0.0966
81010	0.1876
81011	0.8946
81012	1.0000
81013	0.9374
81014	0.7343
81015	0.9798
81016	0.9991
81017	1.0000
81018	0.1094
81019	0.8626
81020	0.1223
81021	0.9982
81022	0.7488
81023	0.9940
81024	0.9998
81025	0.6408
81026	0.2642
81027	0.1233
81028	0.5896
81029	0.9994
81030	0.9939
81031	0.2608
81032	0.0675
81033	1.0000
81034	0.9992
81035	0.9896
81036	0.3347
81037	0.0416
81038	0.1609
81039	0.1191
81040	0.0884
81041	0.9998
81042	0.9245
81043	0.0000
81044	0.9919
81045	0.9987
81046	0.9985
81047	1.0000
81048	0.9954
81049	0.9998
81050	0.9679
81051	0.0160
81052	0.9997
81053	0.9996
81054	0.1092
81055	0.9798
81056	0.4705
81057	0.9996
81058	0.0084
81059	0.9349
81060	0.8730
81061	0.9995
81062	0.9096
81063	0.9992
81064	0.0530
81065	0.0001
81066	0.9989
81067	0.0004
81068	0.0274
81069	0.4815
81070	0.9992
81071	1.0000
81072	0.9998
81073	0.9996
81074	0.0123
81075	0.9403
81076	0.5101
81077	0.3872
81078	0.9969
81079	0.3010
81080	0.1990
81081	0.0037
81082	0.7515
81083	0.0733
81084	0.0009
81085	0.9957
81086	0.9895
81087	0.9849
81088	0.4589
81089	0.9772
81090	1.0000
81091	0.1090
81092	0.8693
81093	0.0624
81094	0.9998
81095	0.1691
81096	0.6344
81097	0.0147
81098	1.0000
81099	0.9972
81100	0.0909
81101	0.0469
81102	0.9993
81103	0.7595
81104	0.0385
81105	0.9938
81106	0.1263
81107	0.1630
81108	0.0018
81109	0.0043
81110	0.9982
81111	0.5510
81112	0.9262
81113	0.9992
81114	0.9996
81115	0.9870
81116	0.0902
81117	0.7737
81118	0.0556
81119	0.7762
81120	0.0779
81121	0.5557
81122	0.5451
81123	0.0218
81124	0.8651
81125	0.2810
81126	0.0033
81127	0.0022
81128	1.0000
81129	0.4112
81130	1.0000
81131	0.9998
81132	0.0903
81133	0.9532
81134	0.9744
81135	0.9947
81136	0.8079
81137	0.9990
81138	0.3670
81139	0.9999
81140	0.0224
81141	0.7810
81142	0.9876
81143	0.0312
81144	0.4670
81145	1.0000
81146	0.9617
81147	0.0238
81148	0.9969
81149	0.9999
81150	0.8794
81151	0.0913
81152	0.3934
81153	0.7283
81154	0.8298
81155	1.0000
81156	0.0011
81157	0.9993
81158	0.9994
81159	0.9998
81160	0.8048
81161	0.8410
81162	0.3321
81163	1.0000
81164	0.9240
81165	0.0131
81166	0.9999
81167	0.1033
81168	1.0000
81169	0.0005
81170	1.0000
81171	0.0013
81172	0.9997
81173	0.9998
81174	0.8597
81175	0.1058
81176	0.0006
81177	1.0000
81178	0.9998
81179	0.0003
81180	0.0000
81181	0.2394
81182	0.6828
81183	0.9782
81184	0.0578
81185	0.9920
81186	0.9995
81187	1.0000
81188	0.3916
81189	0.9998
81190	0.6798
81191	0.0126
81192	0.7237
81193	0.0024
81194	0.0619
81195	0.9316
81196	0.3471
81197	0.9997
81198	0.0130
81199	0.9487
81200	0.9986
81201	0.2437
81202	0.4011
81203	0.9995
81204	0.4543
81205	0.0149
81206	0.0143
81207	0.9686
81208	1.0000
81209	0.9999
81210	0.0085
81211	0.1727
81212	0.9980
81213	0.9993
81214	0.3379
81215	0.9999
81216	0.9967
81217	0.9998
81218	0.9907
81219	0.2323
81220	0.9998
81221	0.9993
81222	1.0000
81223	0.9992
81224	0.9543
81225	0.7365
81226	1.0000
81227	0.8279
81228	0.9926
81229	0.0318
81230	0.1019
81231	0.9900
81232	0.9963
81233	1.0000
81234	0.7306
81235	0.0639
81236	0.9881
81237	0.0001
81238	0.9944
81239	0.0001
81240	0.9869
81241	0.9999
81242	0.9998
81243	0.8266
81244	0.9345
81245	0.0016
81246	0.9850
81247	0.0202
81248	0.0076
81249	0.9992
81250	0.5745
81251	0.0723
81252	0.0418
81253	0.9994
81254	0.9957
81255	0.0051
81256	0.9919
81257	0.0002
81258	0.9998
81259	0.9999
81260	0.1452
81261	1.0000
81262	0.1863
81263	0.5649
81264	0.9930
81265	0.7428
81266	0.9923
81267	0.9218
81268	0.9976
81269	1.0000
81270	0.9620
81271	0.9909
81272	1.0000
81273	0.9326
81274	0.0302
81275	0.9964
81276	0.7610
81277	1.0000
81278	0.9999
81279	0.6998
81280	0.9929
81281	0.9996
81282	0.9984
81283	0.0629
81284	0.0193
81285	0.5392
81286	0.9987
81287	0.9946
81288	0.9934
81289	0.8615
81290	0.9998
81291	1.0000
81292	0.0620
81293	0.7991
81294	1.0000
81295	0.0009
81296	1.0000
81297	0.9887
81298	0.0744
81299	0.9615
81300	0.7465
81301	0.9638
81302	0.0017
81303	0.1133
81304	1.0000
81305	1.0000
81306	0.9998
81307	0.9997
81308	0.2615
81309	0.0008
81310	0.7388
81311	0.4681
81312	0.9947
81313	0.9812
81314	0.9982
81315	0.1914
81316	0.6129
81317	0.4485
81318	0.2880
81319	0.5925
81320	0.9978
81321	0.1602
81322	0.0035
81323	0.9991
81324	0.9994
81325	1.0000
81326	0.9989
81327	0.3155
81328	0.0132
81329	0.7955
81330	1.0000
81331	0.3942
81332	0.0004
81333	0.1836
81334	0.3266
81335	0.9998
81336	0.1014
81337	0.2993
81338	1.0000
81339	0.9997
81340	0.0395
81341	0.0518
81342	0.0013
81343	0.7368
81344	0.0419
81345	1.0000
81346	0.9928
81347	0.1321
81348	0.9590
81349	1.0000
81350	0.9987
81351	1.0000
81352	0.9994
81353	0.9996
81354	0.7589
81355	0.1908
81356	0.0098
81357	0.7982
81358	0.9999
81359	0.3841
81360	0.5214
81361	1.0000
81362	1.0000
81363	0.0003
81364	0.9474
81365	0.9931
81366	0.0010
81367	0.9953
81368	0.0016
81369	0.8519
81370	0.0002
81371	0.0912
81372	0.1825
81373	0.0923
81374	0.9960
81375	0.9999
81376	0.5763
81377	0.8886
81378	0.0106
81379	0.9987
81380	0.1561
81381	0.2031
81382	0.9963
81383	0.1812
81384	1.0000
81385	0.9413
81386	0.0017
81387	0.1569
81388	0.9993
81389	0.9717
81390	0.0081
81391	0.1582
81392	0.6452
81393	0.1917
81394	0.1063
81395	0.9992
81396	0.9868
81397	0.8988
81398	0.0005
81399	0.1171
81400	0.9993
81401	0.0143
81402	0.0043
81403	0.6397
81404	0.0283
81405	0.9102
81406	0.0007
81407	0.2547
81408	0.0246
81409	0.9999
81410	0.9937
81411	0.9989
81412	0.2412
81413	0.5404
81414	0.9962
81415	0.0383
81416	0.2219
81417	0.0026
81418	0.0117
81419	0.5801
81420	0.9800
81421	0.0014
81422	0.9778
81423	0.9932
81424	0.0025
81425	0.8561
81426	0.9946
81427	1.0000
81428	0.9537
81429	0.1340
81430	0.9718
81431	0.9641
81432	0.1309
81433	0.0102
81434	0.2171
81435	0.9997
81436	0.9986
81437	0.9848
81438	0.2822
81439	0.9994
81440	0.7737
81441	1.0000
81442	0.9997
81443	0.5497
81444	0.1243
81445	0.3882
81446	0.9979
81447	0.9991
81448	0.0072
81449	0.6255
81450	0.4584
81451	0.9607
81452	0.0270
81453	0.0052
81454	0.9591
81455	0.9981
81456	0.9981
81457	0.0023
81458	0.5666
81459	0.9995
81460	0.0151
81461	0.8723
81462	0.9272
81463	0.2747
81464	0.2723
81465	0.3042
81466	0.9986
81467	0.9928
81468	0.8618
81469	0.9991
81470	1.0000
81471	0.9649
81472	0.0868
81473	0.0001
81474	0.0186
81475	0.9999
81476	0.4234
81477	0.1812
81478	0.6818
81479	0.5493
81480	0.0398
81481	0.0001
81482	0.7931
81483	0.3144
81484	0.9570
81485	0.6810
81486	0.9613
81487	0.0006
81488	0.9969
81489	0.9996
81490	0.0063
81491	0.9188
81492	0.9982
81493	0.4201
81494	0.2148
81495	0.0042
81496	0.9985
81497	0.0138
81498	0.9988
81499	0.0071
81500	0.4690
81501	0.9999
81502	0.0462
81503	0.0153
81504	0.9043
81505	0.9995
81506	0.6753
81507	0.0040
81508	1.0000
81509	0.9998
81510	0.0538
81511	0.9838
81512	0.8120
81513	0.9717
81514	0.0676
81515	0.9972
81516	0.9998
81517	0.0732
81518	0.9998
81519	0.9734
81520	0.2792
81521	0.9999
81522	0.2284
81523	0.9854
81524	0.5079
81525	0.0021
81526	0.9968
81527	0.9309
81528	0.9892
81529	0.0000
81530	0.9806
81531	0.9213
81532	0.9984
81533	0.3967
81534	0.7857
81535	0.0001
81536	0.0356
81537	0.6721
81538	0.0014
81539	0.0618
81540	0.6471
81541	0.2325
81542	0.9892
81543	1.0000
81544	0.9986
81545	0.9999
81546	0.1118
81547	0.9993
81548	1.0000
81549	0.9998
81550	0.1734
81551	0.9980
81552	0.0027
81553	0.0161
81554	0.9997
81555	0.3024
81556	0.7306
81557	0.9978
81558	0.0085
81559	0.9501
81560	0.0422
81561	0.9993
81562	0.6353
81563	0.2894
81564	1.0000
81565	0.9999
81566	0.9995
81567	0.8080
81568	0.7881
81569	0.0513
81570	0.0047
81571	0.9962
81572	1.0000
81573	0.9999
81574	0.9970
81575	0.0017
81576	0.9875
81577	1.0000
81578	0.9915
81579	0.9999
81580	0.1873
81581	0.9999
81582	0.0037
81583	0.9964
81584	0.9984
81585	0.0461
81586	1.0000
81587	0.0030
81588	0.1096
81589	0.0381
81590	0.1635
81591	0.9965
81592	0.9847
81593	0.9990
81594	0.9974
81595	0.0392
81596	0.0013
81597	0.9982
81598	0.0331
81599	0.9965
81600	0.9999
81601	0.2099
81602	0.9998
81603	0.9923
81604	0.0021
81605	0.9064
81606	0.9942
81607	0.8963
81608	0.2965
81609	0.9227
81610	0.9996
81611	0.8342
81612	0.9984
81613	0.7146
81614	0.0059
81615	0.9943
81616	0.5992
81617	0.6488
81618	1.0000
81619	0.9924
81620	0.1256
81621	0.9957
81622	0.9984
81623	0.9199
81624	0.1900
81625	0.9973
81626	0.9051
81627	0.1513
81628	0.0944
81629	0.9999
81630	0.9998
81631	1.0000
81632	0.7641
81633	0.0012
81634	0.9998
81635	0.9998
81636	0.8444
81637	0.1308
81638	0.9840
81639	0.5003
81640	1.0000
81641	0.9627
81642	0.8990
81643	0.9957
81644	0.5262
81645	0.0183
81646	0.0352
81647	0.0688
81648	0.9988
81649	0.7568
81650	0.9992
81651	1.0000
81652	1.0000
81653	0.5211
81654	0.9604
81655	0.9997
81656	0.1482
81657	0.7363
81658	0.0041
81659	0.0030
81660	0.0234
81661	0.3848
81662	0.9947
81663	0.0433
81664	0.0019
81665	0.9626
81666	0.3294
81667	1.0000
81668	0.0063
81669	0.3959
81670	0.2574
81671	1.0000
81672	0.9979
81673	0.2817
81674	0.9995
81675	0.6225
81676	0.8191
81677	0.0283
81678	0.2191
81679	0.2527
81680	0.0038
81681	0.9998
81682	0.8387
81683	0.6577
81684	0.2395
81685	0.1807
81686	1.0000
81687	0.5525
81688	0.9998
81689	0.3643
81690	0.8176
81691	0.9999
81692	0.2976
81693	0.0064
81694	0.9956
81695	0.6274
81696	0.9294
81697	0.0087
81698	0.3030
81699	0.9634
81700	0.7774
81701	0.9983
81702	0.9991
81703	0.9455
81704	0.1770
81705	0.9996
81706	0.8733
81707	0.5193
81708	0.9970
81709	0.1953
81710	0.8395
81711	0.5346
81712	0.3512
81713	0.7565
81714	0.0003
81715	0.6075
81716	0.0033
81717	0.6581
81718	0.8526
81719	0.9616
81720	1.0000
81721	0.1268
81722	0.3795
81723	0.1064
81724	0.0096
81725	0.0722
81726	0.9270
81727	0.9996
81728	0.9964
81729	0.6098
81730	0.9997
81731	0.5331
81732	0.5747
81733	0.8214
81734	0.1153
81735	0.9998
81736	0.9996
81737	0.9999
81738	0.9997
81739	0.9994
81740	0.9973
81741	0.0102
81742	0.0019
81743	0.2046
81744	0.0111
81745	1.0000
81746	0.0123
81747	0.9332
81748	0.0065
81749	0.1389
81750	1.0000
81751	0.9999
81752	0.9979
81753	0.2421
81754	0.7792
81755	0.9976
81756	0.1315
81757	0.9994
81758	0.9975
81759	0.1347
81760	0.0027
81761	0.0068
81762	0.1085
81763	1.0000
81764	0.0562
81765	0.9470
81766	0.0057
81767	0.9116
81768	0.9932
81769	0.1278
81770	0.9872
81771	0.9992
81772	0.9993
81773	0.9907
81774	1.0000
81775	0.9812
81776	0.9972
81777	0.0363
81778	0.0242
81779	0.2012
81780	0.3312
81781	0.0601
81782	0.9992
81783	0.0016
81784	0.1964
81785	0.9955
81786	0.9956
81787	0.9788
81788	1.0000
81789	0.0139
81790	0.4618
81791	0.9964
81792	0.9901
81793	0.4917
81794	0.9002
81795	0.9998
81796	0.9292
81797	0.8844
81798	1.0000
81799	0.9998
81800	0.0556
81801	0.9748
81802	0.0689
81803	0.9432
81804	0.1694
81805	0.1882
81806	0.1668
81807	1.0000
81808	0.4033
81809	0.6589
81810	0.1209
81811	0.8460
81812	0.0699
81813	0.0320
81814	0.0056
81815	0.8859
81816	0.9218
81817	0.8507
81818	0.9998
81819	1.0000
81820	0.9930
81821	0.9988
81822	0.9964
81823	1.0000
81824	0.7654
81825	0.9993
81826	0.9859
81827	0.4340
81828	0.6440
81829	0.4322
81830	0.1570
81831	0.2923
81832	0.6427
81833	0.4913
81834	0.9999
81835	0.7064
81836	0.9888
81837	0.5905
81838	0.9423
81839	0.0780
81840	0.7875
81841	0.0015
81842	0.0386
81843	0.5712
81844	0.9315
81845	0.9403
81846	0.0031
81847	0.1234
81848	0.0127
81849	0.9950
81850	0.2023
81851	0.9352
81852	0.0010
81853	0.9726
81854	0.0147
81855	0.1788
81856	0.0075
81857	0.4211
81858	0.0604
81859	0.0293
81860	0.9999
81861	0.9958
81862	0.9995
81863	0.9997
81864	0.9150
81865	0.0085
81866	0.9758
81867	0.9641
81868	0.3246
81869	0.0010
81870	0.7246
81871	0.1314
81872	0.9933
81873	0.0031
81874	0.9955
81875	0.0219
81876	0.8821
81877	0.7394
81878	0.8965
81879	1.0000
81880	0.1797
81881	0.0019
81882	0.9437
81883	0.8322
81884	0.9900
81885	0.6360
81886	0.9978
81887	0.9989
81888	0.8286
81889	0.0340
81890	0.7581
81891	0.9698
81892	0.9999
81893	0.0054
81894	0.9934
81895	0.3030
81896	0.0043
81897	0.9998
81898	0.9500
81899	0.9996
81900	0.3673
81901	0.1028
81902	0.1813
81903	0.4349
81904	0.6023
81905	0.0305
81906	0.9999
81907	0.6218
81908	0.1210
81909	0.2318
81910	0.5985
81911	0.9891
81912	0.9446
81913	0.7708
81914	0.9770
81915	0.9995
81916	0.8984
81917	0.4304
81918	0.0609
81919	0.9998
81920	0.4335
81921	0.9696
81922	0.0162
81923	1.0000
81924	0.9992
81925	0.9925
81926	0.9537
81927	0.7927
81928	0.7931
81929	1.0000
81930	0.3714
81931	0.6673
81932	0.8268
81933	0.0398
81934	0.9984
81935	0.6039
81936	0.0013
81937	0.9986
81938	0.9772
81939	0.9992
81940	0.9878
81941	0.9837
81942	0.2878
81943	0.3195
81944	0.9999
81945	0.9994
81946	0.4385
81947	0.9999
81948	0.8806
81949	0.9996
81950	0.7186
81951	0.9435
81952	0.8672
81953	0.0008
81954	0.0006
81955	0.1011
81956	0.0165
81957	0.9999
81958	0.9924
81959	0.9981
81960	0.8057
81961	0.6532
81962	0.1853
81963	0.3607
81964	0.8551
81965	0.9809
81966	0.8869
81967	0.9999
81968	0.0388
81969	0.5929
81970	0.9678
81971	0.0792
81972	0.2542
81973	0.1744
81974	0.9958
81975	0.2098
81976	0.9980
81977	0.9917
81978	0.9983
81979	0.7972
81980	0.9999
81981	0.8929
81982	0.9999
81983	0.7870
81984	0.0461
81985	0.9695
81986	0.0813
81987	0.0002
81988	0.0631
81989	0.9988
81990	0.1311
81991	0.9999
81992	0.0030
81993	0.9992
81994	0.8075
81995	0.9999
81996	0.9984
81997	0.1535
81998	0.9765
81999	0.9874
82000	0.9546
82001	0.0691
82002	0.1253
82003	0.0039
82004	0.9984
82005	0.9925
82006	0.6475
82007	0.0085
82008	0.9998
82009	0.9990
82010	0.6653
82011	0.9889
82012	0.0242
82013	0.2437
82014	0.9997
82015	0.9999
82016	1.0000
82017	0.9312
82018	0.1178
82019	1.0000
82020	1.0000
82021	0.9942
82022	0.9990
82023	0.9992
82024	0.5132
82025	0.1513
82026	1.0000
82027	0.9732
82028	0.0014
82029	0.6362
82030	0.0113
82031	1.0000
82032	0.0019
82033	0.9987
82034	0.2564
82035	0.0000
82036	0.7892
82037	0.0014
82038	0.3810
82039	0.6805
82040	0.0556
82041	0.0579
82042	0.0049
82043	0.9844
82044	0.3504
82045	0.4810
82046	0.6861
82047	0.0033
