75395	0.5202
75396	0.5552
75397	0.5625
75398	0.5070
75399	0.6153
75400	0.4949
75401	0.3577
75402	0.4575
75403	0.5575
75404	0.4815
75405	0.4485
75406	0.5210
75407	0.3378
75408	0.5318
75409	0.5297
75410	0.5468
75411	0.5228
75412	0.5916
75413	0.5728
75414	0.5401
75415	0.4666
75416	0.6167
75417	0.5556
75418	0.5152
75419	0.4386
75420	0.4252
75421	0.5751
75422	0.5543
75423	0.4900
75424	0.5638
75425	0.5432
75426	0.5736
75427	0.4170
75428	0.4669
75429	0.5185
75430	0.3973
75431	0.3445
75432	0.4289
75433	0.5136
75434	0.3517
75435	0.5496
75436	0.4940
75437	0.3974
75438	0.3097
75439	0.4469
75440	0.4949
75441	0.5576
75442	0.5456
75443	0.4426
75444	0.3732
75445	0.3690
75446	0.5020
75447	0.5431
75448	0.4835
75449	0.4306
75450	0.5532
75451	0.3520
75452	0.4678
75453	0.5041
75454	0.5353
75455	0.5233
75456	0.4614
75457	0.4680
75458	0.5476
75459	0.4308
75460	0.5265
75461	0.5083
75462	0.4852
75463	0.5407
75464	0.4837
75465	0.5034
75466	0.5747
75467	0.4929
75468	0.5248
75469	0.5193
75470	0.4592
75471	0.5638
75472	0.4984
75473	0.5127
75474	0.4417
75475	0.5702
75476	0.4389
75477	0.5978
75478	0.5109
75479	0.5365
75480	0.5352
75481	0.5503
75482	0.5655
75483	0.5262
75484	0.5180
75485	0.3336
75486	0.5800
75487	0.5450
75488	0.4828
75489	0.5596
75490	0.5732
75491	0.5231
75492	0.5779
75493	0.5328
75494	0.4602
75495	0.4790
75496	0.5629
75497	0.4635
75498	0.6043
75499	0.4206
75500	0.5808
75501	0.3598
75502	0.4686
75503	0.5190
75504	0.4841
75505	0.4004
75506	0.5556
75507	0.4175
75508	0.5548
75509	0.6108
75510	0.4653
75511	0.5643
75512	0.5185
75513	0.4995
75514	0.4257
75515	0.4709
75516	0.5447
75517	0.5384
75518	0.4171
75519	0.5318
75520	0.5091
75521	0.5356
75522	0.5457
75523	0.4837
75524	0.5442
75525	0.5576
75526	0.4982
75527	0.4472
75528	0.5344
75529	0.5405
75530	0.4395
75531	0.4910
75532	0.5191
75533	0.5172
75534	0.4326
75535	0.5627
75536	0.4991
75537	0.5592
75538	0.3648
75539	0.5591
75540	0.4829
75541	0.6217
75542	0.4617
75543	0.4212
75544	0.5191
75545	0.5640
75546	0.5888
75547	0.5640
75548	0.4816
75549	0.5503
75550	0.4848
75551	0.5659
75552	0.5507
75553	0.3667
75554	0.3400
75555	0.4146
75556	0.5313
75557	0.5787
75558	0.5183
75559	0.4975
75560	0.5112
75561	0.5181
75562	0.4795
75563	0.4986
75564	0.5280
75565	0.5368
75566	0.3804
75567	0.4777
75568	0.4936
75569	0.4925
75570	0.5731
75571	0.4443
75572	0.4865
75573	0.4339
75574	0.4995
75575	0.5636
75576	0.5272
75577	0.5230
75578	0.5813
75579	0.4948
75580	0.3820
75581	0.4819
75582	0.4960
75583	0.5239
75584	0.4612
75585	0.5831
75586	0.4927
75587	0.5275
75588	0.5613
75589	0.6133
75590	0.3899
75591	0.5308
75592	0.5131
75593	0.4564
75594	0.5061
75595	0.3873
75596	0.5795
75597	0.2989
75598	0.5522
75599	0.5133
75600	0.3571
75601	0.5924
75602	0.5659
75603	0.5495
75604	0.4742
75605	0.5293
75606	0.6205
75607	0.5248
75608	0.4746
75609	0.4445
75610	0.4069
75611	0.5027
75612	0.5380
75613	0.4995
75614	0.4530
75615	0.5365
75616	0.5871
75617	0.5988
75618	0.4500
75619	0.4855
75620	0.4115
75621	0.3954
75622	0.3486
75623	0.5140
75624	0.4553
75625	0.4577
75626	0.5104
75627	0.3908
75628	0.5020
75629	0.4748
75630	0.5654
75631	0.5734
75632	0.5975
75633	0.5156
75634	0.5250
75635	0.5235
75636	0.4506
75637	0.5082
75638	0.3506
75639	0.2818
75640	0.5258
75641	0.5362
75642	0.5148
75643	0.5266
75644	0.4835
75645	0.4923
75646	0.5506
75647	0.3307
75648	0.5767
75649	0.5343
75650	0.5601
75651	0.4143
75652	0.2836
75653	0.5211
75654	0.5182
75655	0.5390
75656	0.5111
75657	0.4860
75658	0.2879
75659	0.5358
75660	0.4333
75661	0.4088
75662	0.3660
75663	0.4110
75664	0.5426
75665	0.5233
75666	0.3922
75667	0.5570
75668	0.4557
75669	0.4353
75670	0.5041
75671	0.4760
75672	0.5268
75673	0.5571
75674	0.5632
75675	0.4457
75676	0.5447
75677	0.3672
75678	0.5173
75679	0.3292
75680	0.5794
75681	0.4154
75682	0.5690
75683	0.4461
75684	0.5542
75685	0.5108
75686	0.4549
75687	0.4400
75688	0.5385
75689	0.5458
75690	0.5301
75691	0.5212
75692	0.5316
75693	0.4619
75694	0.4197
75695	0.5677
75696	0.4495
75697	0.4570
75698	0.5397
75699	0.5777
75700	0.5088
75701	0.5412
75702	0.5276
75703	0.5254
75704	0.4705
75705	0.4571
75706	0.5650
75707	0.5390
75708	0.5025
75709	0.3537
75710	0.4293
75711	0.4795
75712	0.3923
75713	0.4222
75714	0.4820
75715	0.5767
75716	0.5734
75717	0.5082
75718	0.5135
75719	0.3475
75720	0.5672
75721	0.4927
75722	0.5209
75723	0.5363
75724	0.4244
75725	0.5488
75726	0.6394
75727	0.5410
75728	0.3932
75729	0.4870
75730	0.6149
75731	0.5053
75732	0.5673
75733	0.5541
75734	0.4400
75735	0.5353
75736	0.4750
75737	0.4831
75738	0.5498
75739	0.4827
75740	0.6238
75741	0.5556
75742	0.4406
75743	0.5010
75744	0.5480
75745	0.5012
75746	0.5959
75747	0.4725
75748	0.4993
75749	0.4437
75750	0.4782
75751	0.5169
75752	0.5464
75753	0.5773
75754	0.5435
75755	0.5208
75756	0.5661
75757	0.5483
75758	0.5490
75759	0.4955
75760	0.4730
75761	0.4915
75762	0.5362
75763	0.5196
75764	0.5193
75765	0.4206
75766	0.5334
75767	0.5686
75768	0.5235
75769	0.5375
75770	0.5448
75771	0.3967
75772	0.5677
75773	0.6064
75774	0.5810
75775	0.4711
75776	0.3767
75777	0.5186
75778	0.4735
75779	0.5056
75780	0.4864
75781	0.5454
75782	0.3960
75783	0.5871
75784	0.4924
75785	0.4768
75786	0.4969
75787	0.4602
75788	0.3771
75789	0.5924
75790	0.3495
75791	0.5597
75792	0.4603
75793	0.5366
75794	0.4107
75795	0.3658
75796	0.5951
75797	0.3555
75798	0.5010
75799	0.5468
75800	0.2561
75801	0.4627
75802	0.5130
75803	0.5789
75804	0.6013
75805	0.4898
75806	0.5036
75807	0.6120
75808	0.3801
75809	0.5531
75810	0.4701
75811	0.3302
75812	0.5377
75813	0.5105
75814	0.5324
75815	0.4906
75816	0.5756
75817	0.5335
75818	0.5478
75819	0.4796
75820	0.6020
75821	0.5145
75822	0.4789
75823	0.4139
75824	0.5257
75825	0.5736
75826	0.5589
75827	0.6020
75828	0.5668
75829	0.4912
75830	0.5660
75831	0.3877
75832	0.4194
75833	0.5204
75834	0.5040
75835	0.5069
75836	0.5537
75837	0.5736
75838	0.4841
75839	0.5354
75840	0.4439
75841	0.5326
75842	0.5194
75843	0.5503
75844	0.5048
75845	0.2565
75846	0.5359
75847	0.5465
75848	0.5044
75849	0.4089
75850	0.2526
75851	0.4960
75852	0.5543
75853	0.4941
75854	0.4374
75855	0.3553
75856	0.5753
75857	0.5669
75858	0.4120
75859	0.4487
75860	0.5204
75861	0.5861
75862	0.5519
75863	0.4572
75864	0.4338
75865	0.5212
75866	0.4314
75867	0.3465
75868	0.3832
75869	0.5407
75870	0.4447
75871	0.5490
75872	0.3349
75873	0.5394
75874	0.5574
75875	0.5903
75876	0.2571
75877	0.5146
75878	0.5838
75879	0.5052
75880	0.3457
75881	0.4208
75882	0.4834
75883	0.3946
75884	0.5291
75885	0.5491
75886	0.5255
75887	0.5200
75888	0.4327
75889	0.3635
75890	0.5767
75891	0.5787
75892	0.5248
75893	0.5160
75894	0.4936
75895	0.4315
75896	0.5219
75897	0.5410
75898	0.5130
75899	0.5851
75900	0.4553
75901	0.5403
75902	0.5981
75903	0.5156
75904	0.5860
75905	0.4836
75906	0.4089
75907	0.3112
75908	0.5169
75909	0.5689
75910	0.3645
75911	0.4759
75912	0.6138
75913	0.5238
75914	0.5121
75915	0.5352
75916	0.5846
75917	0.5907
75918	0.4555
75919	0.2859
75920	0.5663
75921	0.4443
75922	0.5647
75923	0.5546
75924	0.5081
75925	0.5099
75926	0.5471
75927	0.5152
75928	0.5065
75929	0.5525
75930	0.5825
75931	0.5023
75932	0.5615
75933	0.4460
75934	0.4553
75935	0.5275
75936	0.4933
75937	0.5548
75938	0.4990
75939	0.5729
75940	0.4289
75941	0.5179
75942	0.5885
75943	0.5494
75944	0.4482
75945	0.4603
75946	0.5564
75947	0.3281
75948	0.5310
75949	0.5436
75950	0.5471
75951	0.4660
75952	0.5456
75953	0.4965
75954	0.6098
75955	0.5523
75956	0.5538
75957	0.5171
75958	0.3920
75959	0.5499
75960	0.5197
75961	0.5652
75962	0.3597
75963	0.2951
75964	0.5328
75965	0.5196
75966	0.5170
75967	0.5350
75968	0.4342
75969	0.5315
75970	0.5567
75971	0.5204
75972	0.5658
75973	0.5419
75974	0.5386
75975	0.5488
75976	0.5401
75977	0.5212
75978	0.3641
75979	0.5714
75980	0.3569
75981	0.3798
75982	0.5133
75983	0.5106
75984	0.3780
75985	0.5694
75986	0.4661
75987	0.2763
75988	0.5561
75989	0.4634
75990	0.5490
75991	0.4445
75992	0.3779
75993	0.4422
75994	0.4098
75995	0.4341
75996	0.5721
75997	0.5320
75998	0.5138
75999	0.5730
76000	0.4602
76001	0.5038
76002	0.5055
76003	0.4272
76004	0.4855
76005	0.4272
76006	0.4927
76007	0.4430
76008	0.5482
76009	0.4713
76010	0.4274
76011	0.5156
76012	0.5147
76013	0.4209
76014	0.5406
76015	0.3969
76016	0.4543
76017	0.4741
76018	0.5718
76019	0.5638
76020	0.4425
76021	0.4667
76022	0.4716
76023	0.6062
76024	0.4531
76025	0.5325
76026	0.4842
76027	0.3498
76028	0.5730
76029	0.3854
76030	0.5143
76031	0.4533
76032	0.3402
76033	0.5383
76034	0.6291
76035	0.5414
76036	0.5294
76037	0.4908
76038	0.5157
76039	0.3854
76040	0.5865
76041	0.5482
76042	0.5383
76043	0.5553
76044	0.2457
76045	0.4712
76046	0.5569
76047	0.4851
76048	0.5059
76049	0.5551
76050	0.4449
76051	0.4613
76052	0.5427
76053	0.4752
76054	0.5150
76055	0.5250
76056	0.5233
76057	0.4980
76058	0.5402
76059	0.5072
76060	0.4796
76061	0.4762
76062	0.4751
76063	0.5192
76064	0.5057
76065	0.5030
76066	0.4360
76067	0.4873
76068	0.5634
76069	0.3826
76070	0.4449
76071	0.5987
76072	0.5101
76073	0.4495
76074	0.4487
76075	0.3164
76076	0.3949
76077	0.5475
76078	0.4942
76079	0.2259
76080	0.5849
76081	0.4669
76082	0.3591
76083	0.5276
76084	0.5327
76085	0.4632
76086	0.5535
76087	0.5460
76088	0.5403
76089	0.5182
76090	0.5829
76091	0.5461
76092	0.4156
76093	0.4854
76094	0.5100
76095	0.5353
76096	0.5854
76097	0.5531
76098	0.3670
76099	0.3518
76100	0.4333
76101	0.5691
76102	0.5215
76103	0.4255
76104	0.3867
76105	0.4847
76106	0.4909
76107	0.6108
76108	0.4330
76109	0.2822
76110	0.4701
76111	0.3432
76112	0.4742
76113	0.5194
76114	0.4925
76115	0.5214
76116	0.5290
76117	0.5534
76118	0.4763
76119	0.2826
76120	0.5681
76121	0.5545
76122	0.5195
76123	0.4863
76124	0.5491
76125	0.4557
76126	0.5267
76127	0.5312
76128	0.5478
76129	0.4024
76130	0.5223
76131	0.3553
76132	0.4482
76133	0.5142
76134	0.5447
76135	0.5061
76136	0.5176
76137	0.5227
76138	0.3444
76139	0.4704
76140	0.5346
76141	0.5736
76142	0.5650
76143	0.2529
76144	0.4780
76145	0.5634
76146	0.5348
76147	0.4332
76148	0.5799
76149	0.5645
76150	0.4147
76151	0.4845
76152	0.4620
76153	0.5441
76154	0.4731
76155	0.5910
76156	0.5795
76157	0.5729
76158	0.5376
76159	0.4796
76160	0.4867
76161	0.4083
76162	0.5943
76163	0.5776
76164	0.3641
76165	0.4998
76166	0.3597
76167	0.5377
76168	0.4239
76169	0.4721
76170	0.3517
76171	0.5081
76172	0.5265
76173	0.4752
76174	0.4502
76175	0.3722
76176	0.6009
76177	0.4348
76178	0.5225
76179	0.5975
76180	0.4520
76181	0.5125
76182	0.5632
76183	0.5139
76184	0.5387
76185	0.5225
76186	0.3222
76187	0.3031
76188	0.4040
76189	0.4055
76190	0.5046
76191	0.5249
76192	0.5426
76193	0.5671
76194	0.5318
76195	0.5164
76196	0.6010
76197	0.5322
76198	0.5265
76199	0.4716
76200	0.4966
76201	0.3488
76202	0.5031
76203	0.5411
76204	0.5702
76205	0.3043
76206	0.4941
76207	0.5452
76208	0.5231
76209	0.5159
76210	0.5288
76211	0.5965
76212	0.4002
76213	0.5385
76214	0.4749
76215	0.5055
76216	0.4524
76217	0.4976
76218	0.3949
76219	0.2641
76220	0.3690
76221	0.5469
76222	0.6078
76223	0.5745
76224	0.5727
76225	0.5744
76226	0.4231
76227	0.5365
76228	0.4398
76229	0.4487
76230	0.5612
76231	0.4637
76232	0.5074
76233	0.4925
76234	0.3883
76235	0.5486
76236	0.4848
76237	0.3103
76238	0.5382
76239	0.6214
76240	0.3971
76241	0.4786
76242	0.5329
76243	0.5304
76244	0.5680
76245	0.4103
76246	0.5084
76247	0.5451
76248	0.5735
76249	0.5907
76250	0.3990
76251	0.4641
76252	0.5596
76253	0.5541
76254	0.5818
76255	0.4201
76256	0.5378
76257	0.4850
76258	0.5576
76259	0.4414
76260	0.5417
76261	0.5773
76262	0.5348
76263	0.5935
76264	0.2695
76265	0.5244
76266	0.4274
76267	0.4392
76268	0.5401
76269	0.4840
76270	0.5179
76271	0.6010
76272	0.5298
76273	0.4617
76274	0.4544
76275	0.2746
76276	0.4214
76277	0.4887
76278	0.5561
76279	0.5494
76280	0.4135
76281	0.4772
76282	0.4868
76283	0.5069
76284	0.5487
76285	0.5202
76286	0.5415
76287	0.4990
76288	0.3448
76289	0.4888
76290	0.5438
76291	0.3205
76292	0.3978
76293	0.5560
76294	0.5717
76295	0.3870
76296	0.4553
76297	0.5386
76298	0.5172
76299	0.5083
76300	0.5520
76301	0.5748
76302	0.4326
76303	0.5345
76304	0.5296
76305	0.5659
76306	0.5732
76307	0.6508
76308	0.5636
76309	0.4945
76310	0.5268
76311	0.4906
76312	0.5488
76313	0.5182
76314	0.5443
76315	0.5528
76316	0.5749
76317	0.4651
76318	0.4280
76319	0.5334
76320	0.5296
76321	0.5072
76322	0.4213
76323	0.5201
76324	0.5109
76325	0.4609
76326	0.4221
76327	0.5351
76328	0.5306
76329	0.5073
76330	0.5643
76331	0.5202
76332	0.5259
76333	0.3462
76334	0.2346
76335	0.5157
76336	0.5852
76337	0.5799
76338	0.5319
76339	0.5456
76340	0.3213
76341	0.2725
76342	0.5179
76343	0.4512
76344	0.3802
76345	0.4894
76346	0.4790
76347	0.5297
76348	0.5522
76349	0.5014
76350	0.5332
76351	0.4375
76352	0.6023
76353	0.5434
76354	0.5412
76355	0.4830
76356	0.5591
76357	0.6308
76358	0.3665
76359	0.3556
76360	0.4274
76361	0.4617
76362	0.5234
76363	0.5341
76364	0.4838
76365	0.5045
76366	0.4895
76367	0.6012
76368	0.5529
76369	0.5770
76370	0.4262
76371	0.5212
76372	0.5181
76373	0.4860
76374	0.4991
76375	0.4733
76376	0.5122
76377	0.3949
76378	0.5117
76379	0.4181
76380	0.6436
76381	0.5465
76382	0.4230
76383	0.4931
76384	0.4879
76385	0.4626
76386	0.4557
76387	0.4525
76388	0.5092
76389	0.3986
76390	0.4155
76391	0.5419
76392	0.4534
76393	0.3611
76394	0.3905
76395	0.5543
76396	0.4305
76397	0.4398
76398	0.4789
76399	0.5163
76400	0.5305
76401	0.5494
76402	0.5320
76403	0.5115
76404	0.5013
76405	0.4182
76406	0.5037
76407	0.3908
76408	0.4658
76409	0.4075
76410	0.5540
76411	0.3539
76412	0.5137
76413	0.2747
76414	0.3375
76415	0.4314
76416	0.5271
76417	0.4984
76418	0.5473
76419	0.5566
76420	0.5219
76421	0.4954
76422	0.5133
76423	0.5249
76424	0.5608
76425	0.5457
76426	0.5298
76427	0.4823
76428	0.5092
76429	0.5177
76430	0.3666
76431	0.3984
76432	0.5327
76433	0.5503
76434	0.4907
76435	0.4814
76436	0.5506
76437	0.5302
76438	0.2718
76439	0.4136
76440	0.3968
76441	0.5213
76442	0.5657
76443	0.6023
76444	0.4155
76445	0.4621
76446	0.5723
76447	0.4875
76448	0.3615
76449	0.5670
76450	0.4670
76451	0.5060
76452	0.4086
76453	0.4763
76454	0.6195
76455	0.5423
76456	0.4727
76457	0.4932
76458	0.4357
76459	0.5413
76460	0.5175
76461	0.3550
76462	0.4232
76463	0.3996
76464	0.4464
76465	0.5291
76466	0.4371
76467	0.4690
76468	0.4671
76469	0.5896
76470	0.3886
76471	0.3548
76472	0.5443
76473	0.4221
76474	0.4800
76475	0.5161
76476	0.5326
76477	0.4779
76478	0.4671
76479	0.3797
76480	0.2793
76481	0.5667
76482	0.5368
76483	0.4853
76484	0.5685
76485	0.4660
76486	0.5241
76487	0.5860
76488	0.5233
76489	0.5853
76490	0.3477
76491	0.3926
76492	0.3401
76493	0.5697
76494	0.4871
76495	0.5941
76496	0.4017
76497	0.5221
76498	0.5087
76499	0.3031
76500	0.4091
76501	0.4919
76502	0.4879
76503	0.4912
76504	0.1695
76505	0.3128
76506	0.5648
76507	0.4952
76508	0.4561
76509	0.2849
76510	0.5387
76511	0.5372
76512	0.3675
76513	0.5738
76514	0.2603
76515	0.4327
76516	0.5140
76517	0.4714
76518	0.4604
76519	0.5666
76520	0.5000
76521	0.5720
76522	0.4396
76523	0.4687
76524	0.4565
76525	0.4338
76526	0.5329
76527	0.4183
76528	0.4579
76529	0.4298
76530	0.5499
76531	0.4956
76532	0.5491
76533	0.4379
76534	0.2705
76535	0.4606
76536	0.5415
76537	0.5544
76538	0.2538
76539	0.5126
76540	0.4348
76541	0.3837
76542	0.5103
76543	0.2341
76544	0.5013
76545	0.3041
76546	0.5027
76547	0.6038
76548	0.5327
76549	0.5184
76550	0.6041
76551	0.4901
76552	0.5645
76553	0.5737
76554	0.5144
76555	0.5482
76556	0.6173
76557	0.4423
76558	0.5184
76559	0.5997
76560	0.3973
76561	0.5375
76562	0.5929
76563	0.3669
76564	0.5218
76565	0.4850
76566	0.4810
76567	0.5802
76568	0.6076
76569	0.3970
76570	0.5611
76571	0.5044
76572	0.3999
76573	0.5310
76574	0.4696
76575	0.6023
76576	0.4205
76577	0.4491
76578	0.4933
76579	0.4320
76580	0.5504
76581	0.4116
76582	0.4766
76583	0.3146
76584	0.5501
76585	0.5156
76586	0.5091
76587	0.5273
76588	0.3547
76589	0.4566
76590	0.5326
76591	0.4731
76592	0.4974
76593	0.5062
76594	0.5640
76595	0.5247
76596	0.4502
76597	0.3412
76598	0.5013
76599	0.5858
76600	0.5517
76601	0.5304
76602	0.3847
76603	0.5433
76604	0.3842
76605	0.3992
76606	0.5213
76607	0.3790
76608	0.4762
76609	0.5732
76610	0.4458
76611	0.5413
76612	0.4891
76613	0.4949
76614	0.5747
76615	0.4843
76616	0.5664
76617	0.3529
76618	0.4265
76619	0.5513
76620	0.5679
76621	0.5202
76622	0.5712
76623	0.4447
76624	0.4637
76625	0.4540
76626	0.4099
76627	0.5397
76628	0.4948
76629	0.5294
76630	0.5998
76631	0.5300
76632	0.4567
76633	0.5297
76634	0.4840
76635	0.4674
76636	0.3622
76637	0.5325
76638	0.5620
76639	0.4961
76640	0.5395
76641	0.4702
76642	0.3927
76643	0.4199
76644	0.5530
76645	0.4885
76646	0.4622
76647	0.5303
76648	0.5337
76649	0.5817
76650	0.4981
76651	0.2909
76652	0.5546
76653	0.4068
76654	0.5293
76655	0.3145
76656	0.4949
76657	0.5553
76658	0.5632
76659	0.5508
76660	0.5813
76661	0.3582
76662	0.5567
76663	0.3448
76664	0.5427
76665	0.5553
76666	0.5756
76667	0.4394
76668	0.5143
76669	0.4645
76670	0.5674
76671	0.3946
76672	0.2631
76673	0.5948
76674	0.5654
76675	0.5543
76676	0.2730
76677	0.4843
76678	0.4950
76679	0.4940
76680	0.5071
76681	0.5007
76682	0.3007
76683	0.4605
76684	0.5241
76685	0.5422
76686	0.5298
76687	0.5465
76688	0.4553
76689	0.5067
76690	0.5117
76691	0.5545
76692	0.5051
76693	0.3910
76694	0.4479
76695	0.4134
76696	0.5041
76697	0.3927
76698	0.4173
76699	0.5738
76700	0.4607
76701	0.4902
76702	0.4931
76703	0.4426
76704	0.4481
76705	0.5235
76706	0.4967
76707	0.5631
76708	0.3512
76709	0.3244
76710	0.5383
76711	0.4468
76712	0.4960
76713	0.4110
76714	0.3586
76715	0.3147
76716	0.3867
76717	0.5578
76718	0.3174
76719	0.5928
76720	0.5380
76721	0.4479
76722	0.5048
76723	0.4043
76724	0.4679
76725	0.4362
76726	0.4460
76727	0.5050
76728	0.5502
76729	0.5683
76730	0.4227
76731	0.5637
76732	0.4534
76733	0.2912
76734	0.4902
76735	0.4320
76736	0.5199
76737	0.5572
76738	0.4506
76739	0.4212
76740	0.3722
76741	0.5246
76742	0.5254
76743	0.5219
76744	0.4774
76745	0.5464
76746	0.5733
76747	0.5125
76748	0.4162
76749	0.4900
76750	0.5793
76751	0.4991
76752	0.4160
76753	0.5353
76754	0.3439
76755	0.4817
76756	0.4351
76757	0.4834
76758	0.4843
76759	0.5408
76760	0.4461
76761	0.4499
76762	0.4830
76763	0.4915
76764	0.5354
76765	0.5335
76766	0.4759
76767	0.4340
76768	0.4160
76769	0.5896
76770	0.5213
76771	0.4490
76772	0.5309
76773	0.5758
76774	0.5244
76775	0.4646
76776	0.4685
76777	0.6085
76778	0.5370
76779	0.4114
76780	0.5454
76781	0.5525
76782	0.4669
76783	0.5391
76784	0.5636
76785	0.5010
76786	0.3393
76787	0.4681
76788	0.3722
76789	0.4739
76790	0.5028
76791	0.5895
76792	0.5481
76793	0.4183
76794	0.5031
76795	0.5189
76796	0.5591
76797	0.4867
76798	0.5376
76799	0.2829
76800	0.3894
76801	0.4027
76802	0.4944
76803	0.3572
76804	0.4934
76805	0.5241
76806	0.4930
76807	0.5108
76808	0.6218
76809	0.4058
76810	0.4526
76811	0.4665
76812	0.6460
76813	0.4953
76814	0.5871
76815	0.4788
76816	0.4266
76817	0.4902
76818	0.4890
76819	0.5287
76820	0.4054
76821	0.4627
76822	0.3934
76823	0.5401
76824	0.5505
76825	0.5408
76826	0.4083
76827	0.5541
76828	0.5309
76829	0.4575
76830	0.5943
76831	0.5309
76832	0.5170
76833	0.3853
76834	0.5006
76835	0.5249
76836	0.4081
76837	0.3479
76838	0.5521
76839	0.2439
76840	0.3303
76841	0.5789
76842	0.3139
76843	0.4635
76844	0.4175
76845	0.4907
76846	0.5338
76847	0.4085
76848	0.4885
76849	0.4681
76850	0.5588
76851	0.4692
76852	0.5570
76853	0.3296
76854	0.3521
76855	0.5147
76856	0.5002
76857	0.5885
76858	0.4720
76859	0.4205
76860	0.5480
76861	0.5299
76862	0.5761
76863	0.5133
76864	0.5920
76865	0.3892
76866	0.3848
76867	0.5184
76868	0.4466
76869	0.5341
76870	0.5063
76871	0.5637
76872	0.4775
76873	0.5721
76874	0.5571
76875	0.5836
76876	0.4828
76877	0.5463
76878	0.4944
76879	0.5191
76880	0.4204
76881	0.5158
76882	0.4171
76883	0.6034
76884	0.5424
76885	0.5369
76886	0.4920
76887	0.4129
76888	0.5836
76889	0.5187
76890	0.5932
76891	0.4600
76892	0.4428
76893	0.5441
76894	0.5075
76895	0.5346
76896	0.5163
76897	0.6041
76898	0.4338
76899	0.4934
76900	0.4895
76901	0.3715
76902	0.4106
76903	0.5039
76904	0.5278
76905	0.3174
76906	0.6061
76907	0.3867
76908	0.5657
76909	0.5502
76910	0.3721
76911	0.4384
76912	0.3117
76913	0.5212
76914	0.5900
76915	0.5983
76916	0.5404
76917	0.4517
76918	0.5369
76919	0.5627
76920	0.4774
76921	0.4964
76922	0.4764
76923	0.5557
76924	0.5583
76925	0.3567
76926	0.3414
76927	0.5284
76928	0.5418
76929	0.5567
76930	0.5357
76931	0.3653
76932	0.2750
76933	0.3759
76934	0.4726
76935	0.5289
76936	0.5271
76937	0.5916
76938	0.5628
76939	0.4804
76940	0.5611
76941	0.5542
76942	0.4864
76943	0.4303
76944	0.3896
76945	0.4999
76946	0.5778
76947	0.4732
76948	0.5147
76949	0.5701
76950	0.4644
76951	0.5077
76952	0.5256
76953	0.3509
76954	0.5981
76955	0.4676
76956	0.4124
76957	0.4734
76958	0.4994
76959	0.4588
76960	0.5181
76961	0.5928
76962	0.4466
76963	0.5338
76964	0.5565
76965	0.5558
76966	0.5180
76967	0.5392
76968	0.4202
76969	0.5764
76970	0.5720
76971	0.4643
76972	0.4645
76973	0.5208
76974	0.5238
76975	0.4501
76976	0.5154
76977	0.3809
76978	0.4217
76979	0.4484
76980	0.5144
76981	0.5997
76982	0.5294
76983	0.3584
76984	0.4378
76985	0.6131
76986	0.5689
76987	0.4476
76988	0.4004
76989	0.5135
76990	0.4893
76991	0.6292
76992	0.5204
76993	0.4982
76994	0.5125
76995	0.5626
76996	0.4623
76997	0.5239
76998	0.6077
76999	0.3896
77000	0.5946
77001	0.5588
77002	0.4929
77003	0.4548
77004	0.5578
77005	0.4332
77006	0.5417
77007	0.4649
77008	0.4279
77009	0.3725
77010	0.5298
77011	0.5948
77012	0.5472
77013	0.5307
77014	0.4648
77015	0.3931
77016	0.4307
77017	0.3411
77018	0.3926
77019	0.5336
77020	0.6270
77021	0.5160
77022	0.5078
77023	0.5870
77024	0.5116
77025	0.5703
77026	0.5457
77027	0.5002
77028	0.4881
77029	0.5763
77030	0.5145
77031	0.2830
77032	0.3556
77033	0.3751
77034	0.3122
77035	0.5239
77036	0.5574
77037	0.4466
77038	0.4619
77039	0.5853
77040	0.3752
77041	0.3644
77042	0.4859
77043	0.3943
77044	0.6298
77045	0.5035
77046	0.5466
77047	0.4969
77048	0.4545
77049	0.4219
77050	0.5305
77051	0.5153
77052	0.5200
77053	0.4551
77054	0.5840
77055	0.5054
77056	0.4005
77057	0.5751
77058	0.5061
77059	0.5416
77060	0.5788
77061	0.5794
77062	0.4506
77063	0.5369
77064	0.3761
77065	0.5260
77066	0.4726
77067	0.4902
77068	0.4960
77069	0.4988
77070	0.5292
77071	0.5137
77072	0.5555
77073	0.5929
77074	0.2511
77075	0.4324
77076	0.4524
77077	0.4206
77078	0.5435
77079	0.5225
77080	0.3420
77081	0.4872
77082	0.5210
77083	0.5831
77084	0.4747
77085	0.5768
77086	0.5484
77087	0.4944
77088	0.2291
77089	0.4979
77090	0.4994
77091	0.3854
77092	0.4834
77093	0.4590
77094	0.5227
77095	0.6389
77096	0.5353
77097	0.5404
77098	0.5365
77099	0.4946
77100	0.5471
77101	0.5409
77102	0.5316
77103	0.4637
77104	0.4181
77105	0.5496
77106	0.5531
