68269	0.0425
68270	0.0242
68271	0.0360
68272	0.0523
68273	0.0305
68274	0.1409
68275	0.0379
68276	0.0305
68277	0.0216
68278	0.0531
68279	0.0389
68280	0.0310
68281	0.1802
68282	0.1131
68283	0.0315
68284	0.1348
68285	0.0753
68286	0.0884
68287	0.1620
68288	0.0414
68289	0.0647
68290	0.0459
68291	0.1550
68292	0.1178
68293	0.0340
68294	0.0250
68295	0.0326
68296	0.0297
68297	0.0335
68298	0.3145
68299	0.0305
68300	0.0787
68301	0.0208
68302	0.0310
68303	0.0263
68304	0.0271
68305	0.0628
68306	0.0417
68307	0.0323
68308	0.0415
68309	0.0275
68310	0.1317
68311	0.0269
68312	0.0263
68313	0.4401
68314	0.1640
68315	0.0396
68316	0.0271
68317	0.0287
68318	0.0301
68319	0.0421
68320	0.0377
68321	0.1716
68322	0.0724
68323	0.0248
68324	0.0895
68325	0.4949
68326	0.0450
68327	0.0249
68328	0.0506
68329	0.4555
68330	0.1019
68331	0.0419
68332	0.0275
68333	0.0695
68334	0.0754
68335	0.0285
68336	0.0269
68337	0.0619
68338	0.0313
68339	0.0419
68340	0.0266
68341	0.0333
68342	0.0260
68343	0.0993
68344	0.0302
68345	0.0483
68346	0.0345
68347	0.0256
68348	0.0779
68349	0.0504
68350	0.4784
68351	0.0263
68352	0.2760
68353	0.0796
68354	0.1001
68355	0.0264
68356	0.0310
68357	0.0254
68358	0.0273
68359	0.0456
68360	0.0505
68361	0.0554
68362	0.0896
68363	0.0308
68364	0.0638
68365	0.0381
68366	0.0335
68367	0.0652
68368	0.1751
68369	0.0393
68370	0.0449
68371	0.0227
68372	0.0366
68373	0.0307
68374	0.0696
68375	0.0403
68376	0.0282
68377	0.0270
68378	0.0250
68379	0.0534
68380	0.1391
68381	0.0238
68382	0.0474
68383	0.0231
68384	0.0969
68385	0.0573
68386	0.0291
68387	0.0390
68388	0.0271
68389	0.0454
68390	0.0618
68391	0.0278
68392	0.0299
68393	0.0292
68394	0.1109
68395	0.0374
68396	0.0366
68397	0.0310
68398	0.0391
68399	0.0337
68400	0.0411
68401	0.0599
68402	0.0237
68403	0.0495
68404	0.0292
68405	0.0266
68406	0.0293
68407	0.0845
68408	0.0251
68409	0.0402
68410	0.0511
68411	0.0835
68412	0.0275
68413	0.0460
68414	0.0305
68415	0.2987
68416	0.0787
68417	0.0369
68418	0.0344
68419	0.0412
68420	0.0477
68421	0.0356
68422	0.0423
68423	0.3242
68424	0.1152
68425	0.0565
68426	0.0242
68427	0.2160
68428	0.0219
68429	0.0397
68430	0.0233
68431	0.0676
68432	0.2190
68433	0.0292
68434	0.0546
68435	0.0699
68436	0.0296
68437	0.1709
68438	0.0454
68439	0.0499
68440	0.0698
68441	0.0315
68442	0.0467
68443	0.0322
68444	0.0401
68445	0.0268
68446	0.0521
68447	0.0554
68448	0.1656
68449	0.4471
68450	0.0304
68451	0.0290
68452	0.0263
68453	0.0927
68454	0.0333
68455	0.0654
68456	0.0375
68457	0.0391
68458	0.0625
68459	0.0582
68460	0.0227
68461	0.0234
68462	0.0427
68463	0.0273
68464	0.0230
68465	0.0457
68466	0.0296
68467	0.0259
68468	0.0430
68469	0.0689
68470	0.1574
68471	0.0680
68472	0.0509
68473	0.0680
68474	0.0379
68475	0.0681
68476	0.0787
68477	0.0325
68478	0.0268
68479	0.0393
68480	0.0256
68481	0.1038
68482	0.0396
68483	0.0367
68484	0.0640
68485	0.0389
68486	0.0277
68487	0.1677
68488	0.0294
68489	0.0394
68490	0.0259
68491	0.0338
68492	0.4317
68493	0.0630
68494	0.0279
68495	0.0850
68496	0.0314
68497	0.0462
68498	0.0234
68499	0.0409
68500	0.0484
68501	0.0429
68502	0.2910
68503	0.0293
68504	0.0622
68505	0.1272
68506	0.0280
68507	0.0275
68508	0.0330
68509	0.0485
68510	0.0648
68511	0.0367
68512	0.0432
68513	0.0332
68514	0.0343
68515	0.0234
68516	0.0725
68517	0.0225
68518	0.0355
68519	0.0572
68520	0.0305
68521	0.0231
68522	0.0293
68523	0.0323
68524	0.0274
68525	0.1560
68526	0.0217
68527	0.0914
68528	0.4522
68529	0.0398
68530	0.0736
68531	0.0707
68532	0.0445
68533	0.1000
68534	0.0870
68535	0.0264
68536	0.0295
68537	0.0323
68538	0.0619
68539	0.0257
68540	0.0372
68541	0.0247
68542	0.0381
68543	0.0502
68544	0.0533
68545	0.0753
68546	0.0508
68547	0.0829
68548	0.0439
68549	0.0861
68550	0.0276
68551	0.0415
68552	0.1499
68553	0.0383
68554	0.0547
68555	0.0337
68556	0.0754
68557	0.0283
68558	0.2133
68559	0.0316
68560	0.0978
68561	0.6995
68562	0.1117
68563	0.0441
68564	0.0378
68565	0.0507
68566	0.0277
68567	0.1276
68568	0.1103
68569	0.0742
68570	0.0477
68571	0.0244
68572	0.0318
68573	0.0357
68574	0.0242
68575	0.0253
68576	0.1706
68577	0.0218
68578	0.0295
68579	0.0439
68580	0.1673
68581	0.0477
68582	0.0284
68583	0.1541
68584	0.0298
68585	0.0281
68586	0.0840
68587	0.0267
68588	0.0258
68589	0.0678
68590	0.0280
68591	0.0362
68592	0.0436
68593	0.0489
68594	0.0222
68595	0.0972
68596	0.0263
68597	0.0233
68598	0.0326
68599	0.0233
68600	0.0302
68601	0.0525
68602	0.0290
68603	0.1151
68604	0.0295
68605	0.0323
68606	0.0283
68607	0.0511
68608	0.1363
68609	0.0258
68610	0.0304
68611	0.0553
68612	0.4798
68613	0.0303
68614	0.0480
68615	0.0646
68616	0.0256
68617	0.0388
68618	0.2288
68619	0.0368
68620	0.0627
68621	0.1523
68622	0.1164
68623	0.0277
68624	0.0358
68625	0.0254
68626	0.0287
68627	0.0826
68628	0.0420
68629	0.0278
68630	0.3697
68631	0.0702
68632	0.0686
68633	0.0379
68634	0.1001
68635	0.0488
68636	0.0282
68637	0.0932
68638	0.0444
68639	0.1297
68640	0.1550
68641	0.0240
68642	0.0567
68643	0.0305
68644	0.0536
68645	0.0281
68646	0.0364
68647	0.0310
68648	0.0271
68649	0.0473
68650	0.0253
68651	0.0311
68652	0.0308
68653	0.0291
68654	0.0743
68655	0.0435
68656	0.0322
68657	0.1128
68658	0.4084
68659	0.0342
68660	0.0866
68661	0.0525
68662	0.2939
68663	0.1066
68664	0.0311
68665	0.0269
68666	0.1817
68667	0.0273
68668	0.0496
68669	0.0311
68670	0.3187
68671	0.0420
68672	0.0652
68673	0.1697
68674	0.1191
68675	0.0220
68676	0.0708
68677	0.0621
68678	0.0270
68679	0.3389
68680	0.0368
68681	0.0532
68682	0.0480
68683	0.0238
68684	0.0205
68685	0.1154
68686	0.0504
68687	0.0789
68688	0.0208
68689	0.0279
68690	0.0324
68691	0.0303
68692	0.0283
68693	0.0645
68694	0.0286
68695	0.7110
68696	0.0358
68697	0.0227
68698	0.0501
68699	0.5816
68700	0.0338
68701	0.0267
68702	0.0447
68703	0.0210
68704	0.0218
68705	0.0295
68706	0.0450
68707	0.0379
68708	0.0265
68709	0.0322
68710	0.0361
68711	0.0297
68712	0.0528
68713	0.0429
68714	0.0984
68715	0.0735
68716	0.0473
68717	0.0354
68718	0.0604
68719	0.3255
68720	0.0471
68721	0.0214
68722	0.0325
68723	0.1194
68724	0.3539
68725	0.0352
68726	0.0317
68727	0.0338
68728	0.1010
68729	0.0266
68730	0.0260
68731	0.0331
68732	0.0641
68733	0.0243
68734	0.0392
68735	0.0244
68736	0.0525
68737	0.0481
68738	0.0377
68739	0.0414
68740	0.0291
68741	0.0240
68742	0.0473
68743	0.0543
68744	0.0692
68745	0.0341
68746	0.1116
68747	0.0384
68748	0.0234
68749	0.4510
68750	0.0481
68751	0.2287
68752	0.0247
68753	0.1173
68754	0.2027
68755	0.0272
68756	0.0594
68757	0.0394
68758	0.0317
68759	0.0429
68760	0.0341
68761	0.0380
68762	0.0344
68763	0.0326
68764	0.0961
68765	0.0326
68766	0.0406
68767	0.0257
68768	0.0644
68769	0.0252
68770	0.0340
68771	0.1328
68772	0.1040
68773	0.0318
68774	0.0344
68775	0.0247
68776	0.1230
68777	0.2558
68778	0.0297
68779	0.1953
68780	0.0232
68781	0.0234
68782	0.0271
68783	0.0273
68784	0.0234
68785	0.0282
68786	0.0544
68787	0.0257
68788	0.0517
68789	0.0215
68790	0.0300
68791	0.0264
68792	0.0763
68793	0.0434
68794	0.0367
68795	0.0356
68796	0.0477
68797	0.0538
68798	0.0483
68799	0.0370
68800	0.0482
68801	0.0253
68802	0.3965
68803	0.0227
68804	0.0655
68805	0.0833
68806	0.0340
68807	0.0402
68808	0.0271
68809	0.0344
68810	0.0228
68811	0.0815
68812	0.0555
68813	0.0263
68814	0.0263
68815	0.1161
68816	0.0368
68817	0.0323
68818	0.0383
68819	0.0234
68820	0.0711
68821	0.0236
68822	0.3021
68823	0.0624
68824	0.0514
68825	0.0298
68826	0.1094
68827	0.0274
68828	0.0688
68829	0.0331
68830	0.0913
68831	0.0304
68832	0.1363
68833	0.1156
68834	0.0279
68835	0.0269
68836	0.0231
68837	0.0436
68838	0.0342
68839	0.0274
68840	0.0357
68841	0.0641
68842	0.0374
68843	0.0259
68844	0.1443
68845	0.0385
68846	0.0433
68847	0.0641
68848	0.0468
68849	0.1218
68850	0.0455
68851	0.0376
68852	0.0353
68853	0.3412
68854	0.0263
68855	0.0258
68856	0.0395
68857	0.1089
68858	0.0348
68859	0.0265
68860	0.0807
68861	0.0650
68862	0.0352
68863	0.0304
68864	0.0370
68865	0.1884
68866	0.0873
68867	0.0280
68868	0.0311
68869	0.0215
68870	0.0440
68871	0.2165
68872	0.0404
68873	0.0483
68874	0.0286
68875	0.0412
68876	0.0285
68877	0.0238
68878	0.1745
68879	0.1631
68880	0.0343
68881	0.0672
68882	0.0945
68883	0.0253
68884	0.0273
68885	0.0428
68886	0.5466
68887	0.0374
68888	0.0235
68889	0.0569
68890	0.2171
68891	0.3584
68892	0.0457
68893	0.1396
68894	0.0412
68895	0.0563
68896	0.0273
68897	0.0533
68898	0.4108
68899	0.0361
68900	0.0281
68901	0.0361
68902	0.0438
68903	0.0248
68904	0.1033
68905	0.0735
68906	0.0326
68907	0.0293
68908	0.0329
68909	0.0380
68910	0.0354
68911	0.0524
68912	0.0530
68913	0.0494
68914	0.2015
68915	0.0338
68916	0.0903
68917	0.0333
68918	0.0262
68919	0.0296
68920	0.0715
68921	0.0260
68922	0.0271
68923	0.0340
68924	0.0268
68925	0.0287
68926	0.0421
68927	0.0243
68928	0.0252
68929	0.0685
68930	0.0318
68931	0.0959
68932	0.0374
68933	0.0556
68934	0.0385
68935	0.0283
68936	0.0367
68937	0.1937
68938	0.2615
68939	0.0229
68940	0.0554
68941	0.0473
68942	0.3479
68943	0.0331
68944	0.0345
68945	0.0976
68946	0.0469
68947	0.0420
68948	0.0988
68949	0.0391
68950	0.0914
68951	0.0672
68952	0.0719
68953	0.0365
68954	0.0230
68955	0.0389
68956	0.1132
68957	0.0302
68958	0.0722
68959	0.0695
68960	0.1188
68961	0.0328
68962	0.0252
68963	0.0225
68964	0.1201
68965	0.0480
68966	0.0662
68967	0.0551
68968	0.0447
68969	0.0318
68970	0.1268
68971	0.0449
68972	0.0436
68973	0.0238
68974	0.0665
68975	0.1937
68976	0.0309
68977	0.0385
68978	0.0247
68979	0.0366
68980	0.0312
68981	0.0454
68982	0.0976
68983	0.0916
68984	0.0253
68985	0.0382
68986	0.0412
68987	0.1063
68988	0.0485
68989	0.0853
68990	0.0502
68991	0.0988
68992	0.0627
68993	0.1101
68994	0.0216
68995	0.0231
68996	0.0290
68997	0.0295
68998	0.0349
68999	0.2197
69000	0.1657
69001	0.0217
69002	0.0401
69003	0.0294
69004	0.1687
69005	0.0312
69006	0.1072
69007	0.0318
69008	0.0408
69009	0.0540
69010	0.1074
69011	0.0614
69012	0.1200
69013	0.0445
69014	0.0302
69015	0.0235
69016	0.1340
69017	0.0792
69018	0.0319
69019	0.0219
69020	0.0391
69021	0.0507
69022	0.0300
69023	0.1849
69024	0.0877
69025	0.0253
69026	0.2999
69027	0.0254
69028	0.2194
69029	0.0216
69030	0.0633
69031	0.0239
69032	0.0341
69033	0.0944
69034	0.1762
69035	0.0550
69036	0.2230
69037	0.0524
69038	0.0618
69039	0.0347
69040	0.1446
69041	0.2883
69042	0.0952
69043	0.2253
69044	0.1203
69045	0.0276
69046	0.0380
69047	0.0479
69048	0.0434
69049	0.0729
69050	0.0288
69051	0.0251
69052	0.1045
69053	0.0286
69054	0.0344
69055	0.0282
69056	0.0343
69057	0.0305
69058	0.0557
69059	0.0235
69060	0.0318
69061	0.0285
69062	0.0845
69063	0.0524
69064	0.0760
69065	0.4034
69066	0.1655
69067	0.0585
69068	0.0292
69069	0.0296
69070	0.1728
69071	0.1727
69072	0.0662
69073	0.1761
69074	0.0260
69075	0.0425
69076	0.0334
69077	0.0715
69078	0.0807
69079	0.0433
69080	0.0238
69081	0.0243
69082	0.1382
69083	0.0418
69084	0.0508
69085	0.1652
69086	0.0677
69087	0.0305
69088	0.0657
69089	0.0350
69090	0.0672
69091	0.4627
69092	0.0634
69093	0.0274
69094	0.0361
69095	0.0587
69096	0.0312
69097	0.1081
69098	0.1061
69099	0.0598
69100	0.0281
69101	0.1227
69102	0.0378
69103	0.0682
69104	0.0254
69105	0.1230
69106	0.0414
69107	0.0303
69108	0.1896
69109	0.0329
69110	0.0818
69111	0.0272
69112	0.0429
69113	0.0334
69114	0.0879
69115	0.1322
69116	0.0788
69117	0.0348
69118	0.0438
69119	0.0419
69120	0.0502
69121	0.0250
69122	0.0732
69123	0.0300
69124	0.0257
69125	0.0454
69126	0.0360
69127	0.0587
69128	0.0375
69129	0.0574
69130	0.0397
69131	0.0304
69132	0.0322
69133	0.0950
69134	0.0359
69135	0.0753
69136	0.0555
69137	0.0272
69138	0.0276
69139	0.0335
69140	0.0851
69141	0.0975
69142	0.0568
69143	0.0284
69144	0.0857
69145	0.0549
69146	0.0344
69147	0.0208
69148	0.0381
69149	0.1554
69150	0.0248
69151	0.0305
69152	0.4124
69153	0.2724
69154	0.0647
69155	0.0285
69156	0.2142
69157	0.0253
69158	0.0305
69159	0.0629
69160	0.0260
69161	0.0245
69162	0.0780
69163	0.0323
69164	0.0248
69165	0.0533
69166	0.0375
69167	0.0700
69168	0.0305
69169	0.0359
69170	0.0340
69171	0.0522
69172	0.0402
69173	0.0372
69174	0.0506
69175	0.0281
69176	0.0412
69177	0.0274
69178	0.0301
69179	0.1165
69180	0.1674
69181	0.0377
69182	0.2298
69183	0.0273
69184	0.0311
69185	0.0217
69186	0.0358
69187	0.1329
69188	0.0819
69189	0.0391
69190	0.0258
69191	0.0247
69192	0.0366
69193	0.2486
69194	0.0730
69195	0.2184
69196	0.1930
69197	0.0564
69198	0.0639
69199	0.0322
69200	0.0254
69201	0.0405
69202	0.0866
69203	0.0235
69204	0.0459
69205	0.0248
69206	0.0275
69207	0.0252
69208	0.0349
69209	0.1171
69210	0.1056
69211	0.0420
69212	0.0918
69213	0.2269
69214	0.0325
69215	0.0373
69216	0.0500
69217	0.0999
69218	0.0354
69219	0.0258
69220	0.0475
69221	0.0393
69222	0.0263
69223	0.1432
69224	0.0631
69225	0.0821
69226	0.0841
69227	0.0436
69228	0.0587
69229	0.0295
69230	0.0254
69231	0.5079
69232	0.0282
69233	0.0214
69234	0.0291
69235	0.4129
69236	0.0222
69237	0.1939
69238	0.0241
69239	0.0271
69240	0.0928
69241	0.2302
69242	0.1536
69243	0.0384
69244	0.0839
69245	0.4056
69246	0.1758
69247	0.0234
69248	0.0565
69249	0.2326
69250	0.0266
69251	0.0237
69252	0.0531
69253	0.1496
69254	0.0297
69255	0.2710
69256	0.1185
69257	0.1019
69258	0.0325
69259	0.0319
69260	0.1298
69261	0.5989
69262	0.0380
69263	0.1471
69264	0.0357
69265	0.0572
69266	0.0214
69267	0.0231
69268	0.0321
69269	0.0325
69270	0.0385
69271	0.0937
69272	0.0664
69273	0.0329
69274	0.1111
69275	0.0570
69276	0.0611
69277	0.0246
69278	0.0220
69279	0.0273
69280	0.0525
69281	0.0503
69282	0.1958
69283	0.2361
69284	0.2781
69285	0.0454
69286	0.0245
69287	0.2046
69288	0.3689
69289	0.0287
69290	0.0271
69291	0.0278
69292	0.1345
69293	0.0299
69294	0.0616
69295	0.0882
69296	0.0577
69297	0.0710
69298	0.1539
69299	0.0231
69300	0.0284
69301	0.0617
69302	0.0491
69303	0.0781
69304	0.0221
69305	0.1000
69306	0.0887
69307	0.0344
69308	0.0318
69309	0.0242
69310	0.0536
69311	0.3285
69312	0.0697
69313	0.0259
69314	0.0367
69315	0.1570
69316	0.0276
69317	0.0429
69318	0.0373
69319	0.0246
69320	0.0730
69321	0.0422
69322	0.0295
69323	0.0287
69324	0.0264
69325	0.0341
69326	0.0634
69327	0.0295
69328	0.1007
69329	0.0780
69330	0.0299
69331	0.0506
69332	0.0285
69333	0.0251
69334	0.0854
69335	0.0212
69336	0.1837
69337	0.0315
69338	0.0849
69339	0.1070
69340	0.0388
69341	0.0636
69342	0.2378
69343	0.0730
69344	0.1644
69345	0.0271
69346	0.1809
69347	0.0447
69348	0.0360
69349	0.1437
69350	0.0314
69351	0.0553
69352	0.0375
69353	0.0818
69354	0.0304
69355	0.0696
69356	0.0760
69357	0.0673
69358	0.0531
69359	0.0412
69360	0.0474
69361	0.0370
69362	0.1262
69363	0.0320
69364	0.0218
69365	0.0373
69366	0.1059
69367	0.0425
69368	0.0671
69369	0.1121
69370	0.0289
69371	0.0308
69372	0.0244
69373	0.0278
69374	0.0942
69375	0.0668
69376	0.0879
69377	0.0545
69378	0.0302
69379	0.0230
69380	0.0991
69381	0.1263
69382	0.0293
69383	0.0399
69384	0.1065
69385	0.0625
69386	0.1335
69387	0.0343
69388	0.1437
69389	0.0459
69390	0.0996
69391	0.3781
69392	0.0404
69393	0.0426
69394	0.1100
69395	0.2022
69396	0.0249
69397	0.2630
69398	0.0478
69399	0.0780
69400	0.0254
69401	0.0439
69402	0.2244
69403	0.0318
69404	0.0587
69405	0.0761
69406	0.0415
69407	0.3854
69408	0.0256
69409	0.0219
69410	0.0357
69411	0.0467
69412	0.0228
69413	0.0725
69414	0.0342
69415	0.3518
69416	0.0364
69417	0.0644
69418	0.0340
69419	0.0449
69420	0.0794
69421	0.1250
69422	0.0278
69423	0.0254
69424	0.1352
69425	0.0251
69426	0.1632
69427	0.1050
69428	0.0432
69429	0.0233
69430	0.0449
69431	0.0308
69432	0.0445
69433	0.0324
69434	0.0393
69435	0.0579
69436	0.3094
69437	0.0436
69438	0.0572
69439	0.0272
69440	0.1013
69441	0.0592
69442	0.0507
69443	0.0241
69444	0.0563
69445	0.0476
69446	0.0697
69447	0.0395
69448	0.0283
69449	0.0225
69450	0.0234
69451	0.0484
69452	0.1502
69453	0.0483
69454	0.0432
69455	0.0265
69456	0.0502
69457	0.1292
69458	0.1345
69459	0.0286
69460	0.0567
69461	0.0304
69462	0.0419
69463	0.0309
69464	0.0271
69465	0.0308
69466	0.1433
69467	0.0455
69468	0.1132
69469	0.2382
69470	0.1555
69471	0.6486
69472	0.3024
69473	0.0651
69474	0.0463
69475	0.0275
69476	0.0666
69477	0.0253
69478	0.0388
69479	0.0821
69480	0.0323
69481	0.0282
69482	0.0489
69483	0.0406
69484	0.0225
69485	0.0237
69486	0.0557
69487	0.0246
69488	0.0286
69489	0.0289
69490	0.0377
69491	0.2189
69492	0.0700
69493	0.0892
69494	0.0628
69495	0.0309
69496	0.0307
69497	0.1036
69498	0.0616
69499	0.0508
69500	0.0546
69501	0.0738
69502	0.0563
69503	0.0266
69504	0.0416
69505	0.0332
69506	0.0459
69507	0.0252
69508	0.2576
69509	0.0410
69510	0.0266
69511	0.1732
69512	0.0304
69513	0.0434
69514	0.0252
69515	0.0269
69516	0.0305
69517	0.0388
69518	0.0416
69519	0.0272
69520	0.0948
69521	0.0658
69522	0.0270
69523	0.0548
69524	0.1150
69525	0.0598
69526	0.0226
69527	0.0240
69528	0.0482
69529	0.0394
69530	0.0330
69531	0.0427
69532	0.0353
69533	0.0308
69534	0.0518
69535	0.0387
69536	0.0390
69537	0.0287
69538	0.0953
69539	0.0373
69540	0.2508
69541	0.0213
69542	0.0979
69543	0.0486
69544	0.0336
69545	0.0338
69546	0.1341
69547	0.0307
69548	0.0225
69549	0.0261
69550	0.0303
69551	0.0395
69552	0.0258
69553	0.0565
69554	0.0300
69555	0.0382
69556	0.0489
69557	0.1086
69558	0.0362
69559	0.0261
69560	0.0280
69561	0.0358
69562	0.0515
69563	0.0483
69564	0.0641
69565	0.0755
69566	0.0278
69567	0.0237
69568	0.1158
69569	0.0490
69570	0.0564
69571	0.0304
69572	0.0656
69573	0.0242
69574	0.0248
69575	0.0300
69576	0.0339
69577	0.2369
69578	0.1240
69579	0.0264
69580	0.0804
69581	0.0287
69582	0.0600
69583	0.0336
69584	0.1225
69585	0.0226
69586	0.0253
69587	0.0470
69588	0.0266
69589	0.0336
69590	0.0910
69591	0.0359
69592	0.0591
69593	0.1133
69594	0.6166
69595	0.0274
69596	0.1065
69597	0.3146
69598	0.0387
69599	0.0695
69600	0.1264
69601	0.0352
69602	0.1211
69603	0.0360
69604	0.1992
69605	0.0613
69606	0.0508
69607	0.0355
69608	0.0825
69609	0.0768
69610	0.0444
69611	0.0224
69612	0.0319
69613	0.0846
69614	0.0354
69615	0.0390
69616	0.0372
69617	0.2876
69618	0.0551
69619	0.0866
69620	0.1220
69621	0.0293
69622	0.0595
69623	0.0364
69624	0.0323
69625	0.0413
69626	0.2521
69627	0.0401
69628	0.0385
69629	0.0217
69630	0.0787
69631	0.1370
69632	0.0273
69633	0.0936
69634	0.1190
69635	0.0393
69636	0.0773
69637	0.0286
69638	0.0364
69639	0.0221
69640	0.1648
69641	0.0339
69642	0.5588
69643	0.0230
69644	0.0596
69645	0.0316
69646	0.0476
69647	0.0337
69648	0.1408
69649	0.0258
69650	0.1255
69651	0.0290
69652	0.0817
69653	0.0609
69654	0.0334
69655	0.0505
69656	0.1350
69657	0.0479
69658	0.0683
69659	0.0441
69660	0.1026
69661	0.0506
69662	0.2560
69663	0.0262
69664	0.0228
69665	0.0595
69666	0.0251
69667	0.0884
69668	0.1871
69669	0.0696
69670	0.0687
69671	0.0304
69672	0.0508
69673	0.0382
69674	0.0547
69675	0.0325
69676	0.0272
69677	0.1236
69678	0.0276
69679	0.0265
69680	0.3062
69681	0.0260
69682	0.0241
69683	0.0297
69684	0.0582
69685	0.0232
69686	0.0967
69687	0.0322
69688	0.0623
69689	0.0298
69690	0.0669
69691	0.0460
69692	0.0468
69693	0.0990
69694	0.0318
69695	0.0532
69696	0.0223
69697	0.0913
69698	0.0551
69699	0.0380
69700	0.0302
69701	0.0349
69702	0.0554
69703	0.0499
69704	0.4073
69705	0.0280
69706	0.0420
69707	0.0587
69708	0.0277
69709	0.0434
69710	0.0856
69711	0.0427
69712	0.0939
69713	0.0262
69714	0.0314
69715	0.0401
69716	0.0310
69717	0.1085
69718	0.0403
69719	0.0225
69720	0.0303
69721	0.0372
69722	0.0392
69723	0.0381
69724	0.0368
69725	0.0557
69726	0.0230
69727	0.0298
69728	0.0482
69729	0.0745
69730	0.0318
69731	0.0296
69732	0.0473
69733	0.3184
69734	0.1349
69735	0.0270
69736	0.6170
69737	0.1501
69738	0.0282
69739	0.0419
69740	0.0712
69741	0.0636
69742	0.0571
69743	0.0297
69744	0.1675
69745	0.0401
69746	0.0228
69747	0.0886
69748	0.0211
69749	0.2872
69750	0.0409
69751	0.0388
69752	0.0316
69753	0.0778
69754	0.0341
69755	0.0486
69756	0.1507
69757	0.0221
69758	0.0241
69759	0.0393
69760	0.1426
69761	0.0650
69762	0.0301
69763	0.0433
69764	0.0262
69765	0.0704
69766	0.0261
69767	0.0685
69768	0.0482
69769	0.0312
69770	0.0474
69771	0.0286
69772	0.5753
69773	0.0221
69774	0.0342
69775	0.0255
69776	0.0676
69777	0.0271
69778	0.0582
69779	0.0644
69780	0.0253
69781	0.0226
69782	0.0406
69783	0.0462
69784	0.2044
69785	0.0657
69786	0.0909
69787	0.0497
69788	0.0894
69789	0.0513
69790	0.0582
69791	0.0350
69792	0.0311
69793	0.0247
69794	0.0293
69795	0.0292
69796	0.0297
69797	0.0268
69798	0.0278
69799	0.0979
69800	0.0532
69801	0.2168
69802	0.0475
69803	0.0876
69804	0.1221
69805	0.0231
69806	0.0302
69807	0.3015
69808	0.0299
69809	0.0709
69810	0.0357
69811	0.0271
69812	0.0635
69813	0.0425
69814	0.0243
69815	0.0330
69816	0.0275
69817	0.0363
69818	0.0239
69819	0.0542
69820	0.1314
69821	0.0445
69822	0.0644
69823	0.0330
69824	0.0453
69825	0.0313
69826	0.4306
69827	0.0243
69828	0.0307
69829	0.0909
69830	0.1691
69831	0.0221
69832	0.0315
69833	0.0361
69834	0.0455
69835	0.0297
69836	0.1942
69837	0.0315
69838	0.0317
69839	0.0617
69840	0.0334
69841	0.0387
69842	0.0296
69843	0.0420
69844	0.0416
69845	0.0227
69846	0.1519
69847	0.0857
69848	0.0660
69849	0.0255
69850	0.0361
69851	0.0392
69852	0.0557
69853	0.1172
69854	0.0463
69855	0.0366
69856	0.0359
69857	0.2311
69858	0.0289
69859	0.0471
69860	0.1788
69861	0.0296
69862	0.0692
69863	0.0432
69864	0.0288
69865	0.0848
69866	0.0479
69867	0.0292
69868	0.0493
69869	0.0402
69870	0.0251
69871	0.0684
69872	0.0521
69873	0.0466
69874	0.1382
69875	0.0237
69876	0.0207
69877	0.0332
69878	0.0275
69879	0.0295
69880	0.0432
69881	0.0249
69882	0.0579
69883	0.2851
69884	0.0389
69885	0.0213
69886	0.0354
69887	0.0262
69888	0.0437
69889	0.0607
69890	0.0238
69891	0.0585
69892	0.0363
69893	0.2213
69894	0.0522
69895	0.0938
69896	0.0421
69897	0.0446
69898	0.0359
69899	0.0234
69900	0.0284
69901	0.0355
69902	0.0471
69903	0.0567
69904	0.0358
69905	0.0591
69906	0.0343
69907	0.4056
69908	0.0581
69909	0.0349
69910	0.1415
69911	0.0251
69912	0.0298
69913	0.0415
69914	0.0628
69915	0.0280
69916	0.0540
69917	0.0523
69918	0.0324
69919	0.2147
69920	0.0338
69921	0.0525
69922	0.0292
69923	0.0433
69924	0.1207
69925	0.0337
69926	0.0318
69927	0.0341
69928	0.0344
69929	0.3248
69930	0.0233
69931	0.0212
69932	0.0386
69933	0.1688
69934	0.1145
69935	0.0287
69936	0.1063
69937	0.0496
69938	0.0217
69939	0.0328
69940	0.0341
69941	0.0340
69942	0.0514
69943	0.0258
69944	0.0322
69945	0.1698
69946	0.0230
69947	0.0290
69948	0.0417
69949	0.2559
69950	0.0438
69951	0.0235
69952	0.0781
69953	0.0529
69954	0.1752
69955	0.0386
69956	0.0272
69957	0.0402
69958	0.1145
69959	0.0372
69960	0.0943
69961	0.0418
69962	0.0287
69963	0.0290
69964	0.0457
69965	0.0271
69966	0.0525
69967	0.0245
69968	0.0238
69969	0.1431
69970	0.0230
69971	0.0396
69972	0.0474
69973	0.0652
69974	0.0452
69975	0.0250
69976	0.1314
69977	0.0231
69978	0.0349
69979	0.1215
69980	0.0278
