57624	0.0209
57625	0.0161
57626	0.1691
57627	0.2229
57628	0.0258
57629	0.0111
57630	0.0714
57631	0.0114
57632	0.0122
57633	0.0127
57634	0.0993
57635	0.0126
57636	0.0116
57637	0.0120
57638	0.0113
57639	0.0178
57640	0.1725
57641	0.9431
57642	0.0202
57643	0.0112
57644	0.0132
57645	0.9070
57646	0.0137
57647	0.0113
57648	0.0806
57649	0.0198
57650	0.0117
57651	0.0117
57652	0.0235
57653	0.0240
57654	0.9753
57655	0.9819
57656	0.9319
57657	0.0110
57658	0.0111
57659	0.0193
57660	0.0122
57661	0.0124
57662	0.0146
57663	0.0519
57664	0.4046
57665	0.2443
57666	0.0122
57667	0.8998
57668	0.0182
57669	0.0125
57670	0.0117
57671	0.0148
57672	0.1330
57673	0.0733
57674	0.0123
57675	0.9358
57676	0.0313
57677	0.3603
57678	0.0114
57679	0.0604
57680	0.1717
57681	0.0118
57682	0.0121
57683	0.8985
57684	0.0134
57685	0.9398
57686	0.0469
57687	0.9109
57688	0.0112
57689	0.0138
57690	0.0211
57691	0.0125
57692	0.0161
57693	0.0115
57694	0.0125
57695	0.0754
57696	0.0211
57697	0.1480
57698	0.1091
57699	0.0137
57700	0.9659
57701	0.0168
57702	0.0204
57703	0.0115
57704	0.7935
57705	0.0121
57706	0.0543
57707	0.0115
57708	0.0112
57709	0.0113
57710	0.9127
57711	0.0111
57712	0.0339
57713	0.0344
57714	0.0123
57715	0.0362
57716	0.0133
57717	0.1069
57718	0.0128
57719	0.0123
57720	0.0116
57721	0.0345
57722	0.0115
57723	0.0129
57724	0.0121
57725	0.0128
57726	0.0138
57727	0.0153
57728	0.0153
57729	0.0122
57730	0.0899
57731	0.0156
57732	0.0119
57733	0.0126
57734	0.0182
57735	0.0138
57736	0.0136
57737	0.0181
57738	0.0531
57739	0.0503
57740	0.0288
57741	0.0190
57742	0.0125
57743	0.0337
57744	0.0182
57745	0.0573
57746	0.0140
57747	0.9258
57748	0.0115
57749	0.0141
57750	0.0137
57751	0.0712
57752	0.3380
57753	0.0142
57754	0.0243
57755	0.0138
57756	0.0118
57757	0.0608
57758	0.0241
57759	0.0686
57760	0.8694
57761	0.0114
57762	0.1838
57763	0.0130
57764	0.0185
57765	0.8905
57766	0.0112
57767	0.9321
57768	0.0218
57769	0.0123
57770	0.1517
57771	0.0118
57772	0.0117
57773	0.0417
57774	0.0111
57775	0.0747
57776	0.9332
57777	0.0146
57778	0.3635
57779	0.0161
57780	0.0115
57781	0.0172
57782	0.0128
57783	0.0118
57784	0.0119
57785	0.0211
57786	0.0150
57787	0.0138
57788	0.0149
57789	0.0160
57790	0.0156
57791	0.0150
57792	0.0115
57793	0.0147
57794	0.0118
57795	0.0133
57796	0.0222
57797	0.0127
57798	0.9895
57799	0.0506
57800	0.0110
57801	0.0117
57802	0.0115
57803	0.0168
57804	0.0115
57805	0.0115
57806	0.0120
57807	0.1636
57808	0.0179
57809	0.0167
57810	0.0124
57811	0.0111
57812	0.0146
57813	0.0124
57814	0.0119
57815	0.0132
57816	0.9194
57817	0.0110
57818	0.2338
57819	0.0564
57820	0.0130
57821	0.0114
57822	0.0113
57823	0.0111
57824	0.2132
57825	0.0120
57826	0.0229
57827	0.0142
57828	0.0983
57829	0.0178
57830	0.0192
57831	0.0874
57832	0.9586
57833	0.0532
57834	0.0149
57835	0.0126
57836	0.0116
57837	0.0143
57838	0.0119
57839	0.0174
57840	0.0147
57841	0.0140
57842	0.9836
57843	0.0147
57844	0.0139
57845	0.0359
57846	0.9372
57847	0.0111
57848	0.0136
57849	0.0116
57850	0.0152
57851	0.9143
57852	0.0179
57853	0.0575
57854	0.0132
57855	0.2248
57856	0.0133
57857	0.0144
57858	0.0119
57859	0.0129
57860	0.0253
57861	0.0655
57862	0.0127
57863	0.0412
57864	0.0152
57865	0.0146
57866	0.0121
57867	0.0374
57868	0.1094
57869	0.0143
57870	0.0115
57871	0.0109
57872	0.1110
57873	0.0124
57874	0.5157
57875	0.0430
57876	0.0312
57877	0.0122
57878	0.0144
57879	0.0307
57880	0.0139
57881	0.9892
57882	0.9451
57883	0.0118
57884	0.9333
57885	0.9294
57886	0.0137
57887	0.0134
57888	0.0133
57889	0.0449
57890	0.0248
57891	0.0136
57892	0.0119
57893	0.6812
57894	0.1023
57895	0.0118
57896	0.0190
57897	0.0124
57898	0.7147
57899	0.9150
57900	0.1147
57901	0.0480
57902	0.0116
57903	0.0126
57904	0.1779
57905	0.0587
57906	0.0110
57907	0.0110
57908	0.0557
57909	0.0123
57910	0.0124
57911	0.0256
57912	0.0123
57913	0.2870
57914	0.0113
57915	0.0990
57916	0.0113
57917	0.0114
57918	0.0177
57919	0.0229
57920	0.0140
57921	0.0309
57922	0.0616
57923	0.0138
57924	0.0121
57925	0.0126
57926	0.0143
57927	0.0118
57928	0.0121
57929	0.9881
57930	0.0135
57931	0.0117
57932	0.0161
57933	0.0168
57934	0.0249
57935	0.0117
57936	0.0115
57937	0.9665
57938	0.0162
57939	0.0150
57940	0.0113
57941	0.0112
57942	0.0547
57943	0.2975
57944	0.0128
57945	0.0126
57946	0.9325
57947	0.0145
57948	0.0547
57949	0.0120
57950	0.0253
57951	0.0173
57952	0.0117
57953	0.0112
57954	0.0119
57955	0.0112
57956	0.0127
57957	0.0124
57958	0.0145
57959	0.0115
57960	0.0159
57961	0.0703
57962	0.0162
57963	0.0123
57964	0.9453
57965	0.0126
57966	0.0575
57967	0.0123
57968	0.0149
57969	0.0122
57970	0.0120
57971	0.9058
57972	0.0116
57973	0.1246
57974	0.0118
57975	0.0111
57976	0.3847
57977	0.0263
57978	0.0125
57979	0.2530
57980	0.0259
57981	0.0117
57982	0.0111
57983	0.0302
57984	0.9210
57985	0.0342
57986	0.0133
57987	0.0510
57988	0.0181
57989	0.0740
57990	0.9293
57991	0.0175
57992	0.0120
57993	0.1267
57994	0.0135
57995	0.0120
57996	0.0688
57997	0.0119
57998	0.0130
57999	0.0128
58000	0.0271
58001	0.0764
58002	0.0230
58003	0.0114
58004	0.2298
58005	0.0128
58006	0.0539
58007	0.0130
58008	0.0131
58009	0.0181
58010	0.0213
58011	0.0117
58012	0.1701
58013	0.1381
58014	0.0114
58015	0.0169
58016	0.0203
58017	0.9443
58018	0.2076
58019	0.0391
58020	0.0252
58021	0.0114
58022	0.0116
58023	0.0355
58024	0.0121
58025	0.0147
58026	0.9151
58027	0.0475
58028	0.0262
58029	0.0127
58030	0.0112
58031	0.0113
58032	0.0121
58033	0.0288
58034	0.0173
58035	0.0119
58036	0.3366
58037	0.0126
58038	0.9417
58039	0.8583
58040	0.7327
58041	0.0124
58042	0.0200
58043	0.0979
58044	0.0168
58045	0.0140
58046	0.0116
58047	0.6716
58048	0.0165
58049	0.0835
58050	0.0977
58051	0.0114
58052	0.8867
58053	0.0117
58054	0.0116
58055	0.9377
58056	0.0335
58057	0.3154
58058	0.0113
58059	0.0130
58060	0.0748
58061	0.1588
58062	0.0214
58063	0.0120
58064	0.0122
58065	0.9262
58066	0.0119
58067	0.0130
58068	0.0693
58069	0.0306
58070	0.0118
58071	0.0731
58072	0.0110
58073	0.0111
58074	0.0370
58075	0.0126
58076	0.0208
58077	0.0158
58078	0.0769
58079	0.0119
58080	0.0632
58081	0.0136
58082	0.0125
58083	0.0773
58084	0.3569
58085	0.0151
58086	0.0119
58087	0.0143
58088	0.0609
58089	0.0153
58090	0.9374
58091	0.0491
58092	0.0285
58093	0.0996
58094	0.9891
58095	0.0115
58096	0.0227
58097	0.0129
58098	0.0143
58099	0.0123
58100	0.0209
58101	0.0123
58102	0.8028
58103	0.0126
58104	0.0481
58105	0.0128
58106	0.0146
58107	0.0134
58108	0.0114
58109	0.0594
58110	0.0113
58111	0.0684
58112	0.0164
58113	0.0337
58114	0.0118
58115	0.0233
58116	0.0765
58117	0.0132
58118	0.0119
58119	0.0210
58120	0.0873
58121	0.0422
58122	0.0419
58123	0.0148
58124	0.0117
58125	0.0141
58126	0.0390
58127	0.0311
58128	0.0176
58129	0.0131
58130	0.0121
58131	0.0112
58132	0.0123
58133	0.0122
58134	0.0122
58135	0.0123
58136	0.2173
58137	0.0113
58138	0.1464
58139	0.0152
58140	0.0196
58141	0.0123
58142	0.0115
58143	0.9873
58144	0.0117
58145	0.0113
58146	0.9836
58147	0.0139
58148	0.2849
58149	0.3681
58150	0.0552
58151	0.0121
58152	0.0114
58153	0.0127
58154	0.0149
58155	0.9861
58156	0.0150
58157	0.0181
58158	0.0311
58159	0.0318
58160	0.0164
58161	0.0142
58162	0.0123
58163	0.9202
58164	0.0116
58165	0.0110
58166	0.0117
58167	0.0113
58168	0.0117
58169	0.0126
58170	0.0151
58171	0.9308
58172	0.0243
58173	0.1976
58174	0.0153
58175	0.0137
58176	0.0130
58177	0.0645
58178	0.0230
58179	0.0124
58180	0.0131
58181	0.0128
58182	0.3405
58183	0.0329
58184	0.9303
58185	0.0110
58186	0.2311
58187	0.0354
58188	0.0145
58189	0.0125
58190	0.0392
58191	0.0132
58192	0.6946
58193	0.0185
58194	0.2082
58195	0.0237
58196	0.0116
58197	0.0415
58198	0.0113
58199	0.0117
58200	0.0120
58201	0.0131
58202	0.9133
58203	0.0143
58204	0.0143
58205	0.0208
58206	0.0123
58207	0.0115
58208	0.0347
58209	0.0163
58210	0.0125
58211	0.0113
58212	0.3006
58213	0.0122
58214	0.0138
58215	0.0442
58216	0.0168
58217	0.0264
58218	0.0134
58219	0.3236
58220	0.0144
58221	0.0142
58222	0.0119
58223	0.0138
58224	0.9320
58225	0.9805
58226	0.0120
58227	0.0258
58228	0.0168
58229	0.0207
58230	0.0252
58231	0.0171
58232	0.0113
58233	0.0526
58234	0.0121
58235	0.0204
58236	0.0442
58237	0.4879
58238	0.0113
58239	0.9116
58240	0.0671
58241	0.0140
58242	0.0322
58243	0.9492
58244	0.0135
58245	0.0163
58246	0.0527
58247	0.0121
58248	0.0112
58249	0.0269
58250	0.2618
58251	0.6967
58252	0.9465
58253	0.0385
58254	0.0139
58255	0.0169
58256	0.0111
58257	0.0119
58258	0.1132
58259	0.0702
58260	0.0333
58261	0.0111
58262	0.0148
58263	0.0160
58264	0.1339
58265	0.0118
58266	0.0972
58267	0.0188
58268	0.0124
58269	0.0113
58270	0.0148
58271	0.1273
58272	0.7248
58273	0.0117
58274	0.0144
58275	0.0115
58276	0.0123
58277	0.0135
58278	0.0681
58279	0.0114
58280	0.0133
58281	0.0123
58282	0.0137
58283	0.0135
58284	0.0123
58285	0.2447
58286	0.0171
58287	0.0118
58288	0.0171
58289	0.0202
58290	0.0126
58291	0.0666
58292	0.0465
58293	0.0139
58294	0.0189
58295	0.0197
58296	0.0146
58297	0.0262
58298	0.9383
58299	0.0205
58300	0.0772
58301	0.0113
58302	0.0139
58303	0.0112
58304	0.0112
58305	0.3161
58306	0.0113
58307	0.0149
58308	0.0179
58309	0.0112
58310	0.0121
58311	0.0349
58312	0.0115
58313	0.0457
58314	0.0119
58315	0.0121
58316	0.0384
58317	0.0488
58318	0.2922
58319	0.0265
58320	0.2364
58321	0.9068
58322	0.0242
58323	0.0151
58324	0.0248
58325	0.0276
58326	0.0124
58327	0.0444
58328	0.0137
58329	0.1151
58330	0.0129
58331	0.1464
58332	0.0152
58333	0.0341
58334	0.0297
58335	0.0119
58336	0.0141
58337	0.0143
58338	0.0138
58339	0.0845
58340	0.0117
58341	0.0143
58342	0.0111
58343	0.0117
58344	0.0124
58345	0.1162
58346	0.0112
58347	0.0134
58348	0.0136
58349	0.0194
58350	0.0286
58351	0.0118
58352	0.0132
58353	0.0110
58354	0.0111
58355	0.0121
58356	0.0126
58357	0.1166
58358	0.9430
58359	0.0173
58360	0.0173
58361	0.0145
58362	0.2330
58363	0.0109
58364	0.0665
58365	0.0116
58366	0.0112
58367	0.0231
58368	0.0304
58369	0.0464
58370	0.0128
58371	0.0152
58372	0.2207
58373	0.0127
58374	0.2190
58375	0.9137
58376	0.0547
58377	0.0485
58378	0.0137
58379	0.0231
58380	0.0112
58381	0.0132
58382	0.9739
58383	0.9875
58384	0.7830
58385	0.0199
58386	0.0115
58387	0.0145
58388	0.0111
58389	0.0120
58390	0.0114
58391	0.0112
58392	0.9303
58393	0.0114
58394	0.0122
58395	0.0144
58396	0.0115
58397	0.0119
58398	0.0111
58399	0.0164
58400	0.0150
58401	0.0299
58402	0.0182
58403	0.0136
58404	0.0130
58405	0.0867
58406	0.0134
58407	0.0251
58408	0.0273
58409	0.0305
58410	0.0111
58411	0.0329
58412	0.0129
58413	0.9435
58414	0.0125
58415	0.0128
58416	0.0160
58417	0.0127
58418	0.0113
58419	0.0114
58420	0.0123
58421	0.0238
58422	0.0385
58423	0.0141
58424	0.0121
58425	0.0245
58426	0.9112
58427	0.0123
58428	0.0128
58429	0.0197
58430	0.0115
58431	0.0115
58432	0.0443
58433	0.0149
58434	0.0120
58435	0.0118
58436	0.0118
58437	0.0138
58438	0.0132
58439	0.2212
58440	0.0319
58441	0.0389
58442	0.9297
58443	0.0117
58444	0.4836
58445	0.0891
58446	0.9778
58447	0.9506
58448	0.0259
58449	0.0123
58450	0.0120
58451	0.5647
58452	0.0136
58453	0.0116
58454	0.0124
58455	0.0141
58456	0.0326
58457	0.0111
58458	0.0111
58459	0.1342
58460	0.0309
58461	0.0115
58462	0.0112
58463	0.0122
58464	0.0114
58465	0.0114
58466	0.0115
58467	0.0122
58468	0.9200
58469	0.0121
58470	0.0132
58471	0.0160
58472	0.0119
58473	0.7881
58474	0.0134
58475	0.9807
58476	0.0111
58477	0.0170
58478	0.0118
58479	0.0335
58480	0.0114
58481	0.1202
58482	0.0111
58483	0.0247
58484	0.0131
58485	0.0134
58486	0.0113
58487	0.1526
58488	0.0524
58489	0.9294
58490	0.0253
58491	0.0240
58492	0.9294
58493	0.0124
58494	0.0212
58495	0.0154
58496	0.0128
58497	0.0386
58498	0.0125
58499	0.0120
58500	0.0160
58501	0.0138
58502	0.0133
58503	0.0660
58504	0.6186
58505	0.0119
58506	0.0144
58507	0.9446
58508	0.1640
58509	0.9898
58510	0.0486
58511	0.2493
58512	0.0151
58513	0.9894
58514	0.6508
58515	0.0114
58516	0.0190
58517	0.0112
58518	0.8991
58519	0.7612
58520	0.0134
58521	0.0286
58522	0.0138
58523	0.0147
58524	0.0260
58525	0.0344
58526	0.0464
58527	0.0122
58528	0.0136
58529	0.0243
58530	0.0115
58531	0.0285
58532	0.9159
58533	0.0134
58534	0.0114
58535	0.0647
58536	0.0126
58537	0.9262
58538	0.9876
58539	0.0129
58540	0.0224
58541	0.0229
58542	0.9704
58543	0.0519
58544	0.0190
58545	0.9276
58546	0.0190
58547	0.0115
58548	0.0112
58549	0.0519
58550	0.9126
58551	0.0249
58552	0.0566
58553	0.0156
58554	0.0124
58555	0.0167
58556	0.0112
58557	0.0261
58558	0.0110
58559	0.2845
58560	0.2520
58561	0.0117
58562	0.0144
58563	0.0409
58564	0.0123
58565	0.2694
58566	0.0187
58567	0.0145
58568	0.0303
58569	0.0115
58570	0.0113
58571	0.1331
58572	0.0649
58573	0.9898
58574	0.0548
58575	0.0843
58576	0.0142
58577	0.0325
58578	0.0181
58579	0.0506
58580	0.0110
58581	0.0115
58582	0.0731
58583	0.0116
58584	0.0152
58585	0.0116
58586	0.0225
58587	0.0162
58588	0.0116
58589	0.0114
58590	0.0116
58591	0.0134
58592	0.0559
58593	0.0112
58594	0.0687
58595	0.1460
58596	0.0144
58597	0.0163
58598	0.0114
58599	0.0133
58600	0.0116
58601	0.0281
58602	0.0123
58603	0.0112
58604	0.0116
58605	0.0124
58606	0.9895
58607	0.0724
58608	0.0128
58609	0.0113
58610	0.0118
58611	0.0130
58612	0.0112
58613	0.0163
58614	0.0146
58615	0.0373
58616	0.0119
58617	0.2558
58618	0.0126
58619	0.0955
58620	0.0153
58621	0.0385
58622	0.0198
58623	0.0210
58624	0.0135
58625	0.1990
58626	0.0152
58627	0.0556
58628	0.0141
58629	0.0127
58630	0.0119
58631	0.0202
58632	0.0196
58633	0.0116
58634	0.0512
58635	0.2511
58636	0.0391
58637	0.0657
58638	0.0117
58639	0.0158
58640	0.0126
58641	0.0109
58642	0.9151
58643	0.0146
58644	0.4032
58645	0.9139
58646	0.0564
58647	0.0128
58648	0.0116
58649	0.0125
58650	0.9404
58651	0.0111
58652	0.9234
58653	0.0127
58654	0.0139
58655	0.9286
58656	0.1008
58657	0.8257
58658	0.0113
58659	0.9854
58660	0.0840
58661	0.0160
58662	0.0145
58663	0.0335
58664	0.0115
58665	0.0119
58666	0.0119
58667	0.0115
58668	0.0422
58669	0.0779
58670	0.9433
58671	0.0118
58672	0.0268
58673	0.9174
58674	0.0148
58675	0.9286
58676	0.0185
58677	0.0110
58678	0.0156
58679	0.0121
58680	0.0135
58681	0.0130
58682	0.1422
58683	0.0120
58684	0.0135
58685	0.0561
58686	0.0357
58687	0.0126
58688	0.0198
58689	0.9310
58690	0.0111
58691	0.0117
58692	0.0140
58693	0.0154
58694	0.9342
58695	0.0527
58696	0.0119
58697	0.0114
58698	0.8827
58699	0.3699
58700	0.0607
58701	0.1999
58702	0.0118
58703	0.0117
58704	0.0535
58705	0.0424
58706	0.0115
58707	0.0204
58708	0.0124
58709	0.0119
58710	0.0132
58711	0.0126
58712	0.0132
58713	0.0152
58714	0.0112
58715	0.0180
58716	0.0358
58717	0.0123
58718	0.0110
58719	0.0422
58720	0.0544
58721	0.0130
58722	0.0117
58723	0.1061
58724	0.0167
58725	0.0227
58726	0.0121
58727	0.0120
58728	0.0234
58729	0.9866
58730	0.0167
58731	0.0128
58732	0.0121
58733	0.0110
58734	0.0138
58735	0.0118
58736	0.0249
58737	0.0117
58738	0.0855
58739	0.0874
58740	0.3626
58741	0.0228
58742	0.0116
58743	0.0125
58744	0.0234
58745	0.0119
58746	0.0132
58747	0.0120
58748	0.0182
58749	0.0231
58750	0.9433
58751	0.2622
58752	0.0113
58753	0.0518
58754	0.0684
58755	0.1079
58756	0.0207
58757	0.0358
58758	0.0214
58759	0.0237
58760	0.0587
58761	0.0111
58762	0.0165
58763	0.0121
58764	0.0330
58765	0.0110
58766	0.0122
58767	0.0184
58768	0.0143
58769	0.0412
58770	0.0274
58771	0.1862
58772	0.0119
58773	0.9417
58774	0.0250
58775	0.0178
58776	0.0122
58777	0.0123
58778	0.0131
58779	0.0117
58780	0.0115
58781	0.0134
58782	0.0534
58783	0.0576
58784	0.0163
58785	0.0201
58786	0.0271
58787	0.0180
58788	0.9893
58789	0.0126
58790	0.0200
58791	0.0293
58792	0.1177
58793	0.0368
58794	0.0225
58795	0.0188
58796	0.0158
58797	0.0113
58798	0.0132
58799	0.0127
58800	0.0133
58801	0.0116
58802	0.0115
58803	0.1162
58804	0.0119
58805	0.2890
58806	0.0121
58807	0.0113
58808	0.0132
58809	0.0153
58810	0.0112
58811	0.1419
58812	0.0602
58813	0.0126
58814	0.0345
58815	0.0111
58816	0.0524
58817	0.0117
58818	0.0147
58819	0.0179
58820	0.7151
58821	0.0119
58822	0.1434
58823	0.0504
58824	0.0339
58825	0.4116
58826	0.0124
58827	0.0114
58828	0.0159
58829	0.0122
58830	0.0241
58831	0.0110
58832	0.0175
58833	0.9284
58834	0.1510
58835	0.0117
58836	0.0114
58837	0.0321
58838	0.0122
58839	0.0144
58840	0.0121
58841	0.0116
58842	0.9330
58843	0.0117
58844	0.0138
58845	0.0135
58846	0.0125
58847	0.0163
58848	0.0112
58849	0.0381
58850	0.9356
58851	0.0649
58852	0.0299
58853	0.0166
58854	0.8792
58855	0.0113
58856	0.9624
58857	0.0369
58858	0.0111
58859	0.0223
58860	0.0187
58861	0.0146
58862	0.0115
58863	0.0116
58864	0.0119
58865	0.0141
58866	0.0139
58867	0.0130
58868	0.0186
58869	0.1401
58870	0.0115
58871	0.0111
58872	0.9365
58873	0.0217
58874	0.0167
58875	0.0273
58876	0.1126
58877	0.0115
58878	0.0434
58879	0.0121
58880	0.0116
58881	0.9216
58882	0.0122
58883	0.0617
58884	0.0120
58885	0.0120
58886	0.0125
58887	0.0650
58888	0.0130
58889	0.1483
58890	0.0129
58891	0.0122
58892	0.0187
58893	0.0110
58894	0.0179
58895	0.0281
58896	0.0120
58897	0.0588
58898	0.0112
58899	0.0124
58900	0.0734
58901	0.0117
58902	0.9155
58903	0.0125
58904	0.0340
58905	0.0502
58906	0.0153
58907	0.1877
58908	0.1064
58909	0.0115
58910	0.0112
58911	0.0145
58912	0.0116
58913	0.0119
58914	0.0784
58915	0.0157
58916	0.0113
58917	0.9189
58918	0.0124
58919	0.0115
58920	0.1078
58921	0.9231
58922	0.0119
58923	0.0143
58924	0.0477
58925	0.0136
58926	0.9258
58927	0.0110
58928	0.0122
58929	0.0435
58930	0.0116
58931	0.9177
58932	0.0121
58933	0.0244
58934	0.0109
58935	0.0140
58936	0.9772
58937	0.0195
58938	0.0124
58939	0.0274
58940	0.0240
58941	0.0112
58942	0.0144
58943	0.0116
58944	0.9340
58945	0.2546
58946	0.0160
58947	0.0126
58948	0.0129
58949	0.0123
58950	0.1648
58951	0.0124
58952	0.0114
58953	0.0280
58954	0.0252
58955	0.0576
58956	0.9396
58957	0.0122
58958	0.0130
58959	0.0380
58960	0.0121
58961	0.0576
58962	0.0113
58963	0.3726
58964	0.0112
58965	0.0179
58966	0.6134
58967	0.0150
58968	0.0139
58969	0.0201
58970	0.0455
58971	0.0119
58972	0.0119
58973	0.1155
58974	0.0147
58975	0.0250
58976	0.0113
58977	0.0170
58978	0.0207
58979	0.0299
58980	0.0265
58981	0.0114
58982	0.0146
58983	0.0366
58984	0.0115
58985	0.0311
58986	0.0118
58987	0.0127
58988	0.0144
58989	0.0112
58990	0.0623
58991	0.0122
58992	0.0173
58993	0.0353
58994	0.0129
58995	0.0214
58996	0.0193
58997	0.0127
58998	0.0126
58999	0.0143
59000	0.0131
59001	0.9336
59002	0.0114
59003	0.0179
59004	0.0175
59005	0.0112
59006	0.0153
59007	0.0256
59008	0.0118
59009	0.0122
59010	0.0111
59011	0.2706
59012	0.0428
59013	0.0121
59014	0.8973
59015	0.0117
59016	0.0454
59017	0.0121
59018	0.0128
59019	0.0130
59020	0.0118
59021	0.0120
59022	0.1601
59023	0.0165
59024	0.0118
59025	0.0575
59026	0.0127
59027	0.0112
59028	0.0438
59029	0.0154
59030	0.2421
59031	0.0112
59032	0.9684
59033	0.0120
59034	0.0543
59035	0.5204
59036	0.0118
59037	0.0836
59038	0.0115
59039	0.2738
59040	0.4111
59041	0.0448
59042	0.0113
59043	0.0115
59044	0.0128
59045	0.0408
59046	0.0130
59047	0.7910
59048	0.0355
59049	0.0128
59050	0.0429
59051	0.0169
59052	0.0153
59053	0.1744
59054	0.0115
59055	0.0371
59056	0.0176
59057	0.0111
59058	0.0180
59059	0.0114
59060	0.0525
59061	0.0124
59062	0.0122
59063	0.0161
59064	0.0768
59065	0.0279
59066	0.0110
59067	0.8447
59068	0.1465
59069	0.0113
59070	0.0132
59071	0.0130
59072	0.0122
59073	0.1206
59074	0.0124
59075	0.0111
59076	0.0508
59077	0.0123
59078	0.0112
59079	0.0112
59080	0.0137
59081	0.9399
59082	0.0129
59083	0.0116
59084	0.0115
59085	0.0117
59086	0.0671
59087	0.0114
59088	0.0232
59089	0.0928
59090	0.0110
59091	0.0115
59092	0.3916
59093	0.0213
59094	0.0124
59095	0.0250
59096	0.0130
59097	0.0132
59098	0.0141
59099	0.0581
59100	0.0113
59101	0.0114
59102	0.0139
59103	0.0555
59104	0.0113
59105	0.0124
59106	0.0698
59107	0.0193
59108	0.0139
59109	0.9890
59110	0.0463
59111	0.2931
59112	0.0117
59113	0.0386
59114	0.0156
59115	0.0449
59116	0.0450
59117	0.0128
59118	0.0337
59119	0.0839
59120	0.0121
59121	0.0123
59122	0.0116
59123	0.9098
59124	0.0110
59125	0.0167
59126	0.0133
59127	0.0132
59128	0.0114
59129	0.0476
59130	0.0144
59131	0.0202
59132	0.0138
59133	0.0368
59134	0.0118
59135	0.0111
59136	0.0195
59137	0.0119
59138	0.0397
59139	0.0136
59140	0.0772
59141	0.0141
59142	0.0122
59143	0.0118
59144	0.0227
59145	0.9820
59146	0.0110
59147	0.0141
59148	0.9884
59149	0.0123
59150	0.0200
59151	0.0135
59152	0.0334
59153	0.0133
59154	0.4221
59155	0.0132
59156	0.0712
59157	0.0125
59158	0.0487
59159	0.0175
59160	0.0124
59161	0.0320
59162	0.0145
59163	0.0130
59164	0.9705
59165	0.0469
59166	0.1322
59167	0.9872
59168	0.1526
59169	0.6870
59170	0.9233
59171	0.0114
59172	0.3713
59173	0.0155
59174	0.0146
59175	0.0113
59176	0.0178
59177	0.0110
59178	0.0146
59179	0.9695
59180	0.0730
59181	0.1649
59182	0.0128
59183	0.0140
59184	0.0119
59185	0.0140
59186	0.8362
59187	0.0127
59188	0.0200
59189	0.0233
59190	0.0556
59191	0.5771
59192	0.0111
59193	0.0114
59194	0.0164
59195	0.2974
59196	0.0576
59197	0.0816
59198	0.0217
59199	0.0173
59200	0.9104
59201	0.3439
59202	0.3051
59203	0.0137
59204	0.0430
59205	0.2016
59206	0.0126
59207	0.0119
59208	0.0812
59209	0.0124
59210	0.3472
59211	0.0281
59212	0.0170
59213	0.0110
59214	0.0119
59215	0.0420
59216	0.0137
59217	0.0121
59218	0.0118
59219	0.0154
59220	0.3225
59221	0.0218
59222	0.0776
59223	0.0113
59224	0.0164
59225	0.9028
59226	0.0116
59227	0.0114
59228	0.0112
59229	0.0157
59230	0.0113
59231	0.0599
59232	0.8745
59233	0.0125
59234	0.0116
59235	0.0630
59236	0.0184
59237	0.9868
59238	0.0171
59239	0.0113
59240	0.0170
59241	0.6934
59242	0.0111
59243	0.0117
59244	0.9360
59245	0.0132
59246	0.0117
59247	0.0128
59248	0.0113
59249	0.0115
59250	0.0112
59251	0.9756
59252	0.8596
59253	0.0375
59254	0.0384
59255	0.0816
59256	0.9327
59257	0.0184
59258	0.0124
59259	0.2620
59260	0.0140
59261	0.0117
59262	0.0495
59263	0.0113
59264	0.0256
59265	0.0139
59266	0.0621
59267	0.9460
59268	0.0137
59269	0.0135
59270	0.9401
59271	0.0147
59272	0.1765
59273	0.0178
59274	0.0143
59275	0.0121
59276	0.0528
59277	0.0802
59278	0.0118
59279	0.9768
59280	0.0184
59281	0.0187
59282	0.0174
59283	0.0309
59284	0.1590
59285	0.0115
59286	0.0119
59287	0.9314
59288	0.0117
59289	0.9719
59290	0.0120
59291	0.0114
59292	0.9032
59293	0.0259
59294	0.0126
59295	0.9691
59296	0.0134
59297	0.0111
59298	0.9860
59299	0.9428
59300	0.0456
59301	0.0720
59302	0.0872
59303	0.0113
59304	0.0116
59305	0.0117
59306	0.0642
59307	0.0176
59308	0.0120
59309	0.0239
59310	0.0113
59311	0.0168
59312	0.1207
59313	0.0116
59314	0.1518
59315	0.0139
59316	0.0114
59317	0.0137
59318	0.0129
59319	0.0123
59320	0.0168
59321	0.9348
59322	0.0164
59323	0.1518
59324	0.1154
59325	0.0184
59326	0.0109
59327	0.0346
59328	0.1531
59329	0.0133
59330	0.0687
59331	0.0300
59332	0.0134
59333	0.0117
59334	0.0202
59335	0.0162
